season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team,tbl_home_number_of_games,tbl_home_points_from_last_game,tbl_home_team_points,tbl_home_games_left_season,tbl_home_position,tbl_home_points_to_team_above,tbl_home_points_to_team_below,tbl_home_games_left_diff_above,tbl_home_games_left_diff_below,tbl_home_points_to_win,tbl_home_points_to_cl,tbl_home_points_to_euro,tbl_home_points_to_regulation,tbl_away_number_of_games,tbl_away_points_from_last_game,tbl_away_team_points,tbl_away_games_left_season,tbl_away_position,tbl_away_points_to_team_above,tbl_away_points_to_team_below,tbl_away_games_left_diff_above,tbl_away_games_left_diff_below,tbl_away_points_to_win,tbl_away_points_to_cl,tbl_away_points_to_euro,tbl_away_points_to_regulation
21,15,142,8,1,train,1,0,0,EVE,ARS,2021,12,23,0.0,0.2,0.8,0.4,2.0,0.6,0.0,0.4,1.4,1.4,0.2,0.2,0.6,1.0,2.0,0.4,0.2,0.4,1.0,1.4,14,0,15,24,16.0,-1.0,2.0,1.0,1.0,-20,-12,-8,5,14,0,15,24,16.0,-1.0,2.0,1.0,1.0,-20,-12,-8,5
21,16,152,3,18,train,1,0,0,BRE,WAT,2021,12,22,0.2,0.4,0.4,1.4,1.8,0.2,0.0,0.8,1.6,2.2,0.2,0.2,0.6,1.2,1.6,0.4,0.0,0.6,2.0,1.8,15,1,17,23,13.0,-1.0,1.0,0.0,0.0,-18,-10,-6,7,15,1,17,23,13.0,-1.0,1.0,0.0,0.0,-18,-10,-6,7
21,16,159,12,20,train,1,0,0,MCI,WOL,2021,12,22,1.0,0.0,0.0,2.4,0.6,0.2,0.4,0.4,0.2,0.6,0.6,0.2,0.2,1.4,0.6,0.4,0.4,0.2,1.0,1.0,15,3,35,23,1.0,0.0,1.0,0.0,0.0,0,8,12,25,15,3,35,23,1.0,0.0,1.0,0.0,0.0,0,8,12,25
21,16,151,1,16,train,1,0,0,ARS,SOU,2021,12,22,0.4,0.0,0.6,1.2,1.8,0.2,0.4,0.4,1.0,1.8,0.8,0.2,0.0,2.2,0.8,0.2,0.2,0.6,0.6,1.8,15,0,23,23,7.0,-1.0,2.0,0.0,0.0,-12,-4,0,13,15,0,23,23,7.0,-1.0,2.0,0.0,0.0,-12,-4,0,13
21,16,155,6,10,train,1,0,0,CHE,LEE,2021,12,22,0.4,0.4,0.2,1.8,1.2,0.2,0.6,0.2,1.0,1.0,0.4,0.4,0.2,2.4,0.8,0.2,0.4,0.4,0.8,1.0,15,0,33,23,3.0,-1.0,6.0,0.0,0.0,-2,6,10,23,15,0,33,23,3.0,-1.0,6.0,0.0,0.0,-2,6,10,23
21,16,158,11,2,train,1,0,0,LIV,AVL,2021,12,22,0.8,0.0,0.2,3.0,0.8,0.6,0.0,0.4,1.4,1.0,0.6,0.4,0.0,3.0,0.8,0.4,0.0,0.6,1.0,1.4,15,3,34,23,2.0,-1.0,1.0,0.0,0.0,-1,7,11,24,15,3,34,23,2.0,-1.0,1.0,0.0,0.0,-1,7,11,24
21,16,160,15,13,train,0,0,1,NOR,MUN,2021,12,22,0.4,0.4,0.2,1.0,1.2,0.4,0.2,0.4,1.2,1.8,0.2,0.4,0.4,0.8,1.2,0.4,0.2,0.4,1.8,2.0,15,0,10,23,20.0,0.0,0.0,0.0,0.0,-25,-17,-13,0,15,0,10,23,20.0,0.0,0.0,0.0,0.0,-25,-17,-13,0
21,16,154,5,19,train,0,1,0,BUR,WHU,2021,12,22,0.2,0.6,0.2,1.4,1.2,0.4,0.2,0.4,1.6,1.6,0.2,0.6,0.2,1.4,1.2,0.6,0.0,0.4,1.6,1.0,14,0,10,24,18.0,-3.0,0.0,2.0,1.0,-28,-17,-15,0,14,0,10,24,18.0,-3.0,0.0,2.0,1.0,-28,-17,-15,0
21,16,157,9,14,train,1,0,0,LEI,NEW,2021,12,22,0.2,0.4,0.4,1.6,2.0,0.2,0.6,0.2,1.2,1.4,0.4,0.2,0.4,2.0,2.2,0.0,0.6,0.4,0.8,1.4,15,0,19,23,12.0,0.0,1.0,1.0,0.0,-19,-8,-6,9,15,0,19,23,12.0,0.0,1.0,1.0,0.0,-19,-8,-6,9
21,16,156,7,8,train,1,0,0,CRY,EVE,2021,12,22,0.2,0.2,0.6,1.2,1.4,0.2,0.2,0.6,0.6,1.8,0.2,0.6,0.2,1.4,1.2,0.0,0.2,0.8,0.4,2.0,15,0,16,23,14.0,-2.0,0.0,0.0,1.0,-22,-11,-9,6,15,0,16,23,14.0,-2.0,0.0,0.0,1.0,-22,-11,-9,6
21,17,167,15,2,train,0,0,1,NOR,AVL,2021,12,21,0.2,0.4,0.4,0.6,1.2,0.6,0.0,0.4,1.4,1.0,0.2,0.4,0.4,0.6,0.8,0.2,0.0,0.8,0.8,1.6,16,0,10,22,20.0,0.0,0.0,0.0,0.0,-28,-18,-15,-1,16,0,10,22,20.0,0.0,0.0,0.0,0.0,-28,-18,-15,-1
21,17,170,12,10,train,1,0,0,MCI,LEE,2021,12,21,1.0,0.0,0.0,2.2,0.6,0.2,0.4,0.4,1.2,1.4,0.8,0.0,0.2,1.6,0.6,0.2,0.2,0.6,1.0,1.4,16,3,38,22,1.0,0.0,1.0,0.0,0.0,0,10,13,27,16,3,38,22,1.0,0.0,1.0,0.0,0.0,0,10,13,27
21,17,163,4,20,train,0,0,1,BHA,WOL,2021,12,21,0.0,0.8,0.2,0.6,1.0,0.2,0.4,0.4,0.2,0.4,0.2,0.6,0.2,0.8,1.2,0.2,0.4,0.4,0.8,1.2,15,1,20,23,12.0,0.0,1.0,1.0,1.0,-21,-8,-5,9,15,1,20,23,12.0,0.0,1.0,1.0,1.0,-21,-8,-5,9
21,17,165,7,16,train,0,1,0,CRY,SOU,2021,12,21,0.2,0.2,0.6,1.4,1.6,0.0,0.4,0.6,0.8,2.4,0.4,0.4,0.2,1.8,1.2,0.2,0.0,0.8,0.6,2.4,16,3,19,22,13.0,-1.0,1.0,-1.0,0.0,-22,-9,-6,8,16,3,19,22,13.0,-1.0,1.0,-1.0,0.0,-22,-9,-6,8
21,17,161,1,19,train,1,0,0,ARS,WHU,2021,12,21,0.4,0.0,0.6,1.6,1.8,0.2,0.4,0.4,1.0,1.2,0.8,0.2,0.0,2.2,0.6,0.4,0.2,0.4,1.2,0.8,16,3,26,22,6.0,-1.0,1.0,0.0,-2.0,-15,-2,1,15,16,3,26,22,6.0,-1.0,1.0,0.0,-2.0,-15,-2,1,15
21,17,168,6,8,train,0,1,0,CHE,EVE,2021,12,21,0.6,0.2,0.2,2.2,1.4,0.2,0.0,0.8,0.8,2.4,0.6,0.4,0.0,3.0,1.0,0.0,0.2,0.8,0.6,2.0,16,3,36,22,3.0,-1.0,7.0,0.0,1.0,-5,7,11,25,16,3,36,22,3.0,-1.0,7.0,0.0,1.0,-5,7,11,25
21,17,169,11,14,train,1,0,0,LIV,NEW,2021,12,21,1.0,0.0,0.0,2.8,0.2,0.2,0.4,0.4,1.0,2.0,0.6,0.4,0.0,2.6,0.8,0.0,0.4,0.6,0.6,2.0,16,3,37,22,2.0,-4.0,1.0,1.0,0.0,-4,8,12,26,16,3,37,22,2.0,-4.0,1.0,1.0,0.0,-4,8,12,26
21,18,173,10,1,train,0,0,1,LEE,ARS,2021,12,20,0.2,0.4,0.4,1.0,2.4,0.6,0.0,0.4,2.0,1.0,0.4,0.6,0.0,1.2,0.8,0.2,0.2,0.6,1.0,1.8,17,0,16,21,16.0,-1.0,3.0,0.0,-1.0,-25,-13,-9,5,17,0,16,21,16.0,-1.0,3.0,0.0,-1.0,-25,-13,-9,5
21,18,175,14,12,train,0,0,1,NEW,MCI,2021,12,20,0.2,0.2,0.6,0.6,2.0,1.0,0.0,0.0,3.0,0.6,0.2,0.4,0.4,1.4,2.0,0.8,0.2,0.0,2.6,1.0,17,0,10,21,19.0,-1.0,0.0,-2.0,0.0,-31,-22,-15,-1,17,0,10,21,19.0,-1.0,0.0,-2.0,0.0,-31,-22,-15,-1
21,18,180,20,6,train,0,1,0,WOL,CHE,2021,12,20,0.2,0.4,0.4,0.2,0.4,0.4,0.4,0.2,1.8,1.6,0.6,0.2,0.2,1.0,0.6,0.8,0.0,0.2,2.2,0.8,17,3,24,21,8.0,-1.0,2.0,-3.0,0.0,-17,-8,-1,13,17,3,24,21,8.0,-1.0,2.0,-3.0,0.0,-17,-8,-1,13
21,18,177,17,11,train,0,1,0,TOT,LIV,2021,12,20,0.6,0.2,0.2,1.4,0.8,1.0,0.0,0.0,2.6,0.4,0.8,0.0,0.2,1.8,1.0,0.8,0.0,0.2,3.4,0.8,14,3,25,24,7.0,-2.0,1.0,2.0,3.0,-16,-7,0,14,14,3,25,24,7.0,-2.0,1.0,2.0,3.0,-16,-7,0,14
21,19,185,12,9,train,1,0,0,MCI,LEI,2021,12,19,1.0,0.0,0.0,3.4,0.4,0.4,0.2,0.4,2.2,1.8,0.8,0.0,0.2,2.6,0.6,0.2,0.6,0.2,1.6,1.6,18,3,44,20,1.0,0.0,3.0,0.0,0.0,0,12,18,33,18,3,44,20,1.0,0.0,3.0,0.0,0.0,0,12,18,33
21,19,187,15,1,train,0,0,1,NOR,ARS,2021,12,19,0.0,0.4,0.6,0.2,1.4,0.6,0.0,0.4,2.4,1.2,0.2,0.2,0.6,0.6,1.2,0.4,0.0,0.6,1.8,2.0,17,0,10,21,20.0,0.0,0.0,1.0,0.0,-34,-22,-16,-1,17,0,10,21,20.0,0.0,0.0,1.0,0.0,-34,-22,-16,-1
21,19,188,17,7,train,1,0,0,TOT,CRY,2021,12,19,0.6,0.4,0.0,1.8,0.6,0.2,0.2,0.6,1.2,1.4,0.6,0.2,0.2,1.8,1.2,0.2,0.4,0.4,1.4,1.4,15,1,26,23,7.0,-1.0,1.0,1.0,3.0,-18,-6,0,15,15,1,26,23,7.0,-1.0,1.0,1.0,3.0,-18,-6,0,15
21,19,189,19,16,train,0,0,1,WHU,SOU,2021,12,19,0.2,0.4,0.4,1.0,1.4,0.0,0.6,0.4,1.0,2.4,0.6,0.2,0.2,1.8,1.4,0.2,0.2,0.6,0.8,2.2,17,0,28,21,5.0,-4.0,1.0,1.0,-1.0,-16,-4,2,17,17,0,28,21,5.0,-4.0,1.0,1.0,-1.0,-16,-4,2,17
21,19,181,2,6,train,0,0,1,AVL,CHE,2021,12,19,0.6,0.0,0.4,1.4,1.0,0.4,0.4,0.2,1.6,1.4,0.4,0.0,0.6,1.6,2.0,0.6,0.2,0.2,2.0,0.8,17,3,22,21,9.0,-3.0,0.0,1.0,-1.0,-22,-10,-4,11,17,3,22,21,9.0,-3.0,0.0,1.0,-1.0,-22,-10,-4,11
21,19,182,4,3,train,1,0,0,BHA,BRE,2021,12,19,0.0,0.6,0.4,0.4,1.0,0.4,0.4,0.2,1.6,1.6,0.0,0.6,0.4,0.4,1.2,0.2,0.4,0.4,1.6,2.2,16,0,20,22,12.0,0.0,0.0,0.0,1.0,-24,-12,-6,9,16,0,20,22,12.0,0.0,0.0,0.0,1.0,-24,-12,-6,9
21,19,186,14,13,train,0,1,0,NEW,MUN,2021,12,19,0.2,0.2,0.6,0.6,2.4,0.6,0.2,0.2,1.4,1.4,0.2,0.4,0.4,1.0,2.2,0.4,0.2,0.4,1.6,1.8,18,0,10,20,19.0,-1.0,0.0,-3.0,0.0,-37,-25,-17,-1,18,0,10,20,19.0,-1.0,0.0,-3.0,0.0,-37,-25,-17,-1
21,20,194,7,15,train,1,0,0,CRY,NOR,2021,12,18,0.2,0.2,0.6,1.0,1.6,0.0,0.2,0.8,0.2,2.4,0.4,0.4,0.2,1.8,1.2,0.2,0.4,0.4,0.6,2.4,18,0,20,20,13.0,0.0,0.0,-1.0,0.0,-27,-15,-8,9,18,0,20,20,13.0,0.0,0.0,-1.0,0.0,-27,-15,-8,9
21,20,199,16,17,train,0,1,0,SOU,TOT,2021,12,18,0.2,0.6,0.2,1.6,2.0,0.8,0.2,0.0,2.4,0.6,0.4,0.6,0.0,1.4,1.0,0.2,0.2,0.6,0.8,1.8,18,3,20,20,14.0,0.0,1.0,0.0,-1.0,-27,-15,-8,9,18,3,20,20,14.0,0.0,1.0,0.0,-1.0,-27,-15,-8,9
21,20,200,18,19,train,0,0,1,WAT,WHU,2021,12,18,0.2,0.0,0.8,1.8,2.4,0.2,0.4,0.4,1.2,1.6,0.2,0.0,0.8,1.2,2.4,0.2,0.2,0.6,1.0,1.2,16,0,13,22,17.0,-3.0,2.0,2.0,-1.0,-34,-22,-15,2,16,0,13,22,17.0,-3.0,2.0,2.0,-1.0,-34,-22,-15,2
21,20,197,9,11,train,1,0,0,LEI,LIV,2021,12,18,0.4,0.2,0.4,2.8,2.4,0.8,0.2,0.0,2.2,0.8,0.6,0.0,0.4,2.4,1.8,0.6,0.2,0.2,2.8,1.2,17,0,22,21,11.0,0.0,2.0,1.0,0.0,-25,-13,-6,11,17,0,22,21,11.0,0.0,2.0,1.0,0.0,-25,-13,-6,11
21,20,193,6,4,train,0,1,0,CHE,BHA,2021,12,18,0.4,0.4,0.2,1.8,1.4,0.2,0.6,0.2,0.8,0.6,0.4,0.6,0.0,2.6,1.0,0.0,0.8,0.2,0.8,1.2,19,3,41,19,2.0,-6.0,0.0,0.0,0.0,-6,6,13,30,19,3,41,19,2.0,-6.0,0.0,0.0,0.0,-6,6,13,30
21,20,192,3,12,train,0,0,1,BRE,MCI,2021,12,18,0.4,0.2,0.4,1.0,1.4,1.0,0.0,0.0,4.2,0.8,0.4,0.0,0.6,1.0,1.2,1.0,0.0,0.0,3.0,0.6,17,0,20,21,14.0,-1.0,1.0,2.0,0.0,-27,-15,-8,9,17,0,20,21,14.0,-1.0,1.0,2.0,0.0,-27,-15,-8,9
21,20,198,13,5,train,1,0,0,MUN,BUR,2021,12,18,0.6,0.4,0.0,1.4,0.8,0.0,0.8,0.2,0.8,1.0,0.4,0.2,0.4,1.0,2.0,0.0,0.6,0.4,0.6,1.2,17,1,28,21,7.0,-2.0,3.0,0.0,1.0,-22,-7,0,17,17,1,28,21,7.0,-2.0,3.0,0.0,1.0,-22,-7,0,17
21,21,201,1,12,train,0,0,1,ARS,MCI,2022,1,17,0.8,0.0,0.2,3.0,0.6,1.0,0.0,0.0,3.8,0.6,1.0,0.0,0.0,2.2,0.2,1.0,0.0,0.0,2.4,0.4,19,3,35,19,4.0,-6.0,4.0,0.0,-1.0,-15,0,5,24,19,3,35,19,4.0,-6.0,4.0,0.0,-1.0,-15,0,5,24
21,21,210,18,17,train,0,0,1,WAT,TOT,2022,1,17,0.0,0.0,1.0,1.2,3.0,0.6,0.4,0.0,2.2,0.6,0.2,0.0,0.8,1.4,2.2,0.2,0.4,0.4,1.0,1.4,17,0,13,21,17.0,-3.0,2.0,1.0,-1.0,-37,-22,-17,2,17,0,13,21,17.0,-3.0,2.0,1.0,-1.0,-37,-22,-17,2
21,21,204,7,19,train,0,0,1,CRY,WHU,2022,1,17,0.4,0.2,0.4,1.6,1.4,0.4,0.2,0.4,1.8,1.6,0.6,0.2,0.2,2.2,1.0,0.2,0.2,0.6,1.0,1.2,19,3,23,19,11.0,-1.0,1.0,-1.0,-1.0,-27,-12,-7,12,19,3,23,19,11.0,-1.0,1.0,-1.0,-1.0,-27,-12,-7,12
21,21,202,3,2,train,1,0,0,BRE,AVL,2022,1,17,0.2,0.2,0.6,0.8,1.6,0.4,0.0,0.6,1.2,1.4,0.4,0.0,0.6,1.0,1.2,0.4,0.0,0.6,1.0,1.2,18,0,20,20,14.0,-1.0,1.0,1.0,-1.0,-33,-15,-11,9,18,0,20,20,14.0,-1.0,1.0,1.0,-1.0,-33,-15,-11,9
21,21,205,8,4,train,0,0,1,EVE,BHA,2022,1,17,0.2,0.2,0.6,1.0,2.0,0.2,0.6,0.2,1.0,0.8,0.2,0.2,0.6,1.0,2.2,0.0,0.8,0.2,1.0,1.4,17,1,19,21,15.0,-1.0,3.0,1.0,1.0,-34,-16,-12,8,17,1,19,21,15.0,-1.0,3.0,1.0,1.0,-34,-16,-12,8
21,21,206,10,5,train,1,0,0,LEE,BUR,2022,1,17,0.2,0.2,0.6,1.2,3.2,0.0,0.6,0.4,0.8,1.4,0.2,0.6,0.2,1.2,1.6,0.0,0.6,0.4,0.8,1.4,18,0,16,20,16.0,-3.0,3.0,-1.0,0.0,-37,-19,-15,5,18,0,16,20,16.0,-3.0,3.0,-1.0,0.0,-37,-19,-15,5
21,21,203,6,11,train,0,1,0,CHE,LIV,2022,1,17,0.4,0.6,0.0,1.6,1.0,0.6,0.2,0.2,1.4,0.8,0.2,0.8,0.0,1.4,1.2,0.4,0.2,0.4,1.8,1.4,20,1,42,18,2.0,-11.0,1.0,1.0,-1.0,-11,7,11,31,20,1,42,18,2.0,-11.0,1.0,1.0,-1.0,-11,7,11,31
21,21,208,13,20,train,0,0,1,MUN,WOL,2022,1,17,0.8,0.2,0.0,1.8,0.8,0.2,0.4,0.4,0.2,0.4,0.6,0.0,0.4,1.4,2.0,0.2,0.4,0.4,0.4,0.8,18,3,31,20,7.0,-2.0,4.0,0.0,1.0,-22,-4,0,20,18,3,31,20,7.0,-2.0,4.0,0.0,1.0,-22,-4,0,20
21,21,176,16,3,train,1,0,0,SOU,BRE,2022,1,17,0.2,0.6,0.2,1.4,1.8,0.4,0.2,0.4,1.2,1.4,0.2,0.8,0.0,1.4,1.2,0.0,0.4,0.6,1.2,2.4,19,1,21,19,14.0,-1.0,2.0,0.0,-1.0,-32,-14,-10,10,19,1,21,19,14.0,-1.0,2.0,0.0,-1.0,-32,-14,-10,10
21,21,179,19,15,train,1,0,0,WHU,NOR,2022,1,17,0.4,0.2,0.4,1.8,1.6,0.0,0.0,1.0,0.0,2.8,0.6,0.2,0.2,2.0,1.6,0.2,0.2,0.6,0.6,3.0,20,3,34,18,5.0,-1.0,1.0,0.0,-2.0,-19,-1,3,23,20,3,34,18,5.0,-1.0,1.0,0.0,-2.0,-19,-1,3,23
21,22,212,4,7,train,0,1,0,BHA,CRY,2022,1,16,0.4,0.4,0.2,1.4,1.0,0.4,0.2,0.4,2.0,1.8,0.2,0.4,0.4,0.8,1.2,0.2,0.2,0.6,1.0,1.6,19,3,27,19,9.0,-1.0,2.0,0.0,-1.0,-26,-10,-4,16,19,3,27,19,9.0,-1.0,2.0,0.0,-1.0,-26,-10,-4,16
21,22,215,12,6,train,1,0,0,MCI,CHE,2022,1,16,1.0,0.0,0.0,4.0,0.8,0.2,0.8,0.0,1.4,1.0,1.0,0.0,0.0,3.8,0.8,0.6,0.2,0.2,2.0,1.0,21,3,53,17,1.0,0.0,10.0,0.0,0.0,0,16,22,42,21,3,53,17,1.0,0.0,10.0,0.0,0.0,0,16,22,42
21,22,216,14,18,train,0,1,0,NEW,WAT,2022,1,16,0.2,0.2,0.6,0.6,2.4,0.0,0.0,1.0,0.8,2.4,0.2,0.6,0.2,1.2,1.8,0.2,0.0,0.8,1.6,2.0,19,1,11,19,19.0,0.0,1.0,-2.0,1.0,-42,-26,-20,0,19,1,11,19,19.0,0.0,1.0,-2.0,1.0,-42,-26,-20,0
21,22,217,15,8,train,1,0,0,NOR,EVE,2022,1,16,0.0,0.0,1.0,0.0,2.6,0.2,0.2,0.6,1.4,2.4,0.2,0.2,0.6,0.4,1.8,0.0,0.2,0.8,0.6,2.0,20,0,10,18,20.0,-1.0,0.0,-1.0,0.0,-43,-27,-21,-1,20,0,10,18,20.0,-1.0,0.0,-1.0,0.0,-43,-27,-21,-1
21,22,220,20,16,train,1,0,0,WOL,SOU,2022,1,16,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.2,2.0,1.8,0.4,0.4,0.2,0.6,0.4,0.2,0.2,0.6,1.2,2.6,19,3,28,19,9.0,0.0,3.0,1.0,-1.0,-25,-9,-3,17,19,3,28,19,9.0,0.0,3.0,1.0,-1.0,-25,-9,-3,17
21,22,211,2,13,train,0,1,0,AVL,MUN,2022,1,16,0.4,0.0,0.6,1.2,1.4,0.6,0.2,0.2,1.2,0.6,0.4,0.0,0.6,1.4,2.0,0.4,0.4,0.2,1.4,1.2,19,0,22,19,14.0,-1.0,3.0,1.0,-1.0,-31,-15,-9,11,19,0,22,19,14.0,-1.0,3.0,1.0,-1.0,-31,-15,-9,11
21,22,214,11,3,train,1,0,0,LIV,BRE,2022,1,16,0.4,0.4,0.2,1.6,1.2,0.4,0.0,0.6,1.0,1.8,0.8,0.2,0.0,2.8,0.6,0.0,0.4,0.6,1.2,2.6,20,1,42,18,3.0,-1.0,5.0,2.0,1.0,-14,5,10,29,20,1,42,18,3.0,-1.0,5.0,2.0,1.0,-14,5,10,29
21,22,219,19,10,train,0,0,1,WHU,LEE,2022,1,16,0.6,0.0,0.4,2.2,1.6,0.2,0.2,0.6,1.6,3.4,0.6,0.2,0.2,2.2,1.6,0.2,0.2,0.6,1.0,2.6,21,3,37,17,4.0,-5.0,2.0,-1.0,-1.0,-19,0,5,24,21,3,37,17,4.0,-5.0,2.0,-1.0,-1.0,-19,0,5,24
21,22,232,4,6,train,0,1,0,BHA,CHE,2022,1,16,0.4,0.4,0.2,1.4,1.0,0.2,0.6,0.2,1.2,1.0,0.2,0.6,0.2,0.8,0.6,0.4,0.2,0.4,1.4,1.2,20,1,28,18,9.0,-3.0,3.0,0.0,-2.0,-28,-9,-4,15,20,1,28,18,9.0,-3.0,3.0,0.0,-2.0,-28,-9,-4,15
21,22,166,9,17,train,0,0,1,LEI,TOT,2022,1,16,0.4,0.2,0.4,2.2,2.0,0.6,0.4,0.0,2.0,0.6,0.6,0.0,0.4,1.8,1.4,0.4,0.4,0.2,1.0,0.8,18,3,25,20,10.0,-4.0,1.0,3.0,3.0,-31,-12,-7,12,18,3,25,20,10.0,-4.0,1.0,3.0,3.0,-31,-12,-7,12
21,22,162,3,13,train,0,0,1,BRE,MUN,2022,1,16,0.2,0.0,0.8,0.6,2.2,0.4,0.4,0.2,1.4,1.0,0.6,0.0,0.4,1.2,1.0,0.2,0.6,0.2,1.2,1.6,21,0,23,17,14.0,0.0,1.0,-1.0,-1.0,-33,-14,-9,10,21,0,23,17,14.0,0.0,1.0,-1.0,-1.0,-33,-14,-9,10
21,23,230,18,15,train,0,0,1,WAT,NOR,2022,1,15,0.0,0.2,0.8,0.8,2.2,0.2,0.0,0.8,0.4,2.6,0.2,0.0,0.8,1.4,2.2,0.2,0.2,0.6,0.6,2.0,19,1,14,19,17.0,-5.0,1.0,0.0,2.0,-42,-23,-21,1,19,1,14,19,17.0,-5.0,1.0,0.0,2.0,-42,-23,-21,1
21,23,225,8,2,train,0,0,1,EVE,AVL,2022,1,15,0.2,0.2,0.6,1.4,2.0,0.2,0.2,0.6,1.2,1.6,0.2,0.2,0.6,1.4,2.6,0.4,0.0,0.6,1.0,1.0,19,0,19,19,16.0,-3.0,3.0,1.0,3.0,-37,-18,-16,5,19,0,19,19,16.0,-3.0,3.0,1.0,3.0,-37,-18,-16,5
21,23,222,3,20,train,0,0,1,BRE,WOL,2022,1,15,0.2,0.0,0.8,0.8,2.4,0.6,0.2,0.2,1.0,0.4,0.6,0.0,0.4,1.2,1.2,0.4,0.2,0.4,0.4,0.6,22,0,23,16,14.0,0.0,1.0,-2.0,-2.0,-33,-14,-12,9,22,0,23,16,14.0,0.0,1.0,-2.0,-2.0,-33,-14,-12,9
21,23,226,10,14,train,0,0,1,LEE,NEW,2022,1,15,0.4,0.0,0.6,1.8,3.4,0.0,0.4,0.6,0.6,2.6,0.4,0.4,0.2,1.6,1.6,0.0,0.4,0.6,0.6,2.2,20,3,22,18,15.0,-1.0,3.0,2.0,-1.0,-34,-15,-13,8,20,3,22,18,15.0,-1.0,3.0,2.0,-1.0,-34,-15,-13,8
21,23,228,13,19,train,1,0,0,MUN,WHU,2022,1,15,0.4,0.4,0.2,1.8,1.2,0.6,0.0,0.4,2.6,1.8,0.6,0.0,0.4,1.4,1.2,0.4,0.2,0.4,1.6,1.4,21,3,35,17,7.0,0.0,4.0,-1.0,-1.0,-21,-2,0,21,21,3,35,17,7.0,0.0,4.0,-1.0,-1.0,-21,-2,0,21
21,23,229,16,12,train,0,1,0,SOU,MCI,2022,1,15,0.4,0.4,0.2,2.2,1.8,1.0,0.0,0.0,2.8,0.8,0.4,0.6,0.0,1.8,1.0,1.0,0.0,0.0,2.4,0.6,21,0,24,17,12.0,0.0,1.0,0.0,-1.0,-32,-13,-11,10,21,0,24,17,12.0,0.0,1.0,0.0,-1.0,-32,-13,-11,10
21,23,221,1,5,train,0,1,0,ARS,BUR,2022,1,15,0.8,0.0,0.2,3.0,0.6,0.0,0.4,0.6,0.4,1.4,0.8,0.0,0.2,1.8,0.4,0.0,0.4,0.6,0.6,1.6,20,0,35,18,7.0,-1.0,1.0,-1.0,1.0,-22,-3,0,20,20,0,35,18,7.0,-1.0,1.0,-1.0,1.0,-22,-3,0,20
21,23,224,7,11,train,0,0,1,CRY,LIV,2022,1,15,0.2,0.4,0.4,1.6,1.8,0.4,0.4,0.2,2.0,1.2,0.4,0.2,0.4,2.2,1.6,0.4,0.4,0.2,1.8,1.2,21,1,24,17,13.0,-1.0,1.0,1.0,2.0,-33,-14,-11,9,21,1,24,17,13.0,-1.0,1.0,1.0,2.0,-33,-14,-11,9
21,23,227,9,4,train,0,1,0,LEI,BHA,2022,1,15,0.4,0.0,0.6,2.2,2.2,0.4,0.6,0.0,1.6,1.0,0.6,0.0,0.4,2.2,1.6,0.2,0.6,0.2,1.2,1.4,19,0,25,19,11.0,-1.0,0.0,2.0,3.0,-32,-13,-10,10,19,0,25,19,11.0,-1.0,0.0,2.0,3.0,-32,-13,-10,10
21,23,223,6,17,train,1,0,0,CHE,TOT,2022,1,15,0.2,0.6,0.2,1.4,1.2,0.6,0.4,0.0,2.0,1.0,0.2,0.8,0.0,1.6,1.4,0.4,0.4,0.2,1.0,0.8,23,1,44,15,3.0,-1.0,6.0,-2.0,-1.0,-13,6,9,29,23,1,44,15,3.0,-1.0,6.0,-2.0,-1.0,-13,6,9,29
21,23,164,5,18,train,0,1,0,BUR,WAT,2022,2,15,0.0,0.4,0.6,0.4,1.4,0.0,0.2,0.8,0.6,2.2,0.2,0.6,0.2,1.2,1.0,0.2,0.2,0.6,1.8,2.0,18,1,12,20,20.0,-2.0,0.0,2.0,0.0,-45,-26,-24,-3,18,1,12,20,20.0,-2.0,0.0,2.0,0.0,-45,-26,-24,-3
21,24,239,14,8,train,1,0,0,NEW,EVE,2022,2,14,0.2,0.4,0.4,0.8,1.8,0.0,0.2,0.8,1.0,2.0,0.2,0.6,0.2,0.8,1.4,0.0,0.2,0.8,0.6,2.0,21,3,15,17,18.0,-1.0,0.0,1.0,0.0,-42,-23,-21,0,21,3,15,17,18.0,-1.0,0.0,1.0,0.0,-42,-23,-21,0
