season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team
20,38,377,19,16,train,1,0,0,WHU,SOU,2021,5,0,0.4,0.2,0.4,1.2,1.0,0.4,0.2,0.4,1.4,1.4,0.4,0.2,0.4,1.6,1.4,0.2,0.0,0.8,1.0,2.4
20,38,378,20,13,train,0,0,1,WOL,MUN,2021,5,0,0.2,0.2,0.6,0.6,1.8,0.2,0.4,0.4,1.4,1.6,0.4,0.0,0.6,1.0,1.8,0.6,0.4,0.0,1.6,0.4
21,3,24,12,1,train,1,0,0,MCI,ARS,2021,8,35,0.5,0.0,0.5,2.5,0.5,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0
21,3,21,2,3,train,0,1,0,AVL,BRE,2021,8,35,0.5,0.0,0.5,2.0,1.5,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
21,3,22,4,8,train,0,0,1,BHA,EVE,2021,8,35,1.0,0.0,0.0,2.0,0.5,0.5,0.5,0.0,2.5,1.5,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0
21,3,25,14,16,train,0,1,0,NEW,SOU,2021,8,35,0.0,0.0,1.0,1.0,3.0,0.0,0.5,0.5,1.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0
21,3,26,15,9,train,0,0,1,NOR,LEI,2021,8,35,0.0,0.0,1.0,0.0,4.0,0.5,0.0,0.5,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0
21,3,28,19,7,train,0,1,0,WHU,CRY,2021,8,35,1.0,0.0,0.0,4.0,1.5,0.0,0.5,0.5,0.0,1.5,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0
21,3,23,11,6,train,0,1,0,LIV,CHE,2021,8,35,1.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
21,3,29,5,10,train,0,1,0,BUR,LEE,2021,8,35,0.0,0.0,1.0,0.5,2.0,0.0,0.5,0.5,1.5,3.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0
21,3,27,17,18,train,1,0,0,TOT,WAT,2021,8,35,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.5,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
21,3,30,20,13,train,0,0,1,WOL,MUN,2021,8,35,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
21,4,34,7,17,train,1,0,0,CRY,TOT,2021,9,34,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
21,4,31,1,15,train,1,0,0,ARS,NOR,2021,9,34,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.3333333333333333,3.3333333333333335,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0
21,4,32,3,4,train,0,0,1,BRE,BHA,2021,9,34,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0
21,4,37,9,12,train,0,0,1,LEI,MCI,2021,9,34,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
21,4,38,13,14,train,1,0,0,MUN,NEW,2021,9,34,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0
21,4,39,16,19,train,0,1,0,SOU,WHU,2021,9,34,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.0,3.3333333333333335,1.6666666666666667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0
21,4,40,18,20,train,0,0,1,WAT,WOL,2021,9,34,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0
21,4,33,6,2,train,1,0,0,CHE,AVL,2021,9,34,0.6666666666666666,0.3333333333333333,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0
21,4,36,10,11,train,0,0,1,LEE,LIV,2021,9,34,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,2.0,0.3333333333333333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0
21,4,35,8,5,train,1,0,0,EVE,BUR,2021,9,34,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
21,5,46,14,10,train,0,1,0,NEW,LEE,2021,9,33,0.0,0.25,0.75,1.25,3.0,0.0,0.5,0.5,1.0,2.75,0.0,0.5,0.5,2.0,3.0,0.0,0.5,0.5,1.0,3.0
21,5,50,20,3,train,0,0,1,WOL,BRE,2021,9,33,0.25,0.0,0.75,0.5,0.75,0.25,0.5,0.25,0.75,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5
21,5,43,5,1,train,0,0,1,BUR,ARS,2021,9,33,0.0,0.25,0.75,0.75,2.0,0.25,0.0,0.75,0.25,2.25,0.0,0.5,0.5,1.0,1.5,0.0,0.0,1.0,0.0,3.5
21,5,44,11,7,train,1,0,0,LIV,CRY,2021,9,33,0.75,0.25,0.0,2.25,0.25,0.25,0.5,0.25,1.25,1.25,0.5,0.5,0.0,1.5,0.5,0.0,0.5,0.5,1.0,2.5
21,5,45,12,16,train,0,1,0,MCI,SOU,2021,9,33,0.75,0.0,0.25,2.75,0.25,0.0,0.75,0.25,1.0,1.5,1.0,0.0,0.0,5.0,0.0,0.0,0.5,0.5,1.5,2.5
21,5,47,15,18,train,0,0,1,NOR,WAT,2021,9,33,0.0,0.0,1.0,0.25,2.75,0.25,0.0,0.75,0.75,1.75,0.0,0.0,1.0,0.5,2.5,0.0,0.0,1.0,0.0,1.5
21,5,41,2,8,train,1,0,0,AVL,EVE,2021,9,33,0.25,0.25,0.5,1.25,1.75,0.75,0.25,0.0,2.5,1.0,0.5,0.5,0.0,1.5,0.5,0.5,0.5,0.0,2.0,1.0
21,5,42,4,9,train,1,0,0,BHA,LEI,2021,9,33,0.75,0.0,0.25,1.25,0.75,0.5,0.0,0.5,1.0,1.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.5,2.5
21,5,49,19,13,train,0,0,1,WHU,MUN,2021,9,33,0.5,0.5,0.0,2.5,1.25,0.75,0.25,0.0,2.75,0.75,0.5,0.5,0.0,3.0,1.5,0.5,0.5,0.0,1.0,0.5
21,5,48,17,6,train,0,0,1,TOT,CHE,2021,9,33,0.75,0.0,0.25,0.75,0.75,0.75,0.25,0.0,2.25,0.25,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1.5,0.5
21,6,53,6,12,train,0,0,1,CHE,MCI,2021,9,32,0.8,0.2,0.0,2.4,0.2,0.6,0.2,0.2,2.2,0.2,1.0,0.0,0.0,3.0,0.0,0.5,0.0,0.5,0.5,0.5
21,6,58,13,2,train,0,0,1,MUN,AVL,2021,9,32,0.8,0.2,0.0,2.6,0.8,0.4,0.2,0.4,1.6,1.4,1.0,0.0,0.0,4.5,1.0,0.0,0.0,1.0,1.0,3.0
21,6,55,8,15,train,1,0,0,EVE,NOR,2021,9,32,0.6,0.2,0.2,2.0,1.4,0.0,0.0,1.0,0.4,2.8,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0
21,6,56,10,19,train,0,0,1,LEE,WHU,2021,9,32,0.0,0.6,0.4,1.0,2.4,0.4,0.4,0.2,2.2,1.4,0.0,0.5,0.5,1.0,2.5,0.5,0.5,0.0,2.0,1.0
21,6,57,9,5,train,0,1,0,LEI,BUR,2021,9,32,0.4,0.0,0.6,1.0,1.6,0.0,0.2,0.8,0.6,1.8,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,2.5
21,6,60,18,14,train,0,1,0,WAT,NEW,2021,9,32,0.4,0.0,0.6,1.2,1.6,0.0,0.4,0.6,1.2,2.6,0.5,0.0,0.5,1.5,2.0,0.0,0.0,1.0,0.5,3.0
21,6,52,3,11,train,0,1,0,BRE,LIV,2021,9,32,0.4,0.4,0.2,1.0,0.4,0.8,0.2,0.0,2.4,0.2,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.0,3.0,0.0
21,6,59,16,20,train,0,0,1,SOU,WOL,2021,9,32,0.0,0.8,0.2,0.8,1.2,0.2,0.0,0.8,0.4,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5
21,6,51,1,17,train,1,0,0,ARS,TOT,2021,9,32,0.4,0.0,0.6,0.4,1.8,0.6,0.0,0.4,0.6,1.2,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.5
21,6,54,7,4,train,0,1,0,CRY,BHA,2021,9,32,0.2,0.4,0.4,1.0,1.6,0.8,0.0,0.2,1.4,0.8,0.5,0.5,0.0,1.5,0.0,1.0,0.0,0.0,1.5,0.5
21,7,67,13,8,train,0,1,0,MUN,EVE,2021,10,31,0.6,0.2,0.2,1.6,0.8,0.6,0.2,0.2,1.8,1.2,0.6666666666666666,0.0,0.3333333333333333,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667
21,7,62,5,15,train,0,1,0,BUR,NOR,2021,10,31,0.0,0.4,0.6,0.8,1.8,0.0,0.0,1.0,0.4,2.6,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.0,2.6666666666666665
21,7,63,6,16,train,1,0,0,CHE,SOU,2021,10,31,0.6,0.2,0.2,1.8,0.4,0.0,0.8,0.2,0.6,0.8,0.6666666666666666,0.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667
21,7,65,10,18,train,1,0,0,LEE,WAT,2021,10,31,0.0,0.6,0.4,1.0,1.8,0.2,0.2,0.6,0.8,1.4,0.0,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,1.0,1.3333333333333333
21,7,70,20,14,train,1,0,0,WOL,NEW,2021,10,31,0.4,0.0,0.6,0.6,0.8,0.0,0.6,0.4,1.0,2.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335
21,7,61,4,1,train,0,1,0,BHA,ARS,2021,10,31,0.6,0.2,0.2,1.2,0.8,0.6,0.0,0.4,1.0,1.6,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335
21,7,64,7,9,train,0,1,0,CRY,LEI,2021,10,31,0.2,0.6,0.2,1.2,1.2,0.2,0.2,0.6,1.2,2.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335
21,7,68,17,2,train,1,0,0,TOT,AVL,2021,10,31,0.4,0.0,0.6,0.6,1.8,0.6,0.2,0.2,1.4,0.8,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0
21,7,69,19,3,train,0,0,1,WHU,BRE,2021,10,31,0.4,0.4,0.2,1.8,1.2,0.2,0.6,0.2,1.2,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333
21,7,66,11,12,train,0,1,0,LIV,MCI,2021,10,31,0.6,0.4,0.0,2.4,0.8,0.8,0.2,0.0,2.4,0.0,0.6666666666666666,0.3333333333333333,0.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
21,8,80,18,11,train,0,0,1,WAT,LIV,2021,10,30,0.2,0.2,0.6,0.8,1.2,0.4,0.6,0.0,2.4,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,3.0,1.0
21,8,72,2,20,train,0,0,1,AVL,WOL,2021,10,30,0.4,0.2,0.4,1.2,1.2,0.6,0.0,0.4,1.0,0.8,0.6666666666666666,0.3333333333333333,0.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333
21,8,75,9,13,train,1,0,0,LEI,MUN,2021,10,30,0.2,0.4,0.4,1.4,1.6,0.6,0.2,0.2,1.6,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666
21,8,76,12,5,train,1,0,0,MCI,BUR,2021,10,30,0.6,0.4,0.0,1.8,0.4,0.0,0.6,0.4,0.8,1.4,0.6666666666666666,0.3333333333333333,0.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335
21,8,78,15,4,train,0,1,0,NOR,BHA,2021,10,30,0.0,0.2,0.8,0.4,1.6,0.4,0.4,0.2,0.8,0.8,0.0,0.0,1.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666
21,8,79,16,10,train,1,0,0,SOU,LEE,2021,10,30,0.0,0.6,0.4,0.6,1.2,0.2,0.4,0.4,0.8,1.4,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,2.3333333333333335
21,8,73,3,6,train,0,0,1,BRE,CHE,2021,10,30,0.4,0.4,0.2,1.6,1.2,0.6,0.2,0.2,2.0,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,2.0,0.3333333333333333
21,8,74,8,19,train,0,0,1,EVE,WHU,2021,10,30,0.6,0.2,0.2,1.6,1.0,0.2,0.4,0.4,1.2,1.4,1.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,2.0,1.0
21,8,77,14,17,train,0,0,1,NEW,TOT,2021,10,30,0.0,0.6,0.4,1.2,2.0,0.4,0.0,0.6,0.8,2.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0
21,8,71,1,7,train,0,1,0,ARS,CRY,2021,10,30,0.6,0.2,0.2,1.0,1.2,0.2,0.6,0.2,1.6,1.6,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665
21,9,81,1,2,train,1,0,0,ARS,AVL,2021,10,29,0.6,0.4,0.0,1.4,0.6,0.4,0.0,0.6,1.4,1.6,0.5,0.25,0.25,1.5,1.25,0.25,0.0,0.75,1.0,2.0
21,9,84,6,15,train,1,0,0,CHE,NOR,2021,10,29,0.8,0.0,0.2,2.0,0.4,0.0,0.4,0.6,0.2,1.2,0.75,0.0,0.25,2.25,0.5,0.0,0.25,0.75,0.0,2.0
21,9,85,7,14,train,0,1,0,CRY,NEW,2021,10,29,0.2,0.6,0.2,1.6,1.6,0.0,0.4,0.6,1.2,2.2,0.25,0.75,0.0,1.5,0.75,0.0,0.25,0.75,0.75,2.25
21,9,86,8,18,train,0,0,1,EVE,WAT,2021,10,29,0.4,0.2,0.4,1.2,1.2,0.2,0.2,0.6,0.8,2.0,0.75,0.0,0.25,2.0,0.75,0.25,0.0,0.75,0.75,1.25
21,9,87,10,20,train,0,1,0,LEE,WOL,2021,10,29,0.2,0.2,0.6,0.6,1.4,0.8,0.0,0.2,1.6,1.0,0.25,0.25,0.5,1.0,1.75,0.75,0.0,0.25,1.5,0.75
21,9,89,16,5,train,0,1,0,SOU,BUR,2021,10,29,0.2,0.4,0.4,0.4,0.8,0.0,0.4,0.6,0.6,1.6,0.25,0.5,0.25,0.5,0.5,0.0,0.25,0.75,0.75,2.25
21,9,83,4,12,train,0,0,1,BHA,MCI,2021,10,29,0.4,0.6,0.0,0.8,0.4,0.6,0.4,0.0,1.2,0.4,0.5,0.25,0.25,1.0,0.75,0.5,0.25,0.25,1.0,0.75
21,9,82,3,9,train,0,0,1,BRE,LEI,2021,10,29,0.4,0.2,0.4,1.4,1.2,0.2,0.4,0.4,1.8,1.8,0.25,0.25,0.5,1.25,1.25,0.25,0.25,0.5,1.5,2.25
21,9,90,19,17,train,1,0,0,WHU,TOT,2021,10,29,0.4,0.2,0.4,1.0,1.0,0.4,0.0,0.6,1.2,2.4,0.25,0.25,0.5,2.0,1.75,0.5,0.0,0.5,1.25,2.0
21,9,88,13,11,train,0,0,1,MUN,LIV,2021,10,29,0.4,0.2,0.4,1.8,1.6,0.6,0.4,0.0,3.2,1.0,0.5,0.25,0.25,2.5,1.0,0.75,0.25,0.0,3.5,0.75
21,10,93,9,1,train,0,0,1,LEI,ARS,2021,10,28,0.4,0.4,0.2,2.2,1.8,0.6,0.4,0.0,1.8,0.8,0.5,0.25,0.25,1.75,1.25,0.25,0.25,0.5,0.25,1.75
21,10,92,5,3,train,1,0,0,BUR,BRE,2021,10,28,0.0,0.6,0.4,0.8,1.4,0.4,0.2,0.4,1.6,1.4,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.25,0.5
21,10,94,11,4,train,0,1,0,LIV,BHA,2021,10,28,0.6,0.4,0.0,3.6,1.0,0.2,0.6,0.2,0.8,1.2,0.5,0.5,0.0,2.0,0.75,0.5,0.5,0.0,1.0,0.5
21,10,95,12,7,train,0,0,1,MCI,CRY,2021,10,28,0.6,0.4,0.0,1.8,0.6,0.0,0.8,0.2,1.2,1.8,0.75,0.25,0.0,3.0,0.0,0.0,0.5,0.5,1.0,2.5
21,10,96,14,6,train,0,0,1,NEW,CHE,2021,10,28,0.0,0.6,0.4,1.2,1.6,0.8,0.0,0.2,2.8,0.4,0.0,0.5,0.5,1.75,2.5,0.75,0.25,0.0,1.75,0.25
21,10,99,18,16,train,0,0,1,WAT,SOU,2021,10,28,0.4,0.2,0.4,1.8,2.0,0.2,0.4,0.4,0.8,1.2,0.25,0.25,0.5,1.0,2.5,0.0,0.5,0.5,1.0,2.0
21,10,98,17,13,train,0,0,1,TOT,MUN,2021,10,28,0.4,0.0,0.6,1.2,2.0,0.2,0.2,0.6,1.0,2.4,0.75,0.0,0.25,1.0,1.0,0.5,0.25,0.25,1.5,1.5
21,10,97,15,10,train,0,0,1,NOR,LEE,2021,10,28,0.0,0.4,0.6,0.2,2.4,0.2,0.4,0.4,0.8,1.0,0.0,0.25,0.75,0.5,2.0,0.0,0.5,0.5,0.75,2.0
21,10,91,2,19,train,0,0,1,AVL,WHU,2021,10,28,0.4,0.0,0.6,1.6,1.6,0.6,0.0,0.4,1.2,1.0,0.5,0.25,0.25,2.0,1.0,0.75,0.25,0.0,1.75,0.75
21,10,100,20,8,train,1,0,0,WOL,EVE,2021,11,28,0.6,0.2,0.2,1.4,1.2,0.2,0.2,0.6,1.0,2.0,0.25,0.0,0.75,0.5,1.25,0.25,0.5,0.25,1.25,1.5
21,11,109,16,2,train,1,0,0,SOU,AVL,2021,11,27,0.4,0.2,0.4,1.0,1.2,0.2,0.0,0.8,1.2,2.4,0.2,0.6,0.2,0.8,0.8,0.2,0.0,0.8,1.0,2.2
21,11,108,13,12,train,0,0,1,MUN,MCI,2021,11,27,0.2,0.2,0.6,1.2,2.2,0.6,0.2,0.2,1.8,1.0,0.4,0.2,0.4,2.0,1.8,0.6,0.2,0.2,1.6,0.8
21,11,102,3,15,train,0,0,1,BRE,NOR,2021,11,27,0.2,0.2,0.6,1.4,2.0,0.0,0.4,0.6,0.2,2.2,0.2,0.2,0.6,1.2,1.4,0.0,0.2,0.8,0.0,3.0
21,11,104,6,5,train,0,1,0,CHE,BUR,2021,11,27,0.8,0.0,0.2,2.8,0.4,0.2,0.6,0.2,1.4,1.4,0.8,0.0,0.2,3.2,0.4,0.0,0.4,0.6,1.0,2.2
21,11,105,7,20,train,1,0,0,CRY,WOL,2021,11,27,0.2,0.8,0.0,1.6,1.2,0.8,0.2,0.0,1.8,1.0,0.2,0.8,0.0,1.4,0.8,0.6,0.2,0.2,1.4,0.8
21,11,103,4,14,train,0,1,0,BHA,NEW,2021,11,27,0.0,0.8,0.2,0.8,1.4,0.0,0.4,0.6,1.0,2.0,0.4,0.2,0.4,1.0,1.4,0.0,0.4,0.6,0.8,2.0
21,11,101,1,18,train,1,0,0,ARS,WAT,2021,11,27,0.6,0.4,0.0,2.0,0.8,0.2,0.2,0.6,1.2,2.0,0.6,0.2,0.2,1.8,1.2,0.4,0.0,0.6,1.6,1.4
21,11,106,8,17,train,0,1,0,EVE,TOT,2021,11,27,0.2,0.2,0.6,1.2,1.8,0.4,0.0,0.6,1.2,2.0,0.6,0.0,0.4,2.0,1.6,0.4,0.0,0.6,1.0,1.8
21,11,107,10,9,train,0,1,0,LEE,LEI,2021,11,27,0.4,0.2,0.4,1.0,1.0,0.4,0.4,0.2,2.0,1.8,0.2,0.4,0.4,1.0,1.6,0.4,0.2,0.4,1.6,2.0
21,11,110,19,11,train,1,0,0,WHU,LIV,2021,11,27,0.8,0.0,0.2,1.8,0.8,0.4,0.6,0.0,3.4,1.4,0.4,0.2,0.4,1.8,1.4,0.8,0.2,0.0,3.8,0.6
21,12,113,9,6,train,0,0,1,LEI,CHE,2021,11,26,0.4,0.4,0.2,1.8,1.6,0.8,0.2,0.0,3.0,0.4,0.4,0.2,0.4,1.4,1.4,0.8,0.2,0.0,2.0,0.2
21,12,111,2,4,train,1,0,0,AVL,BHA,2021,11,26,0.0,0.0,1.0,1.0,2.6,0.0,0.8,0.2,0.8,1.4,0.4,0.2,0.4,1.8,1.6,0.4,0.6,0.0,1.2,0.8
21,12,112,5,7,train,0,1,0,BUR,CRY,2021,11,26,0.2,0.6,0.2,1.2,1.2,0.4,0.6,0.0,1.8,1.0,0.2,0.4,0.4,1.0,1.0,0.2,0.4,0.4,1.2,2.0
21,12,116,14,3,train,0,1,0,NEW,BRE,2021,11,26,0.0,0.4,0.6,1.0,2.0,0.2,0.0,0.8,1.0,1.8,0.0,0.4,0.6,1.4,2.6,0.4,0.4,0.2,1.2,1.0
21,12,117,15,16,train,1,0,0,NOR,SOU,2021,11,26,0.2,0.4,0.4,0.6,2.0,0.6,0.2,0.2,1.2,1.0,0.0,0.2,0.8,0.6,2.0,0.2,0.4,0.4,1.0,1.6
21,12,119,18,13,train,1,0,0,WAT,MUN,2021,11,26,0.2,0.0,0.8,1.0,2.0,0.2,0.2,0.6,1.2,2.4,0.2,0.2,0.6,0.8,2.2,0.6,0.2,0.2,1.8,1.2
21,12,120,20,19,train,1,0,0,WOL,WHU,2021,11,26,0.6,0.2,0.2,1.6,1.4,0.8,0.0,0.2,2.0,1.0,0.4,0.0,0.6,0.8,1.2,0.8,0.2,0.0,2.2,0.8
21,12,114,11,1,train,1,0,0,LIV,ARS,2021,11,26,0.4,0.4,0.2,3.2,1.4,0.6,0.4,0.0,1.6,0.6,0.4,0.6,0.0,2.0,1.0,0.4,0.2,0.4,0.6,1.4
21,12,115,12,8,train,1,0,0,MCI,EVE,2021,11,26,0.6,0.2,0.2,2.0,1.0,0.0,0.4,0.6,0.8,1.8,0.6,0.2,0.2,2.4,0.4,0.2,0.4,0.4,1.2,1.6
21,12,118,17,10,train,1,0,0,TOT,LEE,2021,11,26,0.4,0.2,0.4,1.0,1.4,0.4,0.4,0.2,1.0,0.8,0.6,0.0,0.4,0.8,1.4,0.2,0.4,0.4,1.0,1.8
21,13,121,1,14,train,1,0,0,ARS,NEW,2021,11,25,0.6,0.2,0.2,1.6,1.4,0.0,0.6,0.4,1.4,2.2,0.8,0.2,0.0,2.0,0.8,0.0,0.6,0.4,1.0,1.8
21,13,126,7,2,train,0,0,1,CRY,AVL,2021,11,25,0.4,0.6,0.0,2.0,1.2,0.2,0.0,0.8,1.2,2.2,0.4,0.6,0.0,1.8,0.8,0.2,0.0,0.8,0.6,1.8
21,13,128,11,16,train,1,0,0,LIV,SOU,2021,11,25,0.6,0.2,0.2,3.6,1.0,0.6,0.2,0.2,1.2,0.8,0.4,0.6,0.0,2.4,1.0,0.2,0.4,0.4,1.0,1.4
21,13,130,15,20,train,0,1,0,NOR,WOL,2021,11,25,0.4,0.2,0.4,1.0,2.2,0.6,0.2,0.2,1.4,1.2,0.2,0.2,0.6,1.0,1.6,0.6,0.2,0.2,1.4,1.0
21,13,123,4,10,train,0,1,0,BHA,LEE,2021,11,25,0.0,0.6,0.4,0.8,1.8,0.2,0.4,0.4,1.0,1.2,0.2,0.4,0.4,0.8,1.6,0.2,0.4,0.4,1.0,1.2
21,13,122,3,8,train,1,0,0,BRE,EVE,2021,11,25,0.0,0.2,0.8,1.2,2.2,0.0,0.2,0.8,0.6,2.2,0.0,0.2,0.8,1.0,1.8,0.2,0.2,0.6,0.8,1.8
21,13,127,9,18,train,1,0,0,LEI,WAT,2021,11,25,0.4,0.2,0.4,1.4,1.8,0.4,0.0,0.6,1.8,2.0,0.2,0.2,0.6,1.2,2.0,0.4,0.0,0.6,1.6,1.2
21,13,129,12,19,train,1,0,0,MCI,WHU,2021,11,25,0.8,0.0,0.2,2.2,0.6,0.8,0.0,0.2,1.8,0.8,0.6,0.2,0.2,2.0,0.4,0.6,0.2,0.2,1.4,0.6
21,13,125,6,13,train,0,1,0,CHE,MUN,2021,11,25,0.8,0.2,0.0,3.0,0.2,0.2,0.0,0.8,1.2,3.0,0.6,0.2,0.2,2.8,0.6,0.6,0.0,0.4,1.8,1.8
