GW,id,home,team_h,away,team_a,finished,kickoff,team_h_score,team_a_score,season_start_year
39.0,295,MCI,11,BUR,5,True,2020-06-22T19:00:00Z,5.0,0.0,19
40.0,303,LEI,9,BHA,4,True,2020-06-23T17:00:00Z,0.0,0.0,19
40.0,309,TOT,17,WHU,19,True,2020-06-23T19:15:00Z,2.0,0.0,19
40.0,305,MUN,12,SHU,15,True,2020-06-24T17:00:00Z,3.0,0.0,19
40.0,306,NEW,13,AVL,2,True,2020-06-24T17:00:00Z,1.0,1.0,19
40.0,307,NOR,14,EVE,8,True,2020-06-24T17:00:00Z,0.0,1.0,19
40.0,310,WOL,20,BOU,3,True,2020-06-24T17:00:00Z,1.0,0.0,19
40.0,304,LIV,10,CRY,7,True,2020-06-24T19:15:00Z,4.0,0.0,19
40.0,301,BUR,5,WAT,18,True,2020-06-25T17:00:00Z,1.0,0.0,19
40.0,308,SOU,16,ARS,1,True,2020-06-25T17:00:00Z,0.0,2.0,19
40.0,302,CHE,6,MCI,11,True,2020-06-25T19:15:00Z,2.0,1.0,19
41.0,312,AVL,2,WOL,20,True,2020-06-27T11:30:00Z,0.0,1.0,19
41.0,319,WAT,18,SOU,16,True,2020-06-28T15:30:00Z,1.0,3.0,19
41.0,315,CRY,7,BUR,5,True,2020-06-29T19:00:00Z,0.0,1.0,19
41.0,314,BHA,4,MUN,12,True,2020-06-30T19:15:00Z,0.0,3.0,19
41.0,311,ARS,1,NOR,14,True,2020-07-01T17:00:00Z,4.0,0.0,19
41.0,313,BOU,3,NEW,13,True,2020-07-01T17:00:00Z,1.0,4.0,19
41.0,316,EVE,8,LEI,9,True,2020-07-01T17:00:00Z,2.0,1.0,19
41.0,320,WHU,19,CHE,6,True,2020-07-01T19:15:00Z,3.0,2.0,19
41.0,318,SHU,15,TOT,17,True,2020-07-02T17:00:00Z,3.0,1.0,19
41.0,317,MCI,11,LIV,10,True,2020-07-02T19:15:00Z,4.0,0.0,19
42.0,327,NOR,14,BHA,4,True,2020-07-04T11:30:00Z,0.0,1.0,19
42.0,323,LEI,9,CRY,7,True,2020-07-04T14:00:00Z,3.0,0.0,19
42.0,325,MUN,12,BOU,3,True,2020-07-04T14:00:00Z,5.0,2.0,19
42.0,330,WOL,20,ARS,1,True,2020-07-04T16:30:00Z,0.0,2.0,19
42.0,322,CHE,6,WAT,18,True,2020-07-04T19:00:00Z,3.0,0.0,19
42.0,321,BUR,5,SHU,15,True,2020-07-05T11:00:00Z,1.0,1.0,19
42.0,326,NEW,13,WHU,19,True,2020-07-05T13:15:00Z,2.0,2.0,19
42.0,324,LIV,10,AVL,2,True,2020-07-05T15:30:00Z,2.0,0.0,19
42.0,328,SOU,16,MCI,11,True,2020-07-05T18:00:00Z,1.0,0.0,19
42.0,329,TOT,17,EVE,8,True,2020-07-06T19:00:00Z,1.0,0.0,19
43.0,335,CRY,7,CHE,6,True,2020-07-07T17:00:00Z,2.0,3.0,19
43.0,339,WAT,18,NOR,14,True,2020-07-07T17:00:00Z,2.0,1.0,19
43.0,331,ARS,1,LEI,9,True,2020-07-07T19:15:00Z,1.0,1.0,19
43.0,337,MCI,11,NEW,13,True,2020-07-08T17:00:00Z,5.0,0.0,19
43.0,338,SHU,15,WOL,20,True,2020-07-08T17:00:00Z,1.0,0.0,19
43.0,340,WHU,19,BUR,5,True,2020-07-08T17:00:00Z,0.0,1.0,19
43.0,334,BHA,4,LIV,10,True,2020-07-08T19:15:00Z,1.0,3.0,19
43.0,333,BOU,3,TOT,17,True,2020-07-09T17:00:00Z,0.0,0.0,19
43.0,336,EVE,8,SOU,16,True,2020-07-09T17:00:00Z,1.0,1.0,19
43.0,332,AVL,2,MUN,12,True,2020-07-09T19:15:00Z,0.0,3.0,19
44.0,346,NOR,14,WHU,19,True,2020-07-11T11:30:00Z,0.0,4.0,19
44.0,349,WAT,18,NEW,13,True,2020-07-11T11:30:00Z,2.0,1.0,19
44.0,344,LIV,10,BUR,5,True,2020-07-11T14:00:00Z,1.0,1.0,19
44.0,347,SHU,15,CHE,6,True,2020-07-11T16:30:00Z,3.0,0.0,19
44.0,343,BHA,4,MCI,11,True,2020-07-11T19:00:00Z,0.0,5.0,19
44.0,350,WOL,20,EVE,8,True,2020-07-12T11:00:00Z,3.0,0.0,19
44.0,341,AVL,2,CRY,7,True,2020-07-12T13:15:00Z,2.0,0.0,19
44.0,348,TOT,17,ARS,1,True,2020-07-12T15:30:00Z,2.0,1.0,19
44.0,342,BOU,3,LEI,9,True,2020-07-12T18:00:00Z,4.0,1.0,19
44.0,345,MUN,12,SOU,16,True,2020-07-13T19:00:00Z,2.0,2.0,19
45.0,353,CHE,6,NOR,14,True,2020-07-14T19:15:00Z,1.0,0.0,19
45.0,352,BUR,5,WOL,20,True,2020-07-15T17:00:00Z,1.0,1.0,19
45.0,357,MCI,11,BOU,3,True,2020-07-15T17:00:00Z,2.0,1.0,19
45.0,358,NEW,13,TOT,17,True,2020-07-15T17:00:00Z,1.0,3.0,19
45.0,351,ARS,1,LIV,10,True,2020-07-15T19:15:00Z,2.0,1.0,19
45.0,355,EVE,8,AVL,2,True,2020-07-16T17:00:00Z,1.0,1.0,19
45.0,356,LEI,9,SHU,15,True,2020-07-16T17:00:00Z,2.0,0.0,19
45.0,354,CRY,7,MUN,12,True,2020-07-16T19:15:00Z,0.0,2.0,19
45.0,359,SOU,16,BHA,4,True,2020-07-16T19:15:00Z,1.0,1.0,19
45.0,360,WHU,19,WAT,18,True,2020-07-17T19:00:00Z,3.0,1.0,19
46.0,366,NOR,14,BUR,5,True,2020-07-18T16:30:00Z,0.0,2.0,19
46.0,362,BOU,3,SOU,16,True,2020-07-19T13:00:00Z,0.0,2.0,19
46.0,368,TOT,17,LEI,9,True,2020-07-19T15:00:00Z,3.0,0.0,19
46.0,363,BHA,4,NEW,13,True,2020-07-20T17:00:00Z,0.0,0.0,19
46.0,367,SHU,15,EVE,8,True,2020-07-20T17:00:00Z,0.0,1.0,19
46.0,370,WOL,20,CRY,7,True,2020-07-20T19:15:00Z,2.0,0.0,19
46.0,369,WAT,18,MCI,11,True,2020-07-21T17:00:00Z,0.0,4.0,19
46.0,361,AVL,2,ARS,1,True,2020-07-21T19:15:00Z,1.0,0.0,19
46.0,365,MUN,12,WHU,19,True,2020-07-22T17:00:00Z,1.0,1.0,19
46.0,364,LIV,10,CHE,6,True,2020-07-22T19:15:00Z,5.0,3.0,19
47.0,371,ARS,1,WAT,18,True,2020-07-26T15:00:00Z,3.0,2.0,19
47.0,372,BUR,5,BHA,4,True,2020-07-26T15:00:00Z,1.0,2.0,19
47.0,373,CHE,6,WOL,20,True,2020-07-26T15:00:00Z,2.0,0.0,19
47.0,374,CRY,7,TOT,17,True,2020-07-26T15:00:00Z,1.0,1.0,19
47.0,375,EVE,8,BOU,3,True,2020-07-26T15:00:00Z,1.0,3.0,19
47.0,376,LEI,9,MUN,12,True,2020-07-26T15:00:00Z,0.0,2.0,19
47.0,377,MCI,11,NOR,14,True,2020-07-26T15:00:00Z,5.0,0.0,19
47.0,378,NEW,13,LIV,10,True,2020-07-26T15:00:00Z,1.0,3.0,19
47.0,379,SOU,16,SHU,15,True,2020-07-26T15:00:00Z,3.0,1.0,19
47.0,380,WHU,19,AVL,2,True,2020-07-26T15:00:00Z,1.0,1.0,19
1.0,1,MUN,14,FUL,9,True,2024-08-16T19:00:00Z,1.0,0.0,24
1.0,4,IPS,10,LIV,12,True,2024-08-17T11:30:00Z,0.0,2.0,24
1.0,2,ARS,1,WOL,20,True,2024-08-17T14:00:00Z,2.0,0.0,24
1.0,3,EVE,8,BHA,5,True,2024-08-17T14:00:00Z,0.0,3.0,24
1.0,5,NEW,15,SOU,17,True,2024-08-17T14:00:00Z,1.0,0.0,24
1.0,6,NFO,16,BOU,3,True,2024-08-17T14:00:00Z,1.0,1.0,24
1.0,7,WHU,19,AVL,2,True,2024-08-17T16:30:00Z,1.0,2.0,24
1.0,8,BRE,4,CRY,7,True,2024-08-18T13:00:00Z,2.0,1.0,24
1.0,9,CHE,6,MCI,13,True,2024-08-18T15:30:00Z,0.0,2.0,24
1.0,10,LEI,11,TOT,18,True,2024-08-19T19:00:00Z,1.0,1.0,24
2.0,13,BHA,5,MUN,14,True,2024-08-24T11:30:00Z,2.0,1.0,24
2.0,14,CRY,7,WHU,19,True,2024-08-24T14:00:00Z,0.0,2.0,24
2.0,15,FUL,9,LEI,11,True,2024-08-24T14:00:00Z,2.0,1.0,24
2.0,17,MCI,13,IPS,10,True,2024-08-24T14:00:00Z,4.0,1.0,24
2.0,18,SOU,17,NFO,16,True,2024-08-24T14:00:00Z,0.0,1.0,24
2.0,19,TOT,18,EVE,8,True,2024-08-24T14:00:00Z,4.0,0.0,24
2.0,11,AVL,2,ARS,1,True,2024-08-24T16:30:00Z,0.0,2.0,24
2.0,12,BOU,3,NEW,15,True,2024-08-25T13:00:00Z,1.0,1.0,24
2.0,20,WOL,20,CHE,6,True,2024-08-25T13:00:00Z,2.0,6.0,24
2.0,16,LIV,12,BRE,4,True,2024-08-25T15:30:00Z,2.0,0.0,24
3.0,21,ARS,1,BHA,5,True,2024-08-31T11:30:00Z,1.0,1.0,24
3.0,22,BRE,4,SOU,17,True,2024-08-31T14:00:00Z,3.0,1.0,24
3.0,24,EVE,8,BOU,3,True,2024-08-31T14:00:00Z,2.0,3.0,24
3.0,25,IPS,10,FUL,9,True,2024-08-31T14:00:00Z,1.0,1.0,24
3.0,26,LEI,11,AVL,2,True,2024-08-31T14:00:00Z,1.0,2.0,24
3.0,29,NFO,16,WOL,20,True,2024-08-31T14:00:00Z,1.0,1.0,24
3.0,30,WHU,19,MCI,13,True,2024-08-31T16:30:00Z,1.0,3.0,24
3.0,23,CHE,6,CRY,7,True,2024-09-01T12:30:00Z,1.0,1.0,24
3.0,28,NEW,15,TOT,18,True,2024-09-01T12:30:00Z,2.0,1.0,24
3.0,27,MUN,14,LIV,12,True,2024-09-01T15:00:00Z,0.0,3.0,24
4.0,38,SOU,17,MUN,14,True,2024-09-14T11:30:00Z,0.0,3.0,24
4.0,33,BHA,5,IPS,10,True,2024-09-14T14:00:00Z,0.0,0.0,24
4.0,34,CRY,7,LEI,11,True,2024-09-14T14:00:00Z,2.0,2.0,24
4.0,35,FUL,9,WHU,19,True,2024-09-14T14:00:00Z,1.0,1.0,24
4.0,36,LIV,12,NFO,16,True,2024-09-14T14:00:00Z,0.0,1.0,24
4.0,37,MCI,13,BRE,4,True,2024-09-14T14:00:00Z,2.0,1.0,24
4.0,31,AVL,2,EVE,8,True,2024-09-14T16:30:00Z,3.0,2.0,24
4.0,32,BOU,3,CHE,6,True,2024-09-14T19:00:00Z,0.0,1.0,24
4.0,39,TOT,18,ARS,1,True,2024-09-15T13:00:00Z,0.0,1.0,24
4.0,40,WOL,20,NEW,15,True,2024-09-15T15:30:00Z,1.0,2.0,24
5.0,50,WHU,19,CHE,6,True,2024-09-21T11:30:00Z,0.0,3.0,24
5.0,41,AVL,2,WOL,20,True,2024-09-21T14:00:00Z,3.0,1.0,24
5.0,44,FUL,9,NEW,15,True,2024-09-21T14:00:00Z,3.0,1.0,24
5.0,45,LEI,11,EVE,8,True,2024-09-21T14:00:00Z,1.0,1.0,24
5.0,46,LIV,12,BOU,3,True,2024-09-21T14:00:00Z,3.0,0.0,24
5.0,48,SOU,17,IPS,10,True,2024-09-21T14:00:00Z,1.0,1.0,24
5.0,49,TOT,18,BRE,4,True,2024-09-21T14:00:00Z,3.0,1.0,24
5.0,43,CRY,7,MUN,14,True,2024-09-21T16:30:00Z,0.0,0.0,24
5.0,42,BHA,5,NFO,16,True,2024-09-22T13:00:00Z,2.0,2.0,24
5.0,47,MCI,13,ARS,1,True,2024-09-22T15:30:00Z,2.0,2.0,24
6.0,58,NEW,15,MCI,13,True,2024-09-28T11:30:00Z,1.0,1.0,24
6.0,51,ARS,1,LEI,11,True,2024-09-28T14:00:00Z,4.0,2.0,24
6.0,53,BRE,4,WHU,19,True,2024-09-28T14:00:00Z,1.0,1.0,24
6.0,54,CHE,6,BHA,5,True,2024-09-28T14:00:00Z,4.0,2.0,24
6.0,55,EVE,8,CRY,7,True,2024-09-28T14:00:00Z,2.0,1.0,24
6.0,59,NFO,16,FUL,9,True,2024-09-28T14:00:00Z,0.0,1.0,24
6.0,60,WOL,20,LIV,12,True,2024-09-28T16:30:00Z,1.0,2.0,24
6.0,56,IPS,10,AVL,2,True,2024-09-29T13:00:00Z,2.0,2.0,24
6.0,57,MUN,14,TOT,18,True,2024-09-29T15:30:00Z,0.0,3.0,24
6.0,52,BOU,3,SOU,17,False,2024-09-30T19:00:00Z,,,24
7.0,66,CRY,7,LIV,12,False,2024-10-05T11:30:00Z,,,24
7.0,61,ARS,1,SOU,17,False,2024-10-05T14:00:00Z,,,24
7.0,63,BRE,4,WOL,20,False,2024-10-05T14:00:00Z,,,24
7.0,68,LEI,11,BOU,3,False,2024-10-05T14:00:00Z,,,24
7.0,69,MCI,13,FUL,9,False,2024-10-05T14:00:00Z,,,24
7.0,70,WHU,19,IPS,10,False,2024-10-05T14:00:00Z,,,24
7.0,67,EVE,8,NEW,15,False,2024-10-05T16:30:00Z,,,24
7.0,62,AVL,2,MUN,14,False,2024-10-06T13:00:00Z,,,24
7.0,65,CHE,6,NFO,16,False,2024-10-06T13:00:00Z,,,24
7.0,64,BHA,5,TOT,18,False,2024-10-06T15:30:00Z,,,24
8.0,79,TOT,18,WHU,19,False,2024-10-19T11:30:00Z,,,24
8.0,72,FUL,9,AVL,2,False,2024-10-19T14:00:00Z,,,24
8.0,73,IPS,10,EVE,8,False,2024-10-19T14:00:00Z,,,24
8.0,75,MUN,14,BRE,4,False,2024-10-19T14:00:00Z,,,24
8.0,76,NEW,15,BHA,5,False,2024-10-19T14:00:00Z,,,24
8.0,78,SOU,17,LEI,11,False,2024-10-19T14:00:00Z,,,24
8.0,71,BOU,3,ARS,1,False,2024-10-19T16:30:00Z,,,24
8.0,80,WOL,20,MCI,13,False,2024-10-20T13:00:00Z,,,24
8.0,74,LIV,12,CHE,6,False,2024-10-20T15:30:00Z,,,24
8.0,77,NFO,16,CRY,7,False,2024-10-21T19:00:00Z,,,24
9.0,88,LEI,11,NFO,16,False,2024-10-25T19:00:00Z,,,24
9.0,82,AVL,2,BOU,3,False,2024-10-26T14:00:00Z,,,24
9.0,83,BRE,4,IPS,10,False,2024-10-26T14:00:00Z,,,24
9.0,84,BHA,5,WOL,20,False,2024-10-26T14:00:00Z,,,24
9.0,89,MCI,13,SOU,17,False,2024-10-26T14:00:00Z,,,24
9.0,87,EVE,8,FUL,9,False,2024-10-26T16:30:00Z,,,24
9.0,85,CHE,6,NEW,15,False,2024-10-27T14:00:00Z,,,24
9.0,86,CRY,7,TOT,18,False,2024-10-27T14:00:00Z,,,24
9.0,90,WHU,19,MUN,14,False,2024-10-27T14:00:00Z,,,24
9.0,81,ARS,1,LIV,12,False,2024-10-27T16:30:00Z,,,24
10.0,96,NEW,15,ARS,1,False,2024-11-02T12:30:00Z,,,24
10.0,91,BOU,3,MCI,13,False,2024-11-02T15:00:00Z,,,24
10.0,93,IPS,10,LEI,11,False,2024-11-02T15:00:00Z,,,24
10.0,94,LIV,12,BHA,5,False,2024-11-02T15:00:00Z,,,24
10.0,97,NFO,16,WHU,19,False,2024-11-02T15:00:00Z,,,24
10.0,98,SOU,17,EVE,8,False,2024-11-02T15:00:00Z,,,24
10.0,100,WOL,20,CRY,7,False,2024-11-02T17:30:00Z,,,24
10.0,99,TOT,18,AVL,2,False,2024-11-03T14:00:00Z,,,24
10.0,95,MUN,14,CHE,6,False,2024-11-03T16:30:00Z,,,24
10.0,92,FUL,9,BRE,4,False,2024-11-04T20:00:00Z,,,24
11.0,101,BRE,4,BOU,3,False,2024-11-09T15:00:00Z,,,24
11.0,104,CRY,7,FUL,9,False,2024-11-09T15:00:00Z,,,24
11.0,109,WHU,19,EVE,8,False,2024-11-09T15:00:00Z,,,24
11.0,110,WOL,20,SOU,17,False,2024-11-09T15:00:00Z,,,24
11.0,102,BHA,5,MCI,13,False,2024-11-09T17:30:00Z,,,24
11.0,105,LIV,12,AVL,2,False,2024-11-09T20:00:00Z,,,24
11.0,106,MUN,14,LEI,11,False,2024-11-10T14:00:00Z,,,24
11.0,107,NFO,16,NEW,15,False,2024-11-10T14:00:00Z,,,24
11.0,108,TOT,18,IPS,10,False,2024-11-10T14:00:00Z,,,24
11.0,103,CHE,6,ARS,1,False,2024-11-10T16:30:00Z,,,24
12.0,117,LEI,11,CHE,6,False,2024-11-23T12:30:00Z,,,24
12.0,111,ARS,1,NFO,16,False,2024-11-23T15:00:00Z,,,24
12.0,112,AVL,2,CRY,7,False,2024-11-23T15:00:00Z,,,24
12.0,113,BOU,3,BHA,5,False,2024-11-23T15:00:00Z,,,24
12.0,114,EVE,8,BRE,4,False,2024-11-23T15:00:00Z,,,24
12.0,115,FUL,9,WOL,20,False,2024-11-23T15:00:00Z,,,24
12.0,118,MCI,13,TOT,18,False,2024-11-23T17:30:00Z,,,24
12.0,120,SOU,17,LIV,12,False,2024-11-24T14:00:00Z,,,24
12.0,116,IPS,10,MUN,14,False,2024-11-24T16:30:00Z,,,24
12.0,119,NEW,15,WHU,19,False,2024-11-25T20:00:00Z,,,24
13.0,122,BHA,5,SOU,17,False,2024-11-29T20:00:00Z,,,24
13.0,121,BRE,4,LEI,11,False,2024-11-30T15:00:00Z,,,24
13.0,124,CRY,7,NEW,15,False,2024-11-30T15:00:00Z,,,24
13.0,127,NFO,16,IPS,10,False,2024-11-30T15:00:00Z,,,24
13.0,130,WOL,20,BOU,3,False,2024-11-30T15:00:00Z,,,24
13.0,129,WHU,19,ARS,1,False,2024-11-30T17:30:00Z,,,24
13.0,123,CHE,6,AVL,2,False,2024-12-01T13:30:00Z,,,24
13.0,126,MUN,14,EVE,8,False,2024-12-01T13:30:00Z,,,24
13.0,128,TOT,18,FUL,9,False,2024-12-01T13:30:00Z,,,24
13.0,125,LIV,12,MCI,13,False,2024-12-01T16:00:00Z,,,24
14.0,131,ARS,1,MUN,14,False,2024-12-03T19:45:00Z,,,24
14.0,132,AVL,2,BRE,4,False,2024-12-03T19:45:00Z,,,24
14.0,133,BOU,3,TOT,18,False,2024-12-03T19:45:00Z,,,24
14.0,134,EVE,8,WOL,20,False,2024-12-03T19:45:00Z,,,24
14.0,135,FUL,9,BHA,5,False,2024-12-03T19:45:00Z,,,24
14.0,136,IPS,10,CRY,7,False,2024-12-03T19:45:00Z,,,24
14.0,137,LEI,11,WHU,19,False,2024-12-03T19:45:00Z,,,24
14.0,138,MCI,13,NFO,16,False,2024-12-04T19:45:00Z,,,24
14.0,139,NEW,15,LIV,12,False,2024-12-04T19:45:00Z,,,24
14.0,140,SOU,17,CHE,6,False,2024-12-04T19:45:00Z,,,24
15.0,141,AVL,2,SOU,17,False,2024-12-07T15:00:00Z,,,24
15.0,142,BRE,4,NEW,15,False,2024-12-07T15:00:00Z,,,24
15.0,143,CRY,7,MCI,13,False,2024-12-07T15:00:00Z,,,24
15.0,144,EVE,8,LIV,12,False,2024-12-07T15:00:00Z,,,24
15.0,145,FUL,9,ARS,1,False,2024-12-07T15:00:00Z,,,24
15.0,146,IPS,10,BOU,3,False,2024-12-07T15:00:00Z,,,24
15.0,147,LEI,11,BHA,5,False,2024-12-07T15:00:00Z,,,24
15.0,148,MUN,14,NFO,16,False,2024-12-07T15:00:00Z,,,24
15.0,149,TOT,18,CHE,6,False,2024-12-07T15:00:00Z,,,24
15.0,150,WHU,19,WOL,20,False,2024-12-07T15:00:00Z,,,24
16.0,151,ARS,1,EVE,8,False,2024-12-14T15:00:00Z,,,24
16.0,152,BOU,3,WHU,19,False,2024-12-14T15:00:00Z,,,24
16.0,153,BHA,5,CRY,7,False,2024-12-14T15:00:00Z,,,24
16.0,154,CHE,6,BRE,4,False,2024-12-14T15:00:00Z,,,24
16.0,155,LIV,12,FUL,9,False,2024-12-14T15:00:00Z,,,24
16.0,156,MCI,13,MUN,14,False,2024-12-14T15:00:00Z,,,24
16.0,157,NEW,15,LEI,11,False,2024-12-14T15:00:00Z,,,24
16.0,158,NFO,16,AVL,2,False,2024-12-14T15:00:00Z,,,24
16.0,159,SOU,17,TOT,18,False,2024-12-14T15:00:00Z,,,24
16.0,160,WOL,20,IPS,10,False,2024-12-14T15:00:00Z,,,24
17.0,161,AVL,2,MCI,13,False,2024-12-21T15:00:00Z,,,24
17.0,162,BRE,4,NFO,16,False,2024-12-21T15:00:00Z,,,24
17.0,163,CRY,7,ARS,1,False,2024-12-21T15:00:00Z,,,24
17.0,164,EVE,8,CHE,6,False,2024-12-21T15:00:00Z,,,24
17.0,165,FUL,9,SOU,17,False,2024-12-21T15:00:00Z,,,24
17.0,166,IPS,10,NEW,15,False,2024-12-21T15:00:00Z,,,24
17.0,167,LEI,11,WOL,20,False,2024-12-21T15:00:00Z,,,24
17.0,168,MUN,14,BOU,3,False,2024-12-21T15:00:00Z,,,24
17.0,169,TOT,18,LIV,12,False,2024-12-21T15:00:00Z,,,24
17.0,170,WHU,19,BHA,5,False,2024-12-21T15:00:00Z,,,24
18.0,171,ARS,1,IPS,10,False,2024-12-26T15:00:00Z,,,24
18.0,172,BOU,3,CRY,7,False,2024-12-26T15:00:00Z,,,24
18.0,173,BHA,5,BRE,4,False,2024-12-26T15:00:00Z,,,24
18.0,174,CHE,6,FUL,9,False,2024-12-26T15:00:00Z,,,24
18.0,175,LIV,12,LEI,11,False,2024-12-26T15:00:00Z,,,24
18.0,176,MCI,13,EVE,8,False,2024-12-26T15:00:00Z,,,24
18.0,177,NEW,15,AVL,2,False,2024-12-26T15:00:00Z,,,24
18.0,178,NFO,16,TOT,18,False,2024-12-26T15:00:00Z,,,24
18.0,179,SOU,17,WHU,19,False,2024-12-26T15:00:00Z,,,24
18.0,180,WOL,20,MUN,14,False,2024-12-26T15:00:00Z,,,24
19.0,181,AVL,2,BHA,5,False,2024-12-29T15:00:00Z,,,24
19.0,182,BRE,4,ARS,1,False,2024-12-29T15:00:00Z,,,24
19.0,183,CRY,7,SOU,17,False,2024-12-29T15:00:00Z,,,24
19.0,184,EVE,8,NFO,16,False,2024-12-29T15:00:00Z,,,24
19.0,185,FUL,9,BOU,3,False,2024-12-29T15:00:00Z,,,24
19.0,186,IPS,10,CHE,6,False,2024-12-29T15:00:00Z,,,24
19.0,187,LEI,11,MCI,13,False,2024-12-29T15:00:00Z,,,24
19.0,188,MUN,14,NEW,15,False,2024-12-29T15:00:00Z,,,24
19.0,189,TOT,18,WOL,20,False,2024-12-29T15:00:00Z,,,24
19.0,190,WHU,19,LIV,12,False,2024-12-29T15:00:00Z,,,24
20.0,191,AVL,2,LEI,11,False,2025-01-04T15:00:00Z,,,24
20.0,192,BOU,3,EVE,8,False,2025-01-04T15:00:00Z,,,24
20.0,193,BHA,5,ARS,1,False,2025-01-04T15:00:00Z,,,24
20.0,194,CRY,7,CHE,6,False,2025-01-04T15:00:00Z,,,24
20.0,195,FUL,9,IPS,10,False,2025-01-04T15:00:00Z,,,24
20.0,196,LIV,12,MUN,14,False,2025-01-04T15:00:00Z,,,24
20.0,197,MCI,13,WHU,19,False,2025-01-04T15:00:00Z,,,24
20.0,198,SOU,17,BRE,4,False,2025-01-04T15:00:00Z,,,24
20.0,199,TOT,18,NEW,15,False,2025-01-04T15:00:00Z,,,24
20.0,200,WOL,20,NFO,16,False,2025-01-04T15:00:00Z,,,24
21.0,201,ARS,1,TOT,18,False,2025-01-14T19:45:00Z,,,24
21.0,202,BRE,4,MCI,13,False,2025-01-14T19:45:00Z,,,24
21.0,203,EVE,8,AVL,2,False,2025-01-14T19:45:00Z,,,24
21.0,204,IPS,10,BHA,5,False,2025-01-14T19:45:00Z,,,24
21.0,205,LEI,11,CRY,7,False,2025-01-14T19:45:00Z,,,24
21.0,206,NFO,16,LIV,12,False,2025-01-14T19:45:00Z,,,24
21.0,207,WHU,19,FUL,9,False,2025-01-14T19:45:00Z,,,24
21.0,208,CHE,6,BOU,3,False,2025-01-15T19:45:00Z,,,24
21.0,210,NEW,15,WOL,20,False,2025-01-15T19:45:00Z,,,24
21.0,209,MUN,14,SOU,17,False,2025-01-15T20:00:00Z,,,24
22.0,211,ARS,1,AVL,2,False,2025-01-18T15:00:00Z,,,24
22.0,212,BRE,4,LIV,12,False,2025-01-18T15:00:00Z,,,24
22.0,213,CHE,6,WOL,20,False,2025-01-18T15:00:00Z,,,24
22.0,214,EVE,8,TOT,18,False,2025-01-18T15:00:00Z,,,24
22.0,215,IPS,10,MCI,13,False,2025-01-18T15:00:00Z,,,24
22.0,216,LEI,11,FUL,9,False,2025-01-18T15:00:00Z,,,24
22.0,217,MUN,14,BHA,5,False,2025-01-18T15:00:00Z,,,24
22.0,218,NEW,15,BOU,3,False,2025-01-18T15:00:00Z,,,24
22.0,219,NFO,16,SOU,17,False,2025-01-18T15:00:00Z,,,24
22.0,220,WHU,19,CRY,7,False,2025-01-18T15:00:00Z,,,24
23.0,221,AVL,2,WHU,19,False,2025-01-25T15:00:00Z,,,24
23.0,222,BOU,3,NFO,16,False,2025-01-25T15:00:00Z,,,24
23.0,223,BHA,5,EVE,8,False,2025-01-25T15:00:00Z,,,24
23.0,224,CRY,7,BRE,4,False,2025-01-25T15:00:00Z,,,24
23.0,225,FUL,9,MUN,14,False,2025-01-25T15:00:00Z,,,24
23.0,226,LIV,12,IPS,10,False,2025-01-25T15:00:00Z,,,24
23.0,227,MCI,13,CHE,6,False,2025-01-25T15:00:00Z,,,24
23.0,228,SOU,17,NEW,15,False,2025-01-25T15:00:00Z,,,24
23.0,229,TOT,18,LEI,11,False,2025-01-25T15:00:00Z,,,24
23.0,230,WOL,20,ARS,1,False,2025-01-25T15:00:00Z,,,24
24.0,231,ARS,1,MCI,13,False,2025-02-01T15:00:00Z,,,24
24.0,232,BOU,3,LIV,12,False,2025-02-01T15:00:00Z,,,24
24.0,233,BRE,4,TOT,18,False,2025-02-01T15:00:00Z,,,24
24.0,234,CHE,6,WHU,19,False,2025-02-01T15:00:00Z,,,24
24.0,235,EVE,8,LEI,11,False,2025-02-01T15:00:00Z,,,24
24.0,236,IPS,10,SOU,17,False,2025-02-01T15:00:00Z,,,24
24.0,237,MUN,14,CRY,7,False,2025-02-01T15:00:00Z,,,24
24.0,238,NEW,15,FUL,9,False,2025-02-01T15:00:00Z,,,24
24.0,239,NFO,16,BHA,5,False,2025-02-01T15:00:00Z,,,24
24.0,240,WOL,20,AVL,2,False,2025-02-01T15:00:00Z,,,24
25.0,241,AVL,2,IPS,10,False,2025-02-15T15:00:00Z,,,24
25.0,242,BHA,5,CHE,6,False,2025-02-15T15:00:00Z,,,24
25.0,243,CRY,7,EVE,8,False,2025-02-15T15:00:00Z,,,24
25.0,244,FUL,9,NFO,16,False,2025-02-15T15:00:00Z,,,24
25.0,245,LEI,11,ARS,1,False,2025-02-15T15:00:00Z,,,24
25.0,246,LIV,12,WOL,20,False,2025-02-15T15:00:00Z,,,24
25.0,247,MCI,13,NEW,15,False,2025-02-15T15:00:00Z,,,24
25.0,248,SOU,17,BOU,3,False,2025-02-15T15:00:00Z,,,24
25.0,249,TOT,18,MUN,14,False,2025-02-15T15:00:00Z,,,24
25.0,250,WHU,19,BRE,4,False,2025-02-15T15:00:00Z,,,24
26.0,251,ARS,1,WHU,19,False,2025-02-22T15:00:00Z,,,24
26.0,252,AVL,2,CHE,6,False,2025-02-22T15:00:00Z,,,24
26.0,253,BOU,3,WOL,20,False,2025-02-22T15:00:00Z,,,24
26.0,254,EVE,8,MUN,14,False,2025-02-22T15:00:00Z,,,24
26.0,255,FUL,9,CRY,7,False,2025-02-22T15:00:00Z,,,24
