season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2021/22,111773,45,43,58,1636,0,1,6,20,0,0,0,5,0,0,3,262,270.4,102.7,54.0,42.9,0,0.00,0.00,0.00,0.00,Emil Krafth
2022/23,111773,45,43,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.10,Emil Krafth
2017/18,114243,55,50,51,1137,1,2,2,25,0,0,0,0,0,0,2,171,161.8,159.7,227.0,54.7,0,0.00,0.00,0.00,0.00,Jacob Murphy
2018/19,114243,50,47,16,296,0,1,1,8,0,0,0,0,0,0,0,50,53.6,31.1,22.0,10.7,0,0.00,0.00,0.00,0.00,Jacob Murphy
2019/20,114243,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jacob Murphy
2020/21,114243,50,49,69,1617,2,3,3,33,0,0,0,3,0,0,7,252,363.4,280.8,289.0,93.2,0,0.00,0.00,0.00,0.00,Jacob Murphy
2021/22,114243,50,46,62,1457,1,4,2,35,0,0,0,4,0,0,0,215,267.8,282.0,281.0,82.8,0,0.00,0.00,0.00,0.00,Jacob Murphy
2022/23,114243,45,42,78,1230,4,2,3,12,0,0,0,0,0,0,2,240,275.0,302.5,410.0,98.9,14,3.46,2.95,6.41,16.13,Jacob Murphy
2018/19,119471,50,45,93,2000,4,1,7,23,0,0,0,12,0,0,9,403,669.4,148.6,220.0,103.8,0,0.00,0.00,0.00,0.00,Fabian Schär
2019/20,119471,50,50,55,1669,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179.0,67.8,0,0.00,0.00,0.00,0.00,Fabian Schär
2020/21,119471,50,48,30,1255,1,0,2,21,0,0,0,4,1,0,1,160,251.0,9.0,116.0,37.6,0,0.00,0.00,0.00,0.00,Fabian Schär
2021/22,119471,45,41,88,2158,2,2,6,32,0,0,0,4,0,0,10,383,465.2,115.9,234.0,81.7,0,0.00,0.00,0.00,0.00,Fabian Schär
2022/23,119471,45,51,139,3207,1,3,15,28,1,0,0,7,0,0,6,617,680.8,264.7,523.0,147.1,36,4.63,2.05,6.68,36.65,Fabian Schär
2013/14,169359,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matt Targett
2014/15,169359,40,39,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matt Targett
2015/16,169359,40,37,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matt Targett
2016/17,169359,45,41,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5,0,0.00,0.00,0.00,0.00,Matt Targett
2017/18,169359,45,43,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1,0,0.00,0.00,0.00,0.00,Matt Targett
2018/19,169359,45,42,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2,0,0.00,0.00,0.00,0.00,Matt Targett
2019/20,169359,45,43,80,2291,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9,0,0.00,0.00,0.00,0.00,Matt Targett
2020/21,169359,45,50,138,3404,0,4,16,44,0,0,0,7,0,0,9,710,690.4,607.0,122.0,142.2,0,0.00,0.00,0.00,0.00,Matt Targett
2021/22,169359,50,47,101,2871,1,2,9,47,1,0,0,3,0,0,7,530,587.4,635.1,184.0,140.7,0,0.00,0.00,0.00,0.00,Matt Targett
2022/23,169359,50,47,35,600,0,0,3,6,0,0,0,1,0,0,2,157,112.4,142.4,8.0,26.3,6,0.01,0.67,0.68,6.79,Matt Targett
2019/20,170137,55,52,92,1860,3,5,8,22,0,0,0,0,0,0,7,321,434.0,423.4,542.0,139.8,0,0.00,0.00,0.00,0.00,Allan Saint-Maximin
2020/21,170137,55,52,85,1554,3,5,7,26,0,0,0,0,0,0,5,278,376.0,394.2,418.0,118.9,0,0.00,0.00,0.00,0.00,Allan Saint-Maximin
2021/22,170137,65,67,116,2804,5,7,9,54,0,0,0,6,0,0,15,394,575.8,671.5,862.0,211.3,0,0.00,0.00,0.00,0.00,Allan Saint-Maximin
2022/23,170137,65,61,66,1109,1,6,4,14,0,0,0,1,0,0,4,240,284.8,397.4,381.0,106.5,12,1.60,2.59,4.19,13.91,Allan Saint-Maximin
2018/19,179018,60,60,28,758,0,2,3,11,0,0,0,0,0,0,0,107,121.4,189.8,235.0,54.6,0,0.00,0.00,0.00,0.00,Miguel Almirón Rejala
2019/20,179018,60,58,109,3020,4,2,12,48,0,0,0,5,0,0,5,356,481.6,450.2,750.0,168.0,0,0.00,0.00,0.00,0.00,Miguel Almirón Rejala
2020/21,179018,60,56,97,2426,4,2,5,48,0,0,0,3,0,0,8,367,452.6,447.3,425.0,132.6,0,0.00,0.00,0.00,0.00,Miguel Almirón Rejala
2021/22,179018,55,50,59,1706,1,0,6,32,0,0,0,2,0,0,0,228,227.2,240.9,347.0,81.8,0,0.00,0.00,0.00,0.00,Miguel Almirón Rejala
2022/23,179018,50,54,158,2487,11,4,15,22,0,0,0,2,0,0,15,511,611.8,426.4,892.0,193.3,29,8.03,3.00,11.03,28.35,Miguel Almirón Rejala
2018/19,180135,45,45,26,686,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106.0,30.9,0,0.00,0.00,0.00,0.00,Sean Longstaff
2019/20,180135,50,50,44,1370,1,2,2,26,0,0,0,2,1,0,0,181,235.8,217.1,155.0,60.8,0,0.00,0.00,0.00,0.00,Sean Longstaff
2020/21,180135,50,46,41,1405,0,1,2,26,0,0,0,2,0,0,1,168,179.2,182.8,148.0,50.8,0,0.00,0.00,0.00,0.00,Sean Longstaff
2021/22,180135,45,43,48,1458,1,1,2,29,0,0,0,1,0,0,1,206,246.0,116.6,93.0,45.7,0,0.00,0.00,0.00,0.00,Sean Longstaff
2022/23,180135,45,43,93,2514,1,5,13,18,0,0,0,2,0,0,2,347,385.2,372.0,408.0,116.8,28,3.30,2.57,5.87,27.57,Sean Longstaff
2019/20,180974,60,55,78,2678,2,2,9,46,0,0,0,7,0,0,3,236,330.8,433.4,641.0,140.5,0,0.00,0.00,0.00,0.00,Joelinton Cássio Apolinário de Lira
2020/21,180974,60,57,74,1979,4,2,3,36,0,0,0,3,0,0,5,258,357.0,250.1,612.0,122.2,0,0.00,0.00,0.00,0.00,Joelinton Cássio Apolinário de Lira
2021/22,180974,60,59,83,2554,4,2,7,46,0,0,0,8,0,0,7,323,529.6,386.6,583.0,149.5,0,0.00,0.00,0.00,0.00,Joelinton Cássio Apolinário de Lira
2022/23,180974,60,60,115,2660,6,5,11,26,0,0,0,12,0,0,10,458,603.4,413.1,655.0,167.3,30,7.11,1.90,9.01,32.27,Joelinton Cássio Apolinário de Lira
2019/20,194799,45,44,48,2301,1,0,3,56,0,0,0,4,0,0,3,384,439.0,262.2,130.0,83.3,0,0.00,0.00,0.00,0.00,Jamal Lewis
2020/21,194799,45,40,44,1833,0,1,3,37,0,0,0,4,0,0,3,261,272.6,224.8,47.0,54.2,0,0.00,0.00,0.00,0.00,Jamal Lewis
2021/22,194799,45,42,10,261,0,0,1,4,0,0,0,1,0,0,0,39,39.4,13.8,2.0,5.6,0,0.00,0.00,0.00,0.00,Jamal Lewis
2022/23,194799,45,44,2,9,0,0,0,1,0,0,0,0,0,0,0,6,1.0,1.0,4.0,0.6,0,0.00,0.00,0.00,1.05,Jamal Lewis
2017/18,200089,45,45,3,81,0,0,0,2,0,0,0,0,0,0,0,8,8.2,5.8,4.0,1.8,0,0.00,0.00,0.00,0.00,Joe Willock
2018/19,200089,45,45,4,63,0,0,1,1,0,0,0,0,0,0,0,4,1.0,2.5,23.0,2.7,0,0.00,0.00,0.00,0.00,Joe Willock
2019/20,200089,50,47,41,838,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212.0,55.2,0,0.00,0.00,0.00,0.00,Joe Willock
2020/21,200089,50,49,79,1210,8,0,4,18,0,0,1,1,0,0,5,254,436.6,137.2,401.0,97.3,0,0.00,0.00,0.00,0.00,Joe Willock
2021/22,200089,60,53,79,2037,2,3,6,37,0,0,0,0,0,0,3,248,320.4,243.2,449.0,101.3,0,0.00,0.00,0.00,0.00,Joe Willock
2022/23,200089,50,47,123,2556,3,7,12,26,0,0,0,1,0,0,11,415,520.8,547.0,680.0,174.9,31,7.30,4.29,11.59,29.62,Joe Willock
2021/22,208706,50,50,67,1031,5,1,4,13,0,0,0,4,0,0,11,245,407.6,190.9,323.0,92.3,0,0.00,0.00,0.00,0.00,Bruno Guimarães Rodriguez Moura
2022/23,208706,60,55,107,2727,4,5,12,25,0,0,0,7,0,0,5,438,630.8,646.1,286.0,156.6,32,2.82,3.72,6.54,29.82,Bruno Guimarães Rodriguez Moura
2016/17,83314,55,53,76,2691,2,1,9,47,0,0,0,6,1,0,1,286,284.6,234.4,259.0,77.4,0,0.00,0.00,0.00,0.00,Jeff Hendrick
2017/18,83314,55,54,85,2326,2,2,9,28,0,0,0,1,0,0,1,307,265.6,408.2,335.0,100.9,0,0.00,0.00,0.00,0.00,Jeff Hendrick
2018/19,83314,55,52,73,2058,2,2,4,44,0,0,0,4,0,0,3,243,233.8,205.3,269.0,70.6,0,0.00,0.00,0.00,0.00,Jeff Hendrick
2019/20,83314,55,54,67,1930,2,2,10,30,0,0,0,8,0,0,4,197,269.8,213.7,282.0,76.5,0,0.00,0.00,0.00,0.00,Jeff Hendrick
2020/21,83314,50,45,52,1418,2,1,3,24,0,0,0,1,1,0,3,177,211.4,99.0,95.0,40.3,0,0.00,0.00,0.00,0.00,Jeff Hendrick
2021/22,83314,50,48,8,69,1,0,0,3,0,0,0,0,0,0,0,25,38.8,12.1,9.0,6.0,0,0.00,0.00,0.00,0.00,Jeff Hendrick
2022/23,83314,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jeff Hendrick
2016/17,98747,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nick Pope
2017/18,98747,45,50,152,3114,0,0,11,35,0,1,0,3,0,113,19,701,862.4,40.0,0.0,90.1,0,0.00,0.00,0.00,0.00,Nick Pope
2018/19,98747,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nick Pope
2019/20,98747,45,52,170,3420,0,0,15,50,0,1,0,1,0,120,23,789,900.0,30.3,2.0,93.1,0,0.00,0.00,0.00,0.00,Nick Pope
2020/21,98747,55,55,144,2880,0,0,11,37,0,0,0,1,0,114,20,652,846.6,20.0,2.0,86.8,0,0.00,0.00,0.00,0.00,Nick Pope
2021/22,98747,55,53,130,3240,0,0,9,47,0,0,0,1,0,120,12,683,902.8,20.0,0.0,92.4,0,0.00,0.00,0.00,0.00,Nick Pope
2022/23,98747,50,54,157,3261,0,0,14,32,0,2,0,3,1,87,14,678,709.6,20.0,0.0,72.9,37,0.00,0.01,0.01,39.44,Nick Pope
2022/23,220237,45,45,129,3127,0,2,13,30,0,0,0,2,0,0,8,666,583.0,120.3,303.0,101.0,35,2.75,1.09,3.84,38.00,Sven Botman
2020/21,215379,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0.00,0.00,0.00,0.00,Elliot Anderson
2021/22,215379,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Elliot Anderson
2022/23,215379,45,43,30,395,0,1,1,7,0,0,0,0,0,0,2,93,98.8,129.9,186.0,41.5,3,1.14,1.45,2.59,6.03,Elliot Anderson
2021/22,441024,40,40,1,6,0,0,0,1,0,0,0,0,0,0,0,4,2.0,1.0,0.0,0.3,0,0.00,0.00,0.00,0.00,Harrison Ashby
2022/23,441024,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Harrison Ashby
2022/23,219168,70,70,100,1520,10,2,4,20,0,0,0,3,0,0,18,353,483.4,246.1,724.0,145.2,17,8.11,1.37,9.48,18.67,Alexander Isak
2016/17,104542,50,43,32,900,0,0,3,12,0,0,0,0,0,20,0,153,149.4,0.0,0.0,15.0,0,0.00,0.00,0.00,0.00,Loris Karius
2017/18,104542,50,49,88,1710,0,0,10,14,0,1,0,1,0,31,5,382,280.6,0.0,0.0,27.9,0,0.00,0.00,0.00,0.00,Loris Karius
2018/19,104542,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Loris Karius
2022/23,104542,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Loris Karius
2022/23,564510,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Garang Kuol
2022/23,547719,45,45,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.4,1.0,0.0,0,0.08,0.00,0.08,0.87,Lewis Miley
2020/21,81441,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mark Gillespie
2021/22,81441,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mark Gillespie
2022/23,81441,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mark Gillespie
2019/20,215136,40,40,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0,0,0.00,0.00,0.00,0.00,Neco Williams
2020/21,215136,40,38,11,247,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2,0,0.00,0.00,0.00,0.00,Neco Williams
2021/22,215136,40,38,4,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,0,0.00,0.00,0.00,0.00,Neco Williams
2022/23,215136,40,38,54,1872,1,1,4,41,0,0,0,7,0,0,1,284,372.2,257.3,209.0,84.0,20,1.24,1.22,2.46,39.55,Neco Williams
2010/11,50232,50,50,18,340,0,1,0,5,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jonjo Shelvey
2011/12,50232,50,48,28,730,1,0,2,8,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jonjo Shelvey
2012/13,50232,55,51,22,923,0,0,2,14,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jonjo Shelvey
2013/14,50232,55,51,122,2471,6,7,5,41,0,0,0,4,0,0,11,169,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jonjo Shelvey
2014/15,50232,55,52,99,2449,3,6,11,30,1,0,0,8,1,0,10,415,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jonjo Shelvey
2015/16,50232,55,53,78,2266,1,6,3,41,0,0,0,8,0,0,5,457,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jonjo Shelvey
2017/18,50232,55,52,73,2264,1,4,6,30,0,0,0,2,2,0,4,360,442.6,639.9,243.0,132.3,0,0.00,0.00,0.00,0.00,Jonjo Shelvey
2018/19,50232,55,53,39,943,1,1,5,13,0,0,0,1,0,0,2,170,226.2,351.7,154.0,73.2,0,0.00,0.00,0.00,0.00,Jonjo Shelvey
2019/20,50232,50,49,105,2118,6,2,8,34,0,0,0,3,0,0,15,437,559.4,597.4,344.0,150.4,0,0.00,0.00,0.00,0.00,Jonjo Shelvey
2020/21,50232,55,53,74,2616,1,3,6,46,0,0,0,7,0,0,2,377,474.2,522.1,299.0,129.6,0,0.00,0.00,0.00,0.00,Jonjo Shelvey
2021/22,50232,55,53,63,1981,2,1,6,30,0,0,0,5,1,0,6,292,320.8,246.7,156.0,72.6,0,0.00,0.00,0.00,0.00,Jonjo Shelvey
2022/23,50232,50,48,16,573,0,0,1,11,0,0,0,2,0,0,0,67,55.6,102.1,11.0,16.3,6,0.19,0.66,0.85,11.62,Jonjo Shelvey
2008/09,60689,40,40,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Chris Wood
2010/11,60689,45,41,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Chris Wood
2014/15,60689,45,43,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Chris Wood
2017/18,60689,65,62,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8,0,0.00,0.00,0.00,0.00,Chris Wood
2018/19,60689,65,63,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9,0,0.00,0.00,0.00,0.00,Chris Wood
2019/20,60689,65,62,136,2436,14,1,11,33,1,0,0,1,0,0,21,384,552.2,299.6,1070.0,190.8,0,0.00,0.00,0.00,0.00,Chris Wood
2020/21,60689,65,66,138,2741,12,3,9,43,0,0,0,0,0,0,16,395,595.8,323.2,1129.0,204.0,0,0.00,0.00,0.00,0.00,Chris Wood
2021/22,60689,70,63,91,2694,5,0,6,41,0,0,0,1,0,0,8,228,274.8,265.4,784.0,130.5,0,0.00,0.00,0.00,0.00,Chris Wood
2022/23,60689,60,56,53,807,3,0,4,9,0,0,0,0,0,0,7,163,145.2,82.1,169.0,39.3,9,2.71,0.37,3.08,11.80,Chris Wood
2015/16,48615,50,47,42,1662,1,0,4,25,0,0,0,7,0,0,1,279,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Harry Arter
2016/17,48615,50,50,84,2956,1,4,9,62,0,0,1,11,1,0,6,513,482.0,533.0,343.0,135.4,0,0.00,0.00,0.00,0.00,Harry Arter
2017/18,48615,50,47,27,959,1,0,3,13,0,0,0,4,0,0,0,156,146.0,76.1,69.0,29.2,0,0.00,0.00,0.00,0.00,Harry Arter
2018/19,48615,50,49,48,1999,0,1,7,39,0,0,0,10,0,0,0,225,230.6,188.8,170.0,58.9,0,0.00,0.00,0.00,0.00,Harry Arter
2022/23,48615,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Harry Arter
2015/16,56917,45,43,114,3195,4,2,7,63,0,0,0,5,0,0,12,695,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Steve Cook
2016/17,56917,50,48,112,3420,2,0,10,67,1,0,0,5,0,0,17,777,1123.0,66.2,391.0,158.2,0,0.00,0.00,0.00,0.00,Steve Cook
2017/18,56917,50,46,83,2764,2,1,5,53,1,0,0,5,0,0,9,495,870.0,65.6,271.0,120.6,0,0.00,0.00,0.00,0.00,Steve Cook
2018/19,56917,45,43,85,2786,1,1,9,56,1,0,0,3,0,0,6,549,731.0,143.3,292.0,116.5,0,0.00,0.00,0.00,0.00,Steve Cook
2019/20,56917,50,50,52,2427,1,0,3,48,0,0,0,6,1,0,5,362,557.2,51.5,159.0,77.2,0,0.00,0.00,0.00,0.00,Steve Cook
2022/23,56917,45,43,20,956,0,0,2,21,0,0,0,4,0,0,0,149,177.4,39.3,28.0,24.4,11,0.13,0.59,0.72,15.15,Steve Cook
2022/23,57647,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lyle Taylor
2008/09,58771,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Colback
2009/10,58771,45,45,-2,17,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Colback
2010/11,58771,45,45,19,589,0,0,1,14,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Colback
2011/12,58771,50,49,85,2672,1,1,10,36,0,0,0,3,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Colback
2012/13,58771,50,45,73,2813,0,0,10,36,0,0,0,4,0,0,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Colback
2013/14,58771,45,42,86,2424,3,3,8,41,0,0,0,6,0,0,2,109,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Colback
2014/15,58771,50,47,114,3128,4,7,7,61,0,0,0,12,0,0,8,600,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Colback
2015/16,58771,55,52,57,2387,1,1,5,37,0,0,0,11,0,0,0,403,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Colback
2017/18,58771,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Colback
2019/20,58771,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Colback
2022/23,58771,45,41,14,492,0,0,0,11,0,0,0,0,0,0,0,73,62.0,33.7,2.0,9.9,4,0.00,0.15,0.15,9.82,Jack Colback
2022/23,102836,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Brice Samba
2022/23,166325,45,42,1,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.21,Carlos Ribeiro Dias
2017/18,168172,45,43,11,217,1,0,0,5,0,0,0,1,0,0,0,28,50.6,20.0,47.0,11.8,0,0.00,0.00,0.00,0.00,Joe Lolley
2022/23,168172,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Lolley
2022/23,168281,45,44,40,1570,0,0,5,32,0,0,0,4,0,0,0,275,278.8,93.9,46.0,41.8,19,0.07,0.42,0.49,28.95,Scott McKenna
2022/23,173399,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mohamed Dräger
2022/23,204968,50,50,53,1833,0,3,5,36,0,0,0,5,0,0,0,177,215.0,103.3,233.0,54.5,21,1.99,0.43,2.42,29.34,Ryan Yates
2022/23,208912,45,42,61,2215,1,0,5,44,0,0,0,6,0,0,2,366,502.2,66.6,111.0,67.5,21,0.85,0.55,1.40,44.46,Joe Worrall
2022/23,209035,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jonathan Panzo
2018/19,209925,45,45,1,17,0,0,0,0,0,0,0,0,0,0,0,3,2.0,10.3,36.0,4.8,0,0.00,0.00,0.00,0.00,Xande Nascimento da Costa Silva
2019/20,209925,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Xande Nascimento da Costa Silva
2022/23,209925,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Xande Nascimento da Costa Silva
2016/17,217331,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sam Surridge
2018/19,217331,45,45,2,11,0,0,0,0,0,0,0,0,0,0,0,3,5.0,11.8,23.0,4.0,0,0.00,0.00,0.00,0.00,Sam Surridge
2019/20,217331,45,43,4,25,0,0,0,2,0,0,0,0,0,0,0,3,3.4,10.6,24.0,3.4,0,0.00,0.00,0.00,0.00,Sam Surridge
2022/23,217331,50,46,26,306,1,0,0,5,0,0,0,2,0,0,3,61,61.4,16.2,92.0,15.9,1,1.71,0.02,1.73,8.60,Sam Surridge
2022/23,221403,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Richie Laryea
2022/23,242885,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Loïc Mbe Soh
2022/23,242898,60,55,122,2930,8,5,7,54,0,0,2,6,0,0,15,384,480.6,374.4,733.0,158.1,33,8.39,2.00,10.39,53.79,Brennan Johnson
2022/23,244930,50,49,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.23,Alex Mighten
2022/23,437476,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Braian Ojeda Rodríguez
2022/23,210156,60,56,100,1395,10,1,5,29,0,0,0,2,0,0,16,320,416.2,140.1,405.0,95.6,17,6.86,0.29,7.15,26.43,Taiwo Awoniyi
2019/20,172649,45,52,160,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8,0,0.00,0.00,0.00,0.00,Dean Henderson
2020/21,172649,55,52,44,1125,0,0,4,12,0,0,0,3,0,40,1,218,275.4,0.0,0.0,27.5,0,0.00,0.00,0.00,0.00,Dean Henderson
2021/22,172649,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dean Henderson
2022/23,172649,45,46,82,1620,0,0,6,31,0,2,0,2,0,54,12,367,474.4,0.0,0.0,47.5,18,0.00,0.01,0.01,26.97,Dean Henderson
2022/23,437753,45,42,2,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,0,0.00,0.00,0.00,0.55,Giulian Biancone
2018/19,90585,45,47,120,3168,4,0,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279.0,137.7,0,0.00,0.00,0.00,0.00,Willy Boly
2019/20,90585,50,49,97,1980,0,1,12,15,0,0,0,1,1,0,10,470,477.0,85.8,119.0,68.4,0,0.00,0.00,0.00,0.00,Willy Boly
2020/21,90585,55,54,68,1879,1,1,6,29,0,0,0,2,0,0,4,364,414.0,46.1,182.0,64.2,0,0.00,0.00,0.00,0.00,Willy Boly
2021/22,90585,50,49,17,900,0,0,1,20,0,0,0,1,0,0,0,165,195.4,18.1,29.0,24.3,0,0.00,0.00,0.00,0.00,Willy Boly
2022/23,90585,45,41,37,684,0,1,3,10,0,0,0,2,0,0,7,147,155.0,11.8,41.0,21.0,9,0.05,0.27,0.32,10.37,Willy Boly
2018/19,222531,45,43,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72.0,32.5,0,0.00,0.00,0.00,0.00,Morgan Gibbs-White
2019/20,222531,50,47,11,125,0,1,0,2,0,0,0,0,0,0,0,39,6.6,44.1,12.0,6.3,0,0.00,0.00,0.00,0.00,Morgan Gibbs-White
