season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2020/21,39155.0,65.0,62.0,58.0,1584.0,1.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,265.0,255.2,355.7,302.0,91.0,0.0,0.00,0.00,0.00,0.00,Adam Lallana
2021/22,39155.0,55.0,53.0,44.0,1559.0,0.0,1.0,6.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,240.0,209.4,162.9,173.0,54.6,0.0,0.00,0.00,0.00,0.00,Adam Lallana
2022/23,39155.0,50.0,48.0,47.0,717.0,2.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,146.0,144.2,186.7,152.0,48.5,12.0,0.88,1.22,2.10,10.59,Adam Lallana
2023/24,39155.0,50.0,49.0,30.0,839.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,95.0,83.0,248.7,130.0,45.8,13.0,0.83,1.60,2.43,12.13,Adam Lallana
2022/23,515571.0,40.0,40.0,4.0,150.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.6,7.8,4.0,3.9,2.0,0.00,0.02,0.02,2.48,Juan Larios López
2022/23,200428.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Mateusz Lis
2022/23,476888.0,55.0,53.0,32.0,538.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,104.8,77.5,169.0,33.9,4.0,1.02,0.31,1.33,9.39,Sékou Mara
2012/13,58376.0,40.0,40.0,48.0,1170.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Alex McCarthy
2014/15,58376.0,40.0,40.0,4.0,237.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Alex McCarthy
2015/16,58376.0,40.0,38.0,20.0,630.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Alex McCarthy
2016/17,58376.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Alex McCarthy
2017/18,58376.0,45.0,44.0,52.0,1620.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,2.0,0.0,42.0,3.0,278.0,280.8,0.0,0.0,28.1,0.0,0.00,0.00,0.00,0.00,Alex McCarthy
2018/19,58376.0,45.0,43.0,73.0,2250.0,0.0,0.0,4.0,44.0,0.0,0.0,0.0,1.0,0.0,78.0,6.0,414.0,585.2,0.0,0.0,58.6,0.0,0.00,0.00,0.00,0.00,Alex McCarthy
2019/20,58376.0,45.0,45.0,104.0,2520.0,0.0,0.0,7.0,35.0,0.0,1.0,0.0,0.0,0.0,79.0,8.0,491.0,652.0,10.0,0.0,66.0,0.0,0.00,0.00,0.00,0.00,Alex McCarthy
2020/21,58376.0,45.0,44.0,94.0,2700.0,0.0,0.0,7.0,57.0,0.0,0.0,0.0,2.0,0.0,93.0,8.0,527.0,741.2,0.0,0.0,74.0,0.0,0.00,0.00,0.00,0.00,Alex McCarthy
2021/22,58376.0,45.0,43.0,55.0,1530.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,1.0,0.0,44.0,3.0,286.0,334.4,10.0,0.0,34.5,0.0,0.00,0.00,0.00,0.00,Alex McCarthy
2022/23,58376.0,45.0,43.0,8.0,540.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,83.0,106.2,0.0,0.0,10.6,6.0,0.00,0.00,0.00,15.16,Alex McCarthy
2022/23,147611.0,55.0,53.0,14.0,401.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.2,52.8,126.0,20.6,4.0,1.26,0.07,1.33,6.08,Paul Onuachu
2019/20,214466.0,45.0,45.0,24.0,389.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,70.2,53.2,43.0,16.5,0.0,0.00,0.00,0.00,0.00,Will Smallbone
2020/21,214466.0,45.0,43.0,5.0,171.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.8,7.4,9.0,3.3,0.0,0.00,0.00,0.00,0.00,Will Smallbone
2021/22,214466.0,45.0,45.0,5.0,132.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.2,15.7,8.0,3.1,0.0,0.00,0.00,0.00,0.00,Will Smallbone
2022/23,214466.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Will Smallbone
2013/14,88900.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Jack Stephens
2014/15,88900.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Jack Stephens
2016/17,88900.0,40.0,42.0,60.0,1471.0,0.0,1.0,6.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,341.0,350.4,58.2,58.0,46.6,0.0,0.00,0.00,0.00,0.00,Jack Stephens
2017/18,88900.0,50.0,45.0,58.0,1980.0,2.0,0.0,5.0,33.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,360.0,506.6,68.3,224.0,79.9,0.0,0.00,0.00,0.00,0.00,Jack Stephens
2018/19,88900.0,45.0,42.0,47.0,1697.0,1.0,0.0,3.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,282.0,394.4,65.5,143.0,60.4,0.0,0.00,0.00,0.00,0.00,Jack Stephens
2019/20,88900.0,45.0,44.0,85.0,2451.0,1.0,3.0,7.0,39.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,432.0,566.2,101.5,97.0,76.6,0.0,0.00,0.00,0.00,0.00,Jack Stephens
2020/21,88900.0,50.0,46.0,41.0,1537.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,288.0,351.0,85.6,104.0,54.2,0.0,0.00,0.00,0.00,0.00,Jack Stephens
2021/22,88900.0,45.0,44.0,12.0,810.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,135.0,192.8,48.2,6.0,24.8,0.0,0.00,0.00,0.00,0.00,Jack Stephens
2022/23,88900.0,45.0,43.0,35.0,1218.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,233.0,270.0,57.3,51.0,38.0,13.0,0.36,0.23,0.59,24.62,Jack Stephens
2017/18,103914.0,45.0,42.0,23.0,949.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,132.0,184.2,86.8,4.0,27.5,0.0,0.00,0.00,0.00,0.00,Charlie Taylor
2018/19,103914.0,45.0,44.0,82.0,3240.0,0.0,1.0,7.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,505.0,649.4,268.5,30.0,94.9,0.0,0.00,0.00,0.00,0.00,Charlie Taylor
2019/20,103914.0,45.0,43.0,84.0,1944.0,0.0,1.0,10.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,375.0,382.6,243.0,19.0,64.7,0.0,0.00,0.00,0.00,0.00,Charlie Taylor
2020/21,103914.0,45.0,44.0,83.0,2425.0,0.0,2.0,8.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,451.0,494.4,248.5,52.0,79.5,0.0,0.00,0.00,0.00,0.00,Charlie Taylor
2021/22,103914.0,45.0,44.0,78.0,2730.0,0.0,3.0,5.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,454.0,565.0,341.8,52.0,95.9,0.0,0.00,0.00,0.00,0.00,Charlie Taylor
2023/24,103914.0,40.0,39.0,47.0,2329.0,1.0,1.0,2.0,46.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,347.0,395.6,275.7,59.0,73.3,25.0,0.25,1.66,1.91,43.78,Charlie Taylor
2015/16,158534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Kyle Walker-Peters
2017/18,158534.0,45.0,40.0,13.0,188.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,70.4,48.3,10.0,12.9,0.0,0.00,0.00,0.00,0.00,Kyle Walker-Peters
2018/19,158534.0,45.0,42.0,28.0,374.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,112.0,107.4,104.9,20.0,23.1,0.0,0.00,0.00,0.00,0.00,Kyle Walker-Peters
2019/20,158534.0,50.0,44.0,32.0,944.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,194.0,168.2,108.6,48.0,32.2,0.0,0.00,0.00,0.00,0.00,Kyle Walker-Peters
2020/21,158534.0,45.0,47.0,93.0,2646.0,0.0,3.0,9.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,498.0,497.6,262.2,316.0,107.5,0.0,0.00,0.00,0.00,0.00,Kyle Walker-Peters
2021/22,158534.0,50.0,48.0,82.0,2630.0,1.0,3.0,6.0,49.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,481.0,481.8,376.9,425.0,128.0,0.0,0.00,0.00,0.00,0.00,Kyle Walker-Peters
2022/23,158534.0,45.0,44.0,56.0,2650.0,1.0,0.0,3.0,58.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,335.0,420.6,279.5,219.0,91.9,30.0,1.08,2.50,3.58,51.26,Kyle Walker-Peters
2021/22,149519.0,60.0,58.0,104.0,1764.0,9.0,2.0,5.0,24.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,242.0,434.6,260.4,620.0,131.5,0.0,0.00,0.00,0.00,0.00,Maxwel Cornet
2022/23,149519.0,60.0,59.0,14.0,232.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.8,30.7,71.0,12.5,2.0,1.26,0.12,1.38,4.77,Maxwel Cornet
2023/24,149519.0,55.0,52.0,13.0,109.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,48.4,54.0,14.6,1.0,0.40,0.02,0.42,2.82,Maxwel Cornet
2022/23,220585.0,45.0,42.0,27.0,752.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,104.0,68.2,42.8,51.0,16.0,7.0,0.43,0.11,0.54,13.53,Flynn Downes
2023/24,220585.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Flynn Downes
2023/24,204814.0,50.0,50.0,62.0,1105.0,6.0,1.0,0.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,173.0,312.2,124.0,422.0,85.3,14.0,5.52,1.07,6.58,23.91,Ben Brereton Díaz
2021/22,496661.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Tyler Dibling
2014/15,154566.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Dominic Solanke-Mitchell
2015/16,154566.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Dominic Solanke-Mitchell
2016/17,154566.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Dominic Solanke-Mitchell
2017/18,154566.0,50.0,46.0,38.0,581.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,107.0,123.8,199.4,350.0,66.4,0.0,0.00,0.00,0.00,0.00,Dominic Solanke-Mitchell
2018/19,154566.0,50.0,47.0,15.0,340.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,79.0,96.0,154.0,33.0,0.0,0.00,0.00,0.00,0.00,Dominic Solanke-Mitchell
2019/20,154566.0,55.0,51.0,69.0,1637.0,3.0,2.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,177.0,223.2,202.5,569.0,99.4,0.0,0.00,0.00,0.00,0.00,Dominic Solanke-Mitchell
2022/23,154566.0,60.0,56.0,130.0,2865.0,6.0,10.0,8.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,339.0,528.8,282.1,1053.0,185.7,32.0,9.09,2.30,11.39,51.51,Dominic Solanke-Mitchell
2023/24,154566.0,65.0,69.0,175.0,3325.0,19.0,3.0,10.0,61.0,0.0,0.0,1.0,3.0,0.0,0.0,20.0,560.0,902.0,479.6,1348.0,272.7,37.0,19.64,2.11,21.75,56.58,Dominic Solanke-Mitchell
2023/24,548308.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Ashley Phillips
2019/20,214572.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Brandon Austin
2021/22,214572.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Brandon Austin
2022/23,214572.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Brandon Austin
2023/24,214572.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Brandon Austin
2021/22,202993.0,50.0,49.0,52.0,1360.0,0.0,4.0,9.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,266.0,322.8,244.8,122.0,68.9,0.0,0.00,0.00,0.00,0.00,Rodrigo Bentancur
2022/23,202993.0,55.0,53.0,71.0,1501.0,5.0,2.0,6.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,342.0,489.6,180.2,236.0,90.7,17.0,2.26,0.68,2.94,19.71,Rodrigo Bentancur
2023/24,202993.0,55.0,54.0,32.0,997.0,1.0,1.0,1.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,153.0,193.0,174.9,156.0,52.1,13.0,2.01,1.05,3.06,19.98,Rodrigo Bentancur
2018/19,227127.0,50.0,46.0,43.0,1764.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,170.0,253.4,213.0,201.0,66.8,0.0,0.00,0.00,0.00,0.00,Yves Bissouma
2019/20,227127.0,50.0,50.0,39.0,1253.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,207.0,238.8,110.6,101.0,45.1,0.0,0.00,0.00,0.00,0.00,Yves Bissouma
2020/21,227127.0,45.0,44.0,77.0,3112.0,1.0,0.0,11.0,42.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,487.0,523.6,295.5,196.0,101.1,0.0,0.00,0.00,0.00,0.00,Yves Bissouma
2021/22,227127.0,45.0,44.0,66.0,2110.0,1.0,2.0,7.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,351.0,429.2,169.3,126.0,72.4,0.0,0.00,0.00,0.00,0.00,Yves Bissouma
2022/23,227127.0,50.0,47.0,27.0,998.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,176.0,129.8,137.0,24.0,29.0,10.0,0.17,0.37,0.54,13.91,Yves Bissouma
2023/24,227127.0,50.0,50.0,44.0,2070.0,0.0,0.0,7.0,35.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,315.0,403.0,279.4,140.0,82.3,26.0,1.18,1.67,2.85,41.30,Yves Bissouma
2021/22,436234.0,60.0,57.0,9.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.8,37.3,25.0,8.5,0.0,0.00,0.00,0.00,0.00,Bryan Gil Salvatierra
2022/23,436234.0,50.0,50.0,9.0,146.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,30.4,27.5,27.0,8.5,2.0,0.10,0.08,0.18,0.90,Bryan Gil Salvatierra
2023/24,436234.0,50.0,49.0,12.0,200.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,28.6,70.1,59.0,15.9,2.0,0.67,0.24,0.91,7.19,Bryan Gil Salvatierra
2012/13,115556.0,40.0,44.0,99.0,3052.0,1.0,2.0,8.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Ben Davies
2013/14,115556.0,50.0,48.0,99.0,2874.0,2.0,1.0,6.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,179.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Ben Davies
2014/15,115556.0,50.0,44.0,31.0,895.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Ben Davies
2015/16,115556.0,45.0,40.0,52.0,1291.0,0.0,2.0,5.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,269.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Ben Davies
2016/17,115556.0,50.0,50.0,90.0,1739.0,1.0,3.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,443.0,452.0,449.6,156.0,105.8,0.0,0.00,0.00,0.00,0.00,Ben Davies
2017/18,115556.0,55.0,58.0,143.0,2323.0,2.0,7.0,12.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,615.0,610.0,698.8,201.0,151.0,0.0,0.00,0.00,0.00,0.00,Ben Davies
2018/19,115556.0,60.0,56.0,66.0,1837.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,361.0,388.2,256.6,176.0,82.3,0.0,0.00,0.00,0.00,0.00,Ben Davies
2019/20,115556.0,55.0,53.0,41.0,1430.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,223.0,279.8,172.4,94.0,54.4,0.0,0.00,0.00,0.00,0.00,Ben Davies
2020/21,115556.0,50.0,45.0,52.0,1340.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,232.8,136.8,65.0,43.4,0.0,0.00,0.00,0.00,0.00,Ben Davies
2021/22,115556.0,45.0,45.0,105.0,2537.0,1.0,2.0,12.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,490.0,501.4,203.5,254.0,96.2,0.0,0.00,0.00,0.00,0.00,Ben Davies
2022/23,115556.0,50.0,47.0,99.0,2284.0,2.0,3.0,9.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,470.0,434.0,291.8,172.0,89.9,26.0,1.01,1.47,2.48,26.59,Ben Davies
2023/24,115556.0,45.0,43.0,34.0,1085.0,1.0,2.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,216.0,294.8,81.0,124.0,50.3,12.0,2.34,0.57,2.91,22.43,Ben Davies
2020/21,496179.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Alfie Devine
2021/22,496179.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Alfie Devine
2022/23,496179.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Alfie Devine
2023/24,493125.0,45.0,42.0,14.0,424.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,95.4,7.4,6.0,11.0,4.0,0.14,0.01,0.15,8.20,Radu Drăgușin
2021/22,241157.0,50.0,46.0,102.0,2282.0,1.0,1.0,10.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,489.0,463.0,448.9,298.0,121.1,0.0,0.00,0.00,0.00,0.00,Emerson Leite de Souza Junior
2022/23,241157.0,50.0,48.0,86.0,1729.0,2.0,2.0,7.0,27.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,402.0,403.6,181.6,234.0,82.1,20.0,1.61,0.97,2.58,22.24,Emerson Leite de Souza Junior
2023/24,241157.0,45.0,43.0,27.0,1152.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,233.0,316.0,119.5,55.0,49.4,11.0,0.22,0.86,1.08,28.71,Emerson Leite de Souza Junior
2007/08,40383.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Fraser Forster
2008/09,40383.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Fraser Forster
2011/12,40383.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Fraser Forster
2014/15,40383.0,50.0,53.0,118.0,2623.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Fraser Forster
2015/16,40383.0,50.0,49.0,68.0,1620.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,310.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Fraser Forster
2016/17,40383.0,50.0,50.0,134.0,3420.0,0.0,0.0,14.0,48.0,0.0,1.0,0.0,3.0,0.0,76.0,4.0,625.0,553.6,10.0,0.0,56.4,0.0,0.00,0.00,0.00,0.00,Fraser Forster
2017/18,40383.0,50.0,46.0,73.0,1800.0,0.0,0.0,4.0,30.0,0.0,1.0,0.0,0.0,0.0,69.0,6.0,351.0,488.2,0.0,0.0,48.9,0.0,0.00,0.00,0.00,0.00,Fraser Forster
2018/19,40383.0,45.0,42.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,22.2,0.0,0.0,2.2,0.0,0.00,0.00,0.00,0.00,Fraser Forster
2019/20,40383.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Fraser Forster
2020/21,40383.0,40.0,40.0,30.0,720.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,147.0,191.0,0.0,0.0,19.1,0.0,0.00,0.00,0.00,0.00,Fraser Forster
2021/22,40383.0,45.0,44.0,57.0,1710.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,1.0,0.0,68.0,6.0,330.0,559.8,0.0,0.0,56.2,0.0,0.00,0.00,0.00,0.00,Fraser Forster
2022/23,40383.0,40.0,39.0,40.0,1215.0,0.0,0.0,3.0,24.0,0.0,1.0,0.0,1.0,0.0,32.0,1.0,222.0,267.8,0.0,0.0,26.9,13.0,0.00,0.00,0.00,19.21,Fraser Forster
2023/24,40383.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Fraser Forster
2021/22,547701.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Archie Gray
2022/23,547701.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Archie Gray
2016/17,132015.0,45.0,42.0,38.0,1300.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,232.0,222.0,305.0,216.0,74.1,0.0,0.00,0.00,0.00,0.00,Pierre-Emile Højbjerg
2017/18,132015.0,45.0,43.0,39.0,1666.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,261.0,266.6,258.4,148.0,67.6,0.0,0.00,0.00,0.00,0.00,Pierre-Emile Højbjerg
2018/19,132015.0,45.0,44.0,90.0,2760.0,4.0,3.0,4.0,59.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,477.0,616.0,445.6,421.0,148.8,0.0,0.00,0.00,0.00,0.00,Pierre-Emile Højbjerg
2019/20,132015.0,50.0,48.0,75.0,2750.0,0.0,3.0,7.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,412.0,493.0,469.0,368.0,133.1,0.0,0.00,0.00,0.00,0.00,Pierre-Emile Højbjerg
2020/21,132015.0,50.0,49.0,107.0,3420.0,2.0,4.0,12.0,45.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,578.0,728.8,308.7,146.0,118.4,0.0,0.00,0.00,0.00,0.00,Pierre-Emile Højbjerg
