chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
,,490161,0,0,0,0,0,4,-1.0,-1.0,0,Abu,0.0,715,False,,,45,490161.jpg,0.0,Kamara,0.3,False,,a,15,45,0,38918,0,16062,0,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,679,81,676,84,664,81,679,81,,,,,,,,,,,,,,,,,,,,,,,Abu Kamara,21
,,446281,0,0,0,0,0,3,-0.4,-0.4,0,Tony,0.6,716,False,,,45,446281.jpg,1.0,Springett,0.0,False,,a,15,45,3,467,0,351,0,0.1,0.7,Springett,140,0,0,0,6,0,0,0,1,0,0,0,11,14.4,21.7,27.0,6.3,,,,,,473,202,402,199,387,189,449,201,,,,,,,,,,,,,,,,,,,,,,,Tony Springett,21
100.0,100.0,20467,0,0,-2,2,0,3,0.0,0.0,0,Theo,0.0,332,False,,2022-01-14T12:00:15.363770Z,58,20467.jpg,1.3,Walcott,0.1,False,,a,16,20,12,7454,0,22352,0,0.0,2.1,Walcott,376,0,0,0,8,0,0,0,0,0,0,0,28,13.6,19.2,70.0,9.7,,,,,,474,203,407,200,327,167,430,193,,,,,,,,,,,,,,,,,,,,,,,Theo Walcott,21
100.0,0.0,40383,0,0,-1,1,1,1,0.0,0.0,0,Fraser,0.8,333,False,,2022-05-17T23:00:12.226825Z,44,40383.jpg,3.0,Forster,1.2,False,,a,16,20,57,156746,0,154522,0,0.2,13.0,Forster,1710,0,0,3,35,0,0,0,1,0,68,6,330,559.8,0.0,0.0,56.2,,,,,,99,18,593,62,566,49,282,18,,,,,,,,,,,,,,,,,,,,,,,Fraser Forster,21
100.0,100.0,58376,0,0,-2,2,0,1,0.5,0.5,0,Alex,0.5,334,False,,2021-12-04T19:30:17.005432Z,43,58376.jpg,3.2,McCarthy,1.2,False,,a,16,20,55,473975,0,532171,0,0.1,12.8,McCarthy,1530,0,0,5,27,0,0,0,1,0,44,3,286,320.2,10.0,0.0,33.1,,,,,,224,22,437,10,558,43,346,22,,,,,,,,,,,,,,,,,,,,,,,Alex McCarthy,21
100.0,100.0,78056,0,0,0,0,1,3,4.2,3.2,1,Oriol,3.2,335,False,,2021-12-04T19:30:17.028860Z,45,78056.jpg,2.4,Romeu Vidal,0.5,False,,a,16,20,88,109114,0,111921,0,0.7,19.6,Romeu,2890,2,2,7,52,0,0,0,9,0,0,6,487,527.4,521.5,247.0,129.8,,,,,,112,40,52,37,176,98,87,53,,,,,,,,,,,,,,,,,,,,,,,Oriol Romeu Vidal,21
100.0,100.0,83283,0,0,-1,1,0,3,3.8,3.8,2,Nathan,3.8,336,False,,2022-02-10T01:00:15.511363Z,59,83283.jpg,2.9,Redmond,0.1,False,,a,16,20,79,57815,0,61162,0,0.6,13.4,Redmond,1827,1,6,4,33,0,0,0,0,0,0,6,313,330.4,506.7,289.0,112.6,,,,,,217,87,61,45,154,85,120,70,,,2.0,,,,,,,,,,,,,,,,,,,,Nathan Redmond,21
100.0,100.0,88900,0,0,-1,1,0,2,0.0,0.0,0,Jack,0.0,338,False,,2021-12-26T18:30:18.191525Z,44,88900.jpg,1.1,Stephens,0.1,False,,a,16,20,12,3852,0,9828,0,0.0,2.7,Stephens,810,0,0,1,19,0,0,0,3,0,0,0,135,176.0,47.7,6.0,23.1,,,,,,331,130,355,125,432,162,392,141,,,,,,,,,,,,,,,,,,,,,,,Jack Stephens,21
100.0,100.0,91047,0,0,-2,2,0,3,1.2,2.2,5,Stuart,2.2,339,False,,2021-12-23T15:00:19.510488Z,58,91047.jpg,2.3,Armstrong,0.2,False,,a,16,20,57,36300,0,55349,0,0.4,9.8,S.Armstrong,1465,2,1,3,30,0,0,0,1,0,0,3,239,249.4,363.7,369.0,98.2,,,,,,270,112,108,75,120,68,160,90,2.0,,,,,,,,,,,,,,,,,,,,,,Stuart Armstrong,21
100.0,100.0,101178,0,0,-1,1,3,3,6.0,4.0,7,James,4.0,341,False,,2021-11-08T16:30:12.002318Z,64,101178.jpg,4.4,Ward-Prowse,5.3,False,,a,16,20,159,1395323,0,1290848,0,0.6,24.8,Ward-Prowse,3215,10,5,7,65,0,0,0,3,1,0,21,769,933.6,1159.6,394.0,248.9,,,,,,9,4,3,2,112,62,16,12,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,James Ward-Prowse,21
100.0,100.0,158534,0,0,-2,2,1,2,1.0,0.8,0,Kyle,0.8,342,False,,2022-03-03T12:30:10.474619Z,48,158534.jpg,2.6,Walker-Peters,1.1,False,,a,16,20,82,233550,0,207168,0,0.2,17.1,Walker-Peters,2630,1,3,6,49,0,0,0,5,0,0,7,481,465.2,364.1,423.0,124.9,,,,,,135,53,107,19,104,11,98,18,,,,,,,,,,,,,,,,,,,,,,,Kyle Walker-Peters,21
100.0,100.0,171771,0,0,-1,1,2,2,0.5,0.2,0,Jan,0.2,343,False,,2022-02-16T13:30:20.269745Z,44,171771.jpg,3.0,Bednarek,1.4,False,,a,16,20,94,296247,0,267883,0,0.0,21.4,Bednarek,2629,4,0,7,52,1,0,0,10,0,0,15,499,699.6,88.1,321.0,111.2,,,,,,46,14,299,92,139,19,121,25,,,,,,,,,,,,,,,,,,,,,,,Jan Bednarek,21
0.0,0.0,200088,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,344,False,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14T19:01:37.238557Z,45,200088.jpg,0.0,N'Lundulu,0.0,False,,u,16,20,0,0,0,1708,0,0.0,0.0,Nlundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,629,70,625,73,610,69,631,72,,,,,,,,,,,,,,,,,,,,,,,Daniel N'Lundulu,21
100.0,100.0,200439,0,0,-5,5,0,4,1.2,1.0,1,Che,1.0,345,False,,2021-12-29T00:30:20.088491Z,65,200439.jpg,3.4,Adams,2.6,False,,a,16,20,103,1093888,0,1033747,0,0.2,15.8,Adams,2034,7,4,5,40,0,0,0,0,0,0,11,333,425.8,337.0,800.0,156.4,,,,,,154,15,117,18,32,11,56,12,,,,,,,,,,,,,,,,,,,,,,,Che Adams,21
100.0,100.0,203389,0,0,-3,3,0,3,2.8,1.5,0,Nathan,1.5,346,False,,2022-02-03T13:30:10.396821Z,47,203389.jpg,2.1,Tella,0.0,False,,a,16,20,29,6764,0,13977,0,0.3,6.2,Tella,802,0,2,1,18,0,0,0,2,0,0,0,81,79.4,102.2,138.0,31.7,,,,,,404,173,287,157,256,132,354,158,,,,,,,,,,,,,,,,,,,,,,,Nathan Tella,21
100.0,100.0,214466,0,0,0,0,0,3,0.0,0.2,1,William,0.2,347,False,,2021-12-29T00:30:20.119879Z,45,214466.jpg,1.2,Smallbone,0.0,False,,a,16,20,5,23864,0,23824,0,0.0,1.1,Smallbone,132,0,0,0,5,0,0,0,0,0,0,0,25,7.2,15.7,8.0,3.1,,,,,,485,209,413,202,427,207,471,208,,,,,,,,,,,,,,,,,,,,,,,William Smallbone,21
0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,348,False,Transferred to Swansea City - Unknown return date,2021-08-31T22:30:15.617506Z,45,220598.jpg,0.0,Obafemi,2.1,False,,u,16,20,0,256598,0,1014927,0,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,638,72,634,75,621,72,640,74,,,,,,,,,,,,,,,,,,,,,,,Michael Obafemi,21
100.0,100.0,240143,0,0,0,0,1,3,0.8,0.8,0,Ibrahima,0.8,349,False,,2021-11-27T19:00:16.044546Z,45,240143.jpg,1.9,Diallo,0.1,False,,a,16,20,44,28526,0,29108,0,0.2,9.8,Diallo,1016,0,3,1,21,0,0,0,1,0,0,3,187,177.6,209.6,79.0,46.6,,,,,,329,135,188,115,321,164,311,138,,,,,,,,,,,,,,,,,,,,,,,Ibrahima Diallo,21
100.0,100.0,431131,0,0,-3,3,0,3,0.0,0.2,1,Moussa,0.2,350,False,,2021-12-31T18:00:20.925863Z,52,431131.jpg,1.1,Djenepo,0.0,False,,a,16,20,13,4993,0,8778,0,0.0,2.5,Djenepo,452,0,0,1,10,0,0,0,3,0,0,0,21,45.2,87.0,126.0,25.8,,,,,,431,183,300,163,266,139,381,171,,,,,,,,,,,,,,,,,,,,,,,Moussa Djenepo,21
100.0,100.0,450527,0,0,0,0,0,2,0.5,0.8,0,Mohammed,0.8,351,False,,2022-03-03T00:00:10.658002Z,45,450527.jpg,1.7,Salisu,0.2,False,,a,16,20,58,56374,0,52283,0,0.2,12.9,Salisu,2971,0,0,6,58,1,0,0,8,1,0,4,478,720.0,132.3,330.0,117.9,,,,,,38,10,250,67,132,16,109,20,,,,,,,,,,,,,,,,,,,,,,,Mohammed Salisu,21
100.0,0.0,244560,0,0,-2,2,0,2,0.0,0.0,0,Romain,0.5,460,False,,2022-05-17T23:00:12.319150Z,48,244560.jpg,1.9,Perraud,0.1,False,,a,16,20,38,14372,0,18983,0,0.1,7.9,Perraud,1621,0,1,3,33,0,0,0,3,0,0,1,189,195.2,152.7,178.0,52.4,,,,,,312,121,236,62,226,57,298,101,,,,,,,,,,,,,,,,,,,,,,,Romain Perraud,21
0.0,0.0,441191,0,0,2,-2,0,2,0.0,0.0,0,Tino,0.0,491,False,Knee injury - Expected back 01 Jan,2022-04-25T07:30:12.840803Z,42,441191.jpg,2.9,Livramento,6.6,False,,i,16,20,80,2847356,0,2526604,0,0.0,19.0,Livramento,2200,1,2,7,42,0,0,0,2,0,0,7,440,437.2,327.4,221.0,98.8,,,,,,148,60,124,23,191,41,156,36,,,,,,,,,,,,,,,,,,,,,,,Tino Livramento,21
100.0,100.0,96787,0,0,-1,1,0,3,1.0,1.5,2,Mohamed,1.5,517,False,,2022-03-03T12:30:10.591063Z,54,96787.jpg,3.0,Elyounoussi,0.2,False,,a,16,20,90,68854,0,61999,0,0.3,16.7,Elyounoussi,2039,4,3,8,35,0,0,0,4,0,0,6,243,379.8,331.1,719.0,142.8,,,,,,187,69,121,81,45,26,69,44,,,,,,,,,,,,,,,,,,,,,,,Mohamed Elyounoussi,21
100.0,100.0,440323,0,0,3,-3,1,4,1.5,1.2,0,Armando,1.2,518,False,,2022-04-02T14:30:13.091157Z,53,440323.jpg,2.9,Broja,7.9,False,,a,16,20,92,2475672,0,1840563,0,0.2,17.4,Broja,1969,6,2,5,37,0,0,0,2,0,0,11,234,280.2,159.2,720.0,115.6,,,,,,253,30,232,36,44,18,115,25,,,,,,,,,,,,,,,,,,,,,,,Armando Broja,21
100.0,100.0,20452,0,0,-1,1,0,4,1.0,0.8,1,Shane,0.8,519,False,,2022-04-07T13:30:15.059092Z,54,20452.jpg,1.5,Long,0.2,False,,a,16,20,19,35247,0,42765,0,0.1,3.5,Long,300,1,0,0,5,0,0,0,1,0,0,0,48,57.8,29.2,169.0,25.5,,,,,,418,51,391,52,233,51,383,52,,,,,,,,,,,,,,,,,,,,,,,Shane Long,21
100.0,100.0,155511,0,0,-3,3,1,4,0.5,1.0,2,Adam,1.0,525,False,,2021-12-11T18:00:19.746379Z,57,155511.jpg,2.5,Armstrong,1.4,False,,a,16,20,57,856507,0,891454,0,0.2,10.0,A.Armstrong,1409,2,3,4,31,0,0,0,1,0,0,3,150,179.2,173.9,567.0,91.3,,,,,,324,41,216,32,62,28,183,35,,,,,,,,,,,,,,,,,,,,,,,Adam Armstrong,21
,,213482,0,0,-1,1,0,2,0.0,0.0,0,Yan,0.0,546,False,,,39,213482.jpg,1.8,Valery,0.8,False,,a,16,20,9,108005,0,67154,0,0.0,2.3,Valery,369,0,0,1,7,0,0,0,0,0,0,0,62,70.8,20.4,2.0,9.3,,,,,,410,156,404,147,443,168,433,158,,,,,,,,,,,,,,,,,,,,,,,Yan Valery,21
100.0,100.0,212721,0,0,-1,1,0,2,0.2,0.2,0,Lyanco Evangelista,0.2,567,False,,2022-02-05T20:30:17.589464Z,44,212721.jpg,1.3,Silveira Neves Vojnovic,0.0,False,,a,16,20,19,2289,0,2550,0,0.0,4.3,Lyanco,906,0,0,1,20,0,0,0,2,0,0,1,155,194.2,35.3,58.0,28.7,,,,,,314,123,375,136,345,119,366,129,,,,,,,,,,,,,,,,,,,,,,,Lyanco Evangelista Silveira Neves Vojnovic,21
,,198044,0,0,-1,1,0,1,0.0,0.0,0,Harry,0.0,637,False,,,39,198044.jpg,0.0,Lewis,0.9,False,,a,16,20,0,107598,0,33260,0,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,523,49,506,25,472,10,527,49,,,,,,,,,,,,,,,,,,,,,,,Harry Lewis,21
,,20310,0,0,-3,3,0,1,0.0,0.0,0,Willy,0.0,641,False,,,42,20310.jpg,1.0,Caballero,0.0,False,,a,16,20,2,10597,0,8615,0,0.0,0.5,Caballero,180,0,0,0,5,0,0,0,1,0,6,0,23,53.2,0.0,0.0,5.4,,,,,,421,31,581,53,550,39,454,31,,,,,,,,,,,,,,,,,,,,,,,Willy Caballero,21
0.0,0.0,248853,0,0,0,0,0,2,0.0,0.0,0,Dynel,0.0,665,False,Joined Carlisle on loan until the end of the season - Expected back 01 Jul,2022-01-25T23:30:21.196483Z,40,248853.jpg,0.0,Simeu,0.0,False,,u,16,20,0,263,0,292,0,0.0,0.0,Simeu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,556,205,543,204,510,197,560,205,,,,,,,,,,,,,,,,,,,,,,,Dynel Simeu,21
100.0,100.0,491551,0,0,0,0,0,2,0.0,0.0,0,Thierry,0.0,667,False,,2022-01-08T09:30:14.087883Z,40,491551.jpg,0.0,Small,0.0,False,,a,16,20,0,111542,0,108902,0,0.0,0.0,Small,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,579,223,567,223,535,217,583,223,,,,,,,,,,,,,,,,,,,,,,,Thierry Small,21
,,445896,0,0,0,0,0,3,0.0,0.0,0,Kgaogelo,0.0,680,False,,,45,445896.jpg,0.0,Chauke,0.0,False,,a,16,20,0,717,0,573,0,0.0,0.0,Chauke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,660,260,656,261,645,261,661,260,,,,,,,,,,,,,,,,,,,,,,,Kgaogelo Chauke,21
,,496661,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,731,False,,,45,496661.jpg,0.0,Dibling,0.0,False,,a,16,20,0,85,0,13,0,0.0,0.0,Dibling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,688,282,685,283,673,283,688,282,,,,,,,,,,,,,,,,,,,,,,,Tyler Dibling,21
0.0,0.0,15749,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,352,False,Transferred to Celtic,2021-08-04T08:23:39.667120Z,45,15749.jpg,0.0,Hart,0.0,False,,u,17,6,0,0,0,1745,0,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,616,77,609,65,590,54,619,77,,,,,,,,,,,,,,,,,,,,,,,Joe Hart,21
,,37915,0,0,0,0,3,1,5.6,5.6,6,Hugo,4.6,353,False,,,55,37915.jpg,4.2,Lloris,8.5,False,,a,17,6,158,1347692,0,1155816,0,0.8,28.7,Lloris,3420,0,0,16,40,0,0,0,2,0,97,11,703,743.6,23.0,0.0,76.6,,,,,,29,11,399,5,720,79,220,9,,,,,,,,,,,,,,,,,,,,,,,Hugo Lloris,21
0.0,0.0,55605,0,0,0,0,0,2,0.0,0.0,0,Toby,0.0,355,False,Transferred to Al-Duhail SC,2021-07-27T14:30:07.238332Z,50,55605.jpg,0.0,Alderweireld,0.0,False,,u,17,6,0,0,0,2296,0,0.0,0.0,Alderweireld,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,707,247,708,247,700,247,707,247,,,,,,,,,,,,,,,,,,,,,,,Toby Alderweireld,21
0.0,0.0,62974,0,0,0,0,0,3,0.0,0.0,0,Erik,0.0,356,False,Transferred to Sevilla,2021-07-27T08:24:25.288357Z,60,62974.jpg,0.0,Lamela,0.0,False,,u,17,6,0,0,0,394,0,0.0,0.0,Lamela,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,731,306,729,306,728,306,731,306,,,,,,,,,,,,,,,,,,,,,,,Erik Lamela,21
100.0,100.0,78830,0,0,0,0,7,4,7.0,8.6,10,Harry,7.6,357,True,,2021-08-13T14:30:15.738576Z,125,78830.jpg,5.2,Kane,23.4,False,,a,17,6,192,4493587,0,3536480,0,0.6,15.4,Kane,3231,17,11,14,40,0,0,0,5,0,0,23,684,969.4,637.9,1701.0,330.4,,,,,,6,1,31,2,2,1,3,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,Harry Kane,21
0.0,0.0,80226,0,0,-1,1,0,2,0.0,0.0,0,Serge,0.0,358,False,Left the club by mutual consent,2021-08-31T22:00:09.650513Z,49,80226.jpg,0.0,Aurier,0.2,False,,u,17,6,0,7608,0,47828,0,0.0,0.0,Aurier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,702,246,702,246,691,245,702,246,,,,,,,,,,,,,,,,,,,,,,,Serge Aurier,21
100.0,100.0,85971,0,0,12,-12,8,3,10.0,11.8,12,Heung-Min,10.8,359,True,,2022-01-07T15:30:17.429862Z,112,85971.jpg,7.4,Son,35.6,False,,a,17,6,258,7099486,0,5720170,0,1.0,23.0,Son,3009,23,10,18,30,0,0,0,2,0,0,27,819,1128.6,1037.8,1211.0,338.2,,,,,,2,2,5,4,10,5,2,2,1.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,Heung-Min Son,21
100.0,0.0,87835,0,0,-5,5,2,2,0.0,0.0,0,Matt,0.0,360,False,,2022-04-09T21:30:16.787155Z,45,87835.jpg,4.5,Doherty,0.8,False,,a,17,6,67,925647,0,926500,0,0.0,14.9,Doherty,871,2,5,3,11,0,0,0,0,0,0,8,255,279.6,224.4,291.0,79.6,,,,,,254,96,184,45,152,24,211,61,,,,,,,,,,,,,,,,,,,,,,,Matt Doherty,21
100.0,100.0,93264,0,0,2,-2,0,2,5.6,5.6,6,Eric,4.6,361,False,,2022-02-06T11:00:18.380827Z,47,93264.jpg,3.8,Dier,6.5,False,,a,17,6,132,1598682,0,1288484,0,1.0,28.1,Dier,3071,0,1,16,30,1,0,0,1,0,0,7,680,710.6,116.3,195.0,102.2,,,,,,42,11,270,79,215,51,145,33,,,2.0,,,,,,,,,,,,,,,,,,,,Eric Dier,21
100.0,100.0,95715,0,0,-6,6,1,3,2.0,2.6,4,Lucas,1.6,362,False,,2022-02-26T22:00:11.904003Z,59,95715.jpg,2.6,Rodrigues Moura da Silva,1.3,False,,a,17,6,87,970540,0,963370,0,0.3,14.7,Lucas Moura,1763,2,6,8,21,0,0,0,4,0,0,4,324,370.6,466.2,431.0,126.7,,,,,,193,71,70,53,103,56,93,55,,,,,,,,,,,,,,,,,,,,,,,Lucas Rodrigues Moura da Silva,21
100.0,100.0,115556,0,0,0,0,1,2,4.8,4.8,6,Ben,3.8,364,False,,2022-03-28T10:00:13.273038Z,45,115556.jpg,3.6,Davies,3.1,False,,a,17,6,105,521494,0,279419,0,0.8,23.3,Davies,2537,1,2,12,30,0,0,0,6,0,0,3,490,482.2,199.6,243.0,92.8,,,,,,126,48,194,47,179,33,177,45,,,,,,,,,,,,,,,,,,,,,,,Ben Davies,21
,,132015,0,0,-2,2,2,3,3.6,3.6,3,Pierre-Emile,2.6,365,False,,,48,132015.jpg,3.0,Højbjerg,2.6,False,,a,17,6,109,673058,0,709395,0,0.5,22.7,Højbjerg,3196,2,3,16,34,0,0,0,3,0,0,6,616,690.0,413.6,315.0,141.9,,,,,,50,21,89,63,140,77,70,45,,,4.0,,,,,,,,,,,,,,,,,,,,Pierre-Emile Højbjerg,21
,,157668,0,0,-1,1,0,3,1.4,1.6,1,Harry,0.6,366,False,,,44,157668.jpg,1.7,Winks,1.0,False,,a,17,6,33,164381,0,191013,0,0.1,7.5,Winks,904,0,2,1,15,0,0,0,2,0,0,1,175,167.8,198.4,20.0,38.7,,,,,,338,138,196,120,399,196,329,146,2.0,,,,,,,,,,,,,,,,,,,,,,Harry Winks,21
100.0,100.0,173904,0,0,-3,3,3,2,5.0,6.0,6,Davinson,5.0,367,False,,2021-10-13T23:00:13.066676Z,42,173904.jpg,4.0,Sánchez,2.0,False,,a,17,6,93,586266,0,522709,0,1.2,22.1,Sánchez,1626,2,1,10,16,0,0,0,4,0,0,8,417,408.2,93.1,186.0,68.8,,,,,,164,68,296,91,220,53,249,80,,,,,,,,,,,,,,,,,,,,,,,Davinson Sánchez,21
100.0,100.0,184349,0,0,-1,1,0,2,6.4,6.4,6,Ryan,5.4,368,False,,2022-03-07T23:30:11.841372Z,44,184349.jpg,3.7,Sessegnon,2.1,False,,a,17,6,56,210988,0,30187,0,1.2,12.7,Sessegnon,1046,0,3,6,11,0,0,0,2,0,0,3,231,159.2,178.1,129.0,46.6,,,,,,345,137,211,54,264,75,310,106,,,,,,,,,,,,,,,,,,,,,,,Ryan Sessegnon,21
100.0,100.0,194252,0,0,-1,1,1,3,1.6,1.8,1,Steven,0.8,369,False,,2021-12-29T00:30:20.169192Z,59,194252.jpg,2.2,Bergwijn,0.4,False,,a,17,6,55,154267,0,175468,0,0.1,9.3,Bergwijn,548,3,2,3,6,0,0,0,1,0,0,3,138,163.6,101.2,273.0,53.7,,,,,,342,139,288,158,165,92,294,131,,,,,,,,,,,,,,,,,,,,,,,Steven Bergwijn,21
100.0,0.0,199249,0,0,0,0,2,2,0.0,0.0,0,Sergio,0.0,370,False,,2022-04-29T14:00:14.494104Z,50,199249.jpg,4.2,Reguilón,7.2,False,,a,17,6,104,3340792,0,3182553,0,0.0,20.8,Reguilón,1914,2,4,9,25,0,0,0,4,0,0,9,438,468.8,459.9,362.0,129.3,,,,,,133,51,71,11,121,13,89,15,3.0,,,,,,,,,,,,,,,,,,,,,,Sergio Reguilón,21
100.0,0.0,199584,0,0,-3,3,0,2,0.0,0.0,0,Japhet,0.0,371,False,,2022-02-04T15:00:15.497126Z,42,199584.jpg,2.6,Tanganga,0.8,False,,a,17,6,29,404744,0,419630,0,0.0,6.9,Tanganga,735,0,0,5,11,0,0,0,2,1,0,0,133,118.0,48.1,108.0,27.5,,,,,,372,145,354,124,291,90,376,132,,,,,,,,,,,,,,,,,,,,,,,Japhet Tanganga,21
0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,372,False,Joined Villarreal on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:30:14.249794Z,59,200826.jpg,1.2,Lo Celso,0.1,False,,u,17,6,11,7998,0,18414,0,0.0,1.9,Lo Celso,231,0,0,0,5,0,0,0,0,0,0,0,41,33.4,77.6,59.0,16.8,,,,,,444,192,310,168,344,173,405,179,,,5.0,,,,,,,,,,,,,,,,,,,,Giovani Lo Celso,21
100.0,0.0,209042,0,0,-1,1,0,3,0.0,0.0,0,Oliver,0.0,373,False,,2022-02-04T15:00:15.514968Z,44,209042.jpg,1.9,Skipp,0.6,False,,a,17,6,34,307650,0,311150,0,0.0,7.7,Skipp,1346,0,0,8,13,0,0,0,6,0,0,0,180,183.8,151.5,39.0,37.4,,,,,,322,132,239,138,375,182,335,147,,,,,,,,,,,,,,,,,,,,,,,Oliver Skipp,21
100.0,100.0,214225,0,0,-3,3,0,2,1.4,1.4,0,Joe,0.4,374,False,,2021-08-20T15:30:14.158380Z,42,214225.jpg,1.0,Rodon,0.1,False,,a,17,6,3,4150,0,10478,0,0.1,0.7,Rodon,87,0,0,0,3,0,0,0,0,0,0,0,17,19.6,0.7,0.0,2.0,,,,,,464,174,473,176,555,230,486,178,,,,,,,,,,,,,,,,,,,,,,,Joe Rodon,21
0.0,0.0,231372,0,0,-3,3,0,3,0.0,0.0,0,Tanguy,0.0,375,False,Joined Lyon on loan until the end of the season - Expected back 01 Jul,2022-01-31T16:00:15.366683Z,57,231372.jpg,2.4,Ndombele,0.2,False,,u,17,6,22,28911,0,46409,0,0.0,3.9,Ndombele,481,1,1,0,11,0,0,0,1,0,0,0,85,99.8,83.1,122.0,30.4,,,,,,388,162,307,167,271,142,358,161,,,,,,,,,,,,,,,,,,,,,,,Tanguy Ndombele,21
,,156683,0,0,-3,3,0,1,1.0,1.0,0,Pierluigi,0.0,486,False,,,42,156683.jpg,0.0,Gollini,0.2,False,,a,17,6,0,8428,0,19626,0,0.0,0.0,Gollini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,593,73,582,54,552,40,597,73,,,,,,,,,,,,,,,,,,,,,,,Pierluigi Gollini,21
0.0,0.0,436234,0,0,-3,3,0,3,0.0,0.0,0,Bryan,0.0,487,False,Joined Valencia on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:00:10.771649Z,57,436234.jpg,1.0,Gil Salvatierra,0.1,False,,u,17,6,9,5361,0,13734,0,0.0,1.6,Bryan,86,0,0,0,1,0,0,0,0,0,0,0,32,22.8,37.3,25.0,8.5,,,,,,456,195,373,186,389,190,443,199,,,,,,,,,,,,,,,,,,,,,,,Bryan Gil Salvatierra,21
100.0,0.0,221632,0,0,-2,2,2,2,0.0,0.0,0,Cristian,0.8,494,False,,2022-05-12T22:00:13.199972Z,48,221632.jpg,2.9,Romero,0.7,False,,a,17,6,63,142185,0,124136,0,0.2,13.1,Romero,1844,1,0,5,25,0,0,0,8,0,0,10,385,498.8,98.9,102.0,69.9,,,,,,119,44,289,87,295,92,245,78,,,,,,,,,,,,,,,,,,,,,,,Cristian Romero,21
100.0,100.0,490145,0,0,0,0,0,4,1.0,1.0,0,Dane,0.0,520,False,,2021-11-24T14:00:13.081386Z,45,490145.jpg,1.0,Scarlett,2.3,False,,a,17,6,1,507282,0,498516,0,0.0,0.2,Scarlett,3,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,,,,,,510,64,675,83,663,80,516,68,,,,,,,,,,,,,,,,,,,,,,,Dane Scarlett,21
