chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
100.0,100.0,106611,0,0,0,0,3,2,2.5,2.5,0,Michael,3.5,156,False,,2021-04-23T23:00:17.234660Z,50,106611.jpg,3.6,Keane,6.3,False,,a,7,11,127,1208273,0,924625,0,0.7,25.4,Keane,2989,3,1,11,43,0,0,0,4,0,0,13,649,814.0,87.8,243.0,114.5,,,,,,20,2,292,83,163,28,112,20,,,,,,,,,,,,,,,,,,,,,,,Michael Keane,20
100.0,100.0,111234,0,0,-2,2,2,1,4.3,3.5,2,Jordan,4.5,157,False,,2021-04-02T14:00:27.450320Z,48,111234.jpg,3.7,Pickford,5.3,False,,a,7,11,114,759940,0,905018,0,0.9,23.8,Pickford,2742,0,0,10,39,0,0,0,1,0,89,8,570,698.4,10.1,0.0,70.9,,,,,,47,15,419,5,675,68,230,14,,,,,,,,,,,,,,,,,,,,,,,Jordan Pickford,20
100.0,100.0,120250,0,0,-2,2,0,3,0.3,-0.5,0,André Filipe,0.5,158,False,,2021-04-16T23:30:19.872838Z,53,120250.jpg,1.7,Tavares Gomes,0.2,False,,a,7,11,48,25681,0,45090,0,0.1,9.1,André Gomes,1559,0,1,5,22,0,0,0,3,0,0,0,224,189.0,244.5,103.0,53.0,,,,,,297,128,168,107,281,139,281,130,4.0,,,,,,,,,,,,,,,,,,,,,,André Filipe Tavares Gomes,20
100.0,100.0,153133,0,0,-1,1,1,3,-0.5,-0.5,1,Alex,0.5,159,False,,2021-04-05T20:00:22.215185Z,59,153133.jpg,2.2,Iwobi,0.2,False,,a,7,11,65,38211,0,44448,0,0.1,11.0,Iwobi,1530,1,3,5,21,0,0,0,0,0,0,1,256,262.6,263.1,233.0,76.0,,,,,,256,110,157,102,169,93,216,107,,,,,,,,,,,,,,,,,,,,,,,Alex Iwobi,20
0.0,0.0,153673,0,0,-2,2,0,2,0.0,0.0,0,Jonjoe,0.0,160,False,Joined Celtic on loan until the end of the season on 1/2,2021-02-01T22:00:27.167113Z,43,153673.jpg,1.2,Kenny,0.1,False,,u,7,11,5,7972,0,20462,0,0.0,1.2,Kenny,78,0,0,0,1,0,0,0,0,0,0,0,19,11.0,8.1,8.0,2.8,,,,,,474,178,431,163,418,159,462,170,,,,,,,,,,,,,,,,,,,,,,,Jonjoe Kenny,20
100.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,161,False,,2021-04-12T20:00:19.874095Z,50,160987.jpg,1.0,Gbamin,0.0,False,,a,7,11,1,749,0,657,0,0.0,0.2,Gbamin,11,0,0,0,1,0,0,0,0,0,0,0,1,3.8,0.9,0.0,0.5,,,,,,486,205,465,210,694,288,496,208,,,,,,,,,,,,,,,,,,,,,,,Jean-Philippe Gbamin,20
100.0,100.0,164511,0,0,0,0,1,2,1.5,2.5,0,Yerry,3.5,162,False,,2021-05-12T13:00:21.419437Z,55,164511.jpg,3.3,Mina,1.7,False,,a,7,11,79,411888,0,431930,0,0.6,14.4,Mina,1936,2,0,6,22,0,0,0,2,0,0,7,399,496.2,23.5,200.0,72.3,,,,,,134,51,383,140,189,43,228,71,,,,,,,,,,,,,,,,,,,,,,,Yerry Mina,20
100.0,100.0,173807,0,0,-3,3,0,3,-0.2,0.5,2,Tom,1.5,163,False,,2021-04-01T11:00:26.662677Z,52,173807.jpg,1.9,Davies,0.1,False,,a,7,11,47,6570,0,12453,0,0.3,9.0,Davies,1417,0,1,5,23,0,0,0,3,0,0,1,209,205.6,112.0,30.0,34.7,,,,,,285,121,253,149,375,179,340,152,,,,,,,,,,,,,,,,,,,,,,,Tom Davies,20
100.0,100.0,177815,0,0,5,-5,3,4,3.2,1.0,2,Dominic,2.0,164,False,,2021-04-12T20:00:19.890611Z,75,177815.jpg,5.0,Calvert-Lewin,29.5,False,,a,7,11,165,9031403,0,7917346,0,0.3,22.0,Calvert-Lewin,2871,16,6,11,39,0,0,0,3,0,0,21,528,745.8,308.0,1439.0,249.0,,,,,,36,5,131,17,6,4,16,5,,,,,,,,,,,,,,,,,,,,,,,Dominic Calvert-Lewin,20
100.0,100.0,194164,0,0,-2,2,1,2,1.5,-1.0,-1,Mason,0.0,165,False,,2020-09-06T01:30:17.999031Z,48,194164.jpg,2.9,Holgate,1.0,False,,a,7,11,80,241570,0,184603,0,0.0,16.7,Holgate,2286,1,0,9,32,0,0,0,9,0,0,4,426,432.2,126.0,80.0,64.1,,,,,,175,69,243,62,312,104,255,84,,,,,,,,,,,,,,,,,,,,,,,Mason Holgate,20
100.0,100.0,212319,0,0,-3,3,1,4,2.7,4.0,1,Richarlison,5.0,166,False,,2021-01-11T14:00:23.066552Z,77,212319.jpg,3.6,de Andrade,7.1,False,,a,7,11,123,1760049,0,1969328,0,0.6,16.0,Richarlison,2862,7,6,11,38,0,0,0,4,1,0,18,415,576.4,359.7,1147.0,208.3,,,,,,86,11,102,11,12,8,31,8,,,,,2.0,,,,,,,,,,,,,,,,,,Richarlison de Andrade,20
,,222627,0,0,-2,2,0,1,-1.0,-1.0,0,João,0.0,167,False,,,43,222627.jpg,2.0,Virgínia,0.1,False,,a,7,11,2,3157,0,6085,0,0.0,0.5,Virgínia,47,0,0,0,0,0,0,0,0,0,3,0,10,25.0,0.0,0.0,2.5,,,,,,447,35,575,55,556,51,467,36,,,,,,,,,,,,,,,,,,,,,,,João Virgínia,20
0.0,0.0,232826,0,0,-2,2,0,3,0.0,0.0,0,Anthony,0.0,168,False,Joined Preston North End on loan until the end of the season on 1/2,2021-02-02T00:00:25.947313Z,43,232826.jpg,1.0,Gordon,0.4,False,,u,7,11,3,112153,0,145304,0,0.0,0.7,Gordon,87,0,0,0,0,0,0,0,0,0,0,0,11,14.4,12.7,4.0,3.1,,,,,,467,197,408,195,431,201,460,198,,,,,,,,,,,,,,,,,,,,,,,Anthony Gordon,20
0.0,0.0,242058,0,0,-3,3,0,4,0.0,0.0,0,Moise,0.0,169,False,Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-03T00:30:17.828204Z,57,242058.jpg,1.0,Kean,0.2,False,,u,7,11,2,8011,0,36330,0,0.0,0.4,Kean,13,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.3,11.0,0.9,,,,,,708,89,457,66,408,64,492,67,,,,,,,,,,,,,,,,,,,,,,,Moise Kean,20
0.0,0.0,480455,0,0,-1,1,0,2,0.0,0.0,0,Jarrad,0.0,170,False,Joined Blackburn Rovers on loan until the end of the season on 14/1,2021-01-14T23:00:22.063648Z,39,480455.jpg,0.0,Branthwaite,1.0,False,,u,7,11,0,140402,0,333730,0,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,525,196,501,195,477,185,534,196,,,,,,,,,,,,,,,,,,,,,,,Jarrad Branthwaite,20
100.0,100.0,119765,0,0,-3,3,0,3,1.3,1.5,2,Allan,2.5,502,False,,2021-04-05T20:00:23.163252Z,52,119765.jpg,2.0,Marques Loureiro,0.6,False,,a,7,11,47,84109,0,169712,0,0.5,9.0,Allan,2050,0,0,7,30,0,0,0,6,0,0,0,290,366.6,233.3,42.0,64.4,,,,,,202,80,179,114,362,173,253,118,,,,,,,,,,,,,,,,,,,,,,,Allan Marques Loureiro,20
100.0,0.0,60025,0,0,2,-2,1,3,0.0,0.0,0,James,0.0,508,False,,2021-05-21T13:00:23.064744Z,77,60025.jpg,4.4,Rodríguez,7.8,False,,a,7,11,101,3807180,0,4212199,0,0.0,13.1,Rodríguez,1763,6,5,5,27,0,0,0,4,0,0,11,432,499.2,585.6,399.0,148.7,,,,,,132,48,44,32,95,55,72,44,1.0,,2.0,,,,,,,,,,,,,,,,,,,,James Rodríguez,20
100.0,100.0,121599,0,0,-4,4,2,3,0.3,1.0,1,Abdoulaye,2.0,512,False,,2021-03-09T00:00:22.741777Z,51,121599.jpg,2.8,Doucouré,0.6,False,,a,7,11,80,151809,0,282299,0,0.4,15.7,Doucouré,2443,2,3,9,36,0,0,0,6,0,0,2,421,433.8,319.4,267.0,102.1,,,,,,173,66,125,85,153,90,141,80,,,,,,,,,,,,,,,,,,,,,,,Abdoulaye Doucouré,20
100.0,100.0,495542,0,0,0,0,0,2,-1.0,-0.5,1,Niels,0.5,559,False,,2021-01-22T16:30:27.249165Z,40,495542.jpg,1.0,Nkounkou,0.2,False,,a,7,11,2,36185,0,33032,0,0.1,0.5,Nkounkou,80,0,0,0,1,0,0,0,1,0,0,0,9,15.0,5.7,1.0,2.2,,,,,,466,174,437,166,452,169,473,174,,,,,,,,,,,,,,,,,,,,,,,Niels Nkounkou,20
100.0,100.0,198826,0,0,1,-1,2,2,5.0,2.0,0,Ben,3.0,566,False,,2021-04-01T11:00:27.922226Z,51,198826.jpg,3.2,Godfrey,1.9,False,,a,7,11,100,234703,0,86451,0,0.6,19.6,Godfrey,2683,0,2,11,35,1,0,0,4,0,0,7,537,610.4,84.3,152.0,84.8,,,,,,66,23,300,88,237,66,191,50,,,,,,,,,,,,,,,,,,,,,,,Ben Godfrey,20
100.0,100.0,111782,0,0,0,0,0,1,-1.0,-1.0,0,Robin,0.0,573,False,,2021-03-05T00:00:29.740463Z,45,111782.jpg,3.6,Olsen,0.1,False,,a,7,11,25,21704,0,17935,0,0.0,5.6,Olsen,630,0,0,2,9,0,0,0,1,0,21,3,119,166.4,0.0,0.0,16.7,,,,,,324,25,610,65,596,61,398,25,,,,,,,,,,,,,,,,,,,,,,,Robin Olsen,20
0.0,0.0,218997,0,0,0,0,0,4,0.0,0.0,0,Ellis,0.0,596,False,Joined Blackburn Rovers on loan until the end of the season on 20/1,2021-01-20T23:00:23.497026Z,45,218997.jpg,0.0,Simms,0.1,False,,u,7,11,0,11578,0,11613,0,0.0,0.0,Simms,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,628,71,618,74,604,74,633,75,,,,,,,,,,,,,,,,,,,,,,,Ellis Simms,20
,,461446,0,0,0,0,0,3,-1.0,-1.0,0,Tyler,0.0,644,False,,,45,461446.jpg,0.0,Onyango,0.0,False,,a,7,11,0,474,0,355,0,0.0,0.0,Onyango,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,653,264,642,263,633,262,657,265,,,,,,,,,,,,,,,,,,,,,,,Tyler Onyango,20
100.0,100.0,78007,0,0,-5,5,0,4,-0.7,-1.0,0,Joshua,0.0,651,False,,2021-05-16T22:00:23.544857Z,50,78007.jpg,1.0,King,0.1,False,,a,7,11,11,29857,0,25422,0,0.0,2.2,King,138,0,0,0,2,0,0,0,0,0,0,0,18,13.4,5.6,31.0,5.0,,,,,,469,59,438,63,374,58,449,58,,,,,,,,,,,,,,,,,,,,,,,Joshua King,20
,,232829,0,0,0,0,0,2,-1.0,-1.0,0,Kyle,0.0,679,False,,,40,232829.jpg,0.0,John,0.0,False,,a,7,11,0,748,0,421,0,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,542,203,521,203,498,193,551,203,,,,,,,,,,,,,,,,,,,,,,,Kyle John,20
,,173818,0,0,0,0,0,3,-1.0,-1.0,0,Nathan,0.0,680,False,,,45,173818.jpg,1.0,Broadhead,0.0,False,,a,7,11,1,228,0,141,0,0.0,0.2,Broadhead,2,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,,,,,,497,209,612,239,598,234,508,214,,,,,,,,,,,,,,,,,,,,,,,Nathan Broadhead,20
,,422612,0,0,0,0,0,2,-1.0,-1.0,0,Ryan,0.0,681,False,,,40,422612.jpg,0.0,Astley,0.0,False,,a,7,11,0,686,0,401,0,0.0,0.0,Astley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,546,206,525,206,502,196,555,206,,,,,,,,,,,,,,,,,,,,,,,Ryan Astley,20
,,447325,0,0,0,0,0,1,-1.0,-1.0,0,Harry,0.0,682,False,,,40,447325.jpg,0.0,Tyrer,0.0,False,,a,7,11,0,730,0,477,0,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,555,62,534,36,511,32,564,62,,,,,,,,,,,,,,,,,,,,,,,Harry Tyrer,20
,,474907,0,0,0,0,0,2,-1.0,-1.0,0,Reece,0.0,690,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,7,11,0,541,0,274,0,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,562,216,541,216,518,206,571,216,,,,,,,,,,,,,,,,,,,,,,,Reece Welch,20
,,491559,0,0,0,0,0,3,-1.0,-1.0,0,Isaac,0.0,691,False,,,45,491559.jpg,0.0,Price,0.0,False,,a,7,11,0,171,0,109,0,0.0,0.0,Price,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,664,271,654,271,644,269,667,271,,,,,,,,,,,,,,,,,,,,,,,Isaac Price,20
100.0,100.0,126187,0,0,-1,1,0,3,1.0,1.5,1,Ruben,1.0,115,False,,2021-04-23T23:00:17.173190Z,59,126187.jpg,2.1,Loftus-Cheek,0.2,False,,a,8,54,66,35224,0,41090,0,0.2,11.2,Loftus-Cheek,1962,1,0,11,22,0,0,0,3,0,0,0,178,201.6,274.2,439.0,91.4,,,,,,286,122,148,98,84,48,167,91,,,,,,,,,,,,,,,,,,,,,,,Ruben Loftus-Cheek,20
,,40559,0,0,-1,1,0,1,0.5,0.5,0,Fabricio,0.0,171,False,,,39,40559.jpg,0.0,Agosto Ramírez,2.0,False,,a,8,54,0,160175,0,142109,0,0.0,0.0,Fabri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,513,43,488,14,462,9,522,43,,,,,,,,,,,,,,,,,,,,,,,Fabricio Agosto Ramírez,20
0.0,0.0,55038,0,0,-3,3,0,3,0.0,0.0,0,Kevin,0.0,172,False,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.518943Z,47,55038.jpg,0.0,McDonald,0.0,False,,u,8,54,0,939,0,5657,0,0.0,0.0,McDonald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,671,275,662,275,653,273,674,275,,,,,,,,,,,,,,,,,,,,,,,Kevin McDonald,20
0.0,0.0,61739,0,0,-4,4,0,2,0.0,0.0,0,Maxime,0.0,173,False,Joined Royal Antwerp on loan until the end of the season on 1/2,2021-02-01T23:00:20.765108Z,41,61739.jpg,0.5,Le Marchand,0.0,False,,u,8,54,1,3430,0,13785,0,0.0,0.2,Le Marchand,122,0,0,0,1,0,0,0,2,0,0,0,12,12.6,1.6,1.0,1.6,,,,,,472,176,451,174,453,170,484,177,,,,,,,,,,,,,,,,,,,,,,,Maxime Le Marchand,20
0.0,0.0,61916,0,0,-3,3,0,3,0.0,0.0,0,Stefan,0.0,174,False,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.533609Z,47,61916.jpg,0.0,Johansen,0.0,False,,u,8,54,0,438,0,3405,0,0.0,0.0,Johansen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,672,276,663,276,654,274,675,276,,,,,,,,,,,,,,,,,,,,,,,Stefan Johansen,20
100.0,0.0,76357,0,0,-3,3,0,3,0.0,0.0,0,Tom,0.0,175,False,,2021-01-14T15:00:16.245882Z,52,76357.jpg,2.7,Cairney,0.1,False,,a,8,54,27,11894,0,28391,0,0.0,5.2,Cairney,758,1,1,1,15,0,0,0,2,0,0,2,160,170.6,278.3,124.0,57.3,,,,,,314,135,145,96,261,131,266,124,3.0,,,,,,,,,,,,,,,,,,,,,,Tom Cairney,20
,,82514,0,0,-3,3,0,2,1.0,1.5,1,Tim,1.0,176,False,,,42,82514.jpg,1.4,Ream,0.1,False,,a,8,54,10,8748,0,18227,0,0.2,2.4,Ream,630,0,0,0,13,0,0,0,0,0,0,0,103,133.6,8.1,2.0,14.5,,,,,,347,135,430,162,441,166,402,147,,,,,,,,,,,,,,,,,,,,,,,Tim Ream,20
0.0,0.0,83543,0,0,-5,5,0,3,0.0,0.0,0,Anthony,0.0,177,False,Loan at Nottingham Forest extended until end of the season on 12/1. - Expected back 01 Jul,2020-10-16T21:30:11.452901Z,50,83543.jpg,0.0,Knockaert,0.0,False,,u,8,54,0,1026,0,12665,0,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,700,288,696,288,693,287,703,288,,,,,,,,,,,,,,,,,,,,,,,Anthony Knockaert,20
,,84915,0,0,-4,4,0,2,0.5,0.5,0,Michael,0.0,178,False,,,41,84915.jpg,0.0,Hector,0.1,False,,a,8,54,0,10666,0,26086,0,0.0,0.0,Hector,262,0,0,0,10,0,0,0,2,0,0,0,32,40.8,11.3,18.0,6.9,,,,,,424,159,415,157,393,150,433,159,,,,,,,,,,,,,,,,,,,,,,,Michael Hector,20
0.0,0.0,87107,0,0,-3,3,0,2,0.0,0.0,0,Cyrus,0.0,179,False,Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-09-21T00:30:18.332101Z,42,87107.jpg,0.0,Christie,0.0,False,,u,8,54,0,745,0,10271,0,0.0,0.0,Christie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,570,222,552,223,533,217,579,222,,,,,,,,,,,,,,,,,,,,,,,Cyrus Christie,20
0.0,0.0,92259,0,0,-3,3,0,3,0.0,0.0,0,Neeskens,0.0,180,False,Joined Middlesbrough on loan until the end of the season on 1/2,2021-02-02T00:00:25.973137Z,47,92259.jpg,1.2,Kebano,0.0,False,,u,8,54,6,3056,0,12543,0,0.0,1.3,Kebano,116,0,0,0,3,0,0,0,0,0,0,0,13,1.4,14.6,47.0,5.9,,,,,,499,210,404,192,356,172,446,195,,,,,,,,,,,,,,,,,,,,,,,Neeskens Kebano,20
100.0,100.0,96994,0,0,-2,2,1,4,4.0,2.5,2,Bobby,2.0,181,False,,2021-03-13T22:00:21.640873Z,53,96994.jpg,2.7,Decordova-Reid,0.6,False,,a,8,54,88,307029,0,279820,0,0.4,16.6,Decordova-Reid,2367,5,3,9,32,0,0,0,7,0,0,6,343,384.8,254.1,503.0,114.1,,,,,,193,22,162,22,69,28,114,27,,,4.0,,,,,,,,,,,,,,,,,,,,Bobby Decordova-Reid,20
,,101105,0,0,-5,5,1,2,3.3,2.5,2,Joe,2.0,182,False,,,45,101105.jpg,1.7,Bryan,0.3,False,,a,8,54,27,19644,0,69820,0,0.4,6.0,Bryan,663,1,1,0,17,0,0,0,2,0,0,2,132,143.2,100.4,85.0,32.8,,,,,,340,133,270,74,303,99,347,122,5.0,,,,,,,,,,,,,,,,,,,,,,Joe Bryan,20
0.0,0.0,122074,0,0,-2,2,0,1,0.0,0.0,0,Marcus,0.0,183,False,Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul,2020-09-10T14:30:11.949431Z,43,122074.jpg,0.0,Bettinelli,0.0,False,,u,8,54,0,895,0,5545,0,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,584,75,567,53,548,49,592,75,,,,,,,,,,,,,,,,,,,,,,,Marcus Bettinelli,20
100.0,0.0,128389,0,0,-5,5,0,4,0.0,0.0,0,Aleksandar,0.0,184,False,,2021-05-18T21:30:20.169512Z,55,128389.jpg,2.3,Mitrovic,3.2,False,,a,8,54,63,593680,0,1926916,0,0.0,11.5,Mitrovic,1389,3,3,1,24,0,0,1,3,0,0,7,178,245.6,323.8,697.0,124.9,,,,,,267,29,118,14,49,22,94,22,,,,,3.0,,,,,,,,,,,,,,,,,,Aleksandar Mitrovic,20
0.0,0.0,149266,0,0,-2,2,0,2,0.0,0.0,0,Alfie,0.0,185,False,Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul,2020-09-07T02:00:12.698046Z,43,149266.jpg,0.0,Mawson,0.0,False,,u,8,54,0,378,0,1695,0,0.0,0.0,Mawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,585,225,568,226,549,220,593,225,,,,,,,,,,,,,,,,,,,,,,,Alfie Mawson,20
100.0,100.0,155529,0,0,-2,2,0,1,0.5,1.5,1,Marek,1.0,186,False,,2021-03-05T00:00:28.909455Z,43,155529.jpg,1.0,Rodák,0.2,False,,a,8,54,2,14485,0,35417,0,0.2,0.5,Rodák,180,0,0,0,5,0,0,0,0,0,4,0,23,32.6,0.0,0.0,3.2,,,,,,436,33,570,54,551,50,459,33,,,,,,,,,,,,,,,,,,,,,,,Marek Rodák,20
100.0,100.0,166324,0,0,-2,2,1,3,2.5,2.5,2,Ivan Ricardo,2.0,187,False,,2020-12-19T23:30:21.220340Z,53,166324.jpg,2.4,Neves Abreu Cavaleiro,0.1,False,,a,8,54,85,43069,0,46919,0,0.4,16.0,Cavaleiro,2465,3,0,7,43,0,0,1,2,0,0,4,261,347.0,647.2,530.0,152.5,,,,,,217,90,38,29,61,35,68,40,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,Ivan Ricardo Neves Abreu Cavaleiro,20
100.0,100.0,168765,0,0,-4,4,0,3,1.5,2.5,2,Josh,2.0,188,False,,2021-03-19T23:00:21.446678Z,46,168765.jpg,1.2,Onomah,0.0,False,,a,8,54,13,3628,0,14985,0,0.4,2.8,Onomah,369,0,0,0,12,0,0,0,1,0,0,0,46,33.6,28.7,47.0,10.7,,,,,,435,186,376,188,355,171,418,181,,,,,,,,,,,,,,,,,,,,,,,Josh Onomah,20
0.0,0.0,170271,0,0,-4,4,0,3,0.0,0.0,0,Jean Michaël,0.0,189,False,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.607195Z,46,170271.jpg,0.0,Seri,0.0,False,,u,8,54,0,2950,0,10856,0,0.0,0.0,Seri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,669,274,660,274,651,272,672,274,,,,,,,,,,,,,,,,,,,,,,,Jean Michaël Seri,20
0.0,0.0,197030,0,0,-2,2,0,3,0.0,0.0,0,Aboubakar,0.0,190,False,Joined Dijon on loan until the end of the season on 1/2,2021-02-01T22:30:23.485673Z,48,197030.jpg,0.7,Kamara,0.0,False,,u,8,54,8,5026,0,12209,0,0.0,1.7,Kamara,307,0,0,0,9,0,0,0,1,1,0,0,14,22.6,76.8,39.0,13.2,,,,,,450,192,312,171,366,176,408,179,,,,,,,,,,,,,,,,,,,,,,,Aboubakar Kamara,20
,,203325,0,0,-1,1,0,3,2.3,1.5,1,André-Frank,1.0,191,False,,,44,203325.jpg,2.1,Zambo Anguissa,1.2,False,,a,8,54,76,471824,0,455489,0,0.2,17.3,Anguissa,2581,0,3,6,40,0,0,0,6,0,0,4,391,507.6,409.4,312.0,123.1,,,,,,125,46,85,58,124,71,96,57,,,,,,,,,,,,,,,,,,,,,,,André-Frank Zambo Anguissa,20
0.0,0.0,208998,0,0,-2,2,0,2,0.0,0.0,0,Zeze Steven,0.0,192,False,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,2020-09-08T09:30:15.158422Z,43,208998.jpg,0.0,Sessegnon,0.0,False,,u,8,54,0,671,0,8819,0,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,589,228,573,229,554,223,597,228,,,,,,,,,,,,,,,,,,,,,,,Zeze Steven Sessegnon,20
100.0,75.0,153366,0,0,-1,1,0,3,1.0,0.4,0,Harrison,0.0,373,False,,2021-05-18T21:30:20.623679Z,44,153366.jpg,2.2,Reed,0.5,False,,a,8,54,69,127912,0,170769,0,0.0,15.7,Reed,2243,0,3,9,35,0,0,0,5,0,0,0,391,421.2,330.4,82.0,83.5,,,,,,176,67,114,77,307,152,196,103,4.0,,,,,,,,,,,,,,,,,,,,,,Harrison Reed,20
100.0,0.0,169528,0,0,-1,1,0,2,0.0,0.0,0,Antonee,0.0,484,False,,2021-05-16T11:00:26.360710Z,44,169528.jpg,2.0,Robinson,0.2,False,,a,8,54,57,37337,0,38097,0,0.0,13.0,Robinson,2159,0,0,5,28,0,0,0,4,1,0,1,393,451.4,475.8,178.0,110.8,,,,,,162,63,65,13,203,53,118,22,,,,,,,,,,,,,,,,,,,,,,,Antonee Robinson,20
100.0,100.0,151086,0,0,0,0,0,3,1.5,0.5,0,Mario,0.0,493,False,,2021-05-07T23:30:25.145091Z,45,151086.jpg,2.0,Lemina,0.3,False,,a,8,54,55,28554,0,90419,0,0.0,12.2,Lemina,1696,1,1,3,27,0,0,0,5,0,0,3,267,294.0,169.5,134.0,59.9,,,,,,234,97,208,127,253,127,262,122,,,,,,,,,,,,,,,,,,,,,,,Mario Lemina,20
,,84182,0,0,0,0,1,1,2.7,0.5,0,Alphonse,0.0,516,False,,,45,84182.jpg,3.4,Areola,4.7,False,,a,8,54,124,623846,0,387975,0,0.0,27.6,Areola,3240,0,0,9,48,0,0,0,2,0,116,9,637,876.2,0.0,0.0,87.4,,,,,,11,5,607,63,593,59,180,5,,,,,,,,,,,,,,,,,,,,,,,Alphonse Areola,20
100.0,100.0,167074,0,0,-2,2,1,2,1.0,0.5,0,Kenny,0.0,517,False,,2021-04-18T15:30:23.177935Z,43,167074.jpg,2.3,Tete,0.1,False,,a,8,54,50,30675,0,32807,0,0.0,11.6,Tete,1477,0,1,5,27,0,0,0,3,0,0,3,288,330.8,312.4,98.0,74.2,,,,,,223,87,126,25,286,92,222,69,,,,,,,,,,,,,,,,,,,,,,,Kenny Tete,20
,,72681,0,0,-3,3,0,2,0.5,0.5,0,Denis,0.0,525,False,,,42,72681.jpg,0.3,Odoi,0.1,False,,a,8,54,1,8366,0,9823,0,0.0,0.2,Odoi,270,0,0,0,10,0,0,0,1,0,0,0,34,35.4,20.8,8.0,6.4,,,,,,433,163,386,143,417,158,439,162,,,,,,,,,,,,,,,,,,,,,,,Denis Odoi,20
100.0,100.0,219352,0,0,-3,3,1,3,2.0,2.5,2,Ademola,2.0,557,False,,2021-04-04T19:30:29.273134Z,47,219352.jpg,3.1,Lookman,1.3,False,,a,8,54,107,624543,0,535035,0,0.4,22.8,Lookman,2746,4,4,10,33,0,0,1,5,0,0,8,367,514.2,884.6,928.0,232.7,,,,,,120,44,14,10,24,10,18,11,1.0,,1.0,,4.0,,,,,,,,,,,,,,,,,,Ademola Lookman,20
