chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year,region
100.0,100.0,194164,0,0,-3,3,0,2,3.0,2.8,0,Mason,3.8,178,False,,2021-11-07T23:30:11.755458Z,42,194164.jpg,2.5,Holgate,1.6,False,,a,8,11,62,217790,0,146613,0,0.9,14.8,Holgate,2133,2,2,5,42,1,0,0,7,1,0,2,312,414.6,41.8,120.0,57.6,,,,,,161,67,368,134,274,80,275,92,,,,,,,,,,,,,,,,,,,,,,,Mason Holgate,21,
100.0,100.0,198826,0,0,-3,3,0,2,-1.0,-1.0,0,Ben,0.0,179,False,,2022-04-25T07:30:12.612348Z,47,198826.jpg,2.0,Godfrey,0.4,False,,a,8,11,45,47500,0,99414,0,0.0,9.6,Godfrey,2029,0,0,4,39,0,0,0,6,0,0,1,318,416.0,164.6,222.0,80.5,,,,,,159,65,226,58,190,40,207,59,,,,,,,,,,,,,,,,,,,,,,,Ben Godfrey,21,
100.0,100.0,212319,0,0,1,-1,2,4,4.8,4.7,0,Richarlison,5.7,180,False,,2022-05-06T13:30:18.239261Z,76,212319.jpg,4.2,de Andrade,12.3,False,,a,8,11,125,2445134,0,2330597,0,0.8,16.4,Richarlison,2522,10,6,7,46,0,0,0,9,0,0,19,413,651.4,383.7,1010.0,203.9,,,,,,61,5,102,14,16,8,30,9,,,4.0,,1.0,,,,,,,,,,,,,,,,,,Richarlison de Andrade,21,
0.0,0.0,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,181,False,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25T16:30:13.873098Z,40,222627.jpg,0.0,Virgínia,0.8,False,,u,8,11,0,5871,0,113978,0,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,547,59,534,39,501,24,551,59,,,,,,,,,,,,,,,,,,,,,,,João Virgínia,21,
100.0,100.0,180184,0,0,-3,3,0,3,-1.0,0.0,6,Donny,1.0,282,False,,2022-04-22T15:30:16.676517Z,57,180184.jpg,2.1,van de Beek,0.3,False,,a,8,11,31,109639,0,107111,0,0.2,5.4,van de Beek,550,2,0,2,14,0,0,0,1,0,0,1,119,116.4,76.5,85.0,27.8,,,,,,375,158,313,170,316,161,375,170,,,,,,,,,,,,,,,,,,,,,,,Donny van de Beek,21,
,,108823,0,0,-3,3,0,3,-0.7,-0.3,2,Bamidele,0.7,363,False,,,62,108823.jpg,1.7,Alli,1.0,False,,a,8,11,35,385004,0,459063,0,0.1,5.6,Dele,985,1,0,3,23,0,0,0,4,0,0,1,103,178.6,132.0,125.0,43.6,,,,,,326,134,253,145,267,140,320,143,,,,,,,,,,,,,,,,,,,,,,,Bamidele Alli,21,
,,40349,0,0,0,0,0,1,-1.0,-0.8,1,Asmir,0.2,481,False,,,40,40349.jpg,4.3,Begovic,2.3,False,,a,8,11,13,230872,0,224279,0,0.0,3.2,Begovic,270,0,0,1,8,0,0,0,0,0,11,3,61,53.0,0.0,0.0,5.3,,,,,,422,32,519,30,486,15,455,32,,,,,,,,,,,,,,,,,,,,,,,Asmir Begovic,21,
0.0,0.0,60252,0,0,-3,3,3,3,0.0,0.0,0,Andros,0.0,482,False,Knee injury - Unknown return date,2022-03-21T11:00:11.917327Z,52,60252.jpg,3.1,Townsend,2.1,False,,i,8,11,66,1531076,0,1495235,0,0.0,12.7,Townsend,1452,3,2,3,30,0,0,0,3,0,0,8,252,351.6,468.9,221.0,103.9,,,,,,205,78,69,52,193,104,139,81,3.0,,3.0,,4.0,,,,,,,,,,,,,,,,,,Andros Townsend,21,
100.0,100.0,172632,0,0,-1,1,0,3,2.2,2.2,2,Demarai,3.2,484,False,,2022-03-04T14:30:16.575899Z,54,172632.jpg,3.1,Gray,5.2,False,,a,8,11,106,3188458,0,2920714,0,0.6,19.6,Gray,2336,5,5,6,39,0,0,0,3,0,0,3,397,479.2,641.6,731.0,185.3,,,,,,129,48,30,22,40,24,37,24,2.0,,2.0,,5.0,,,,,,,,,,,,,,,,,,Demarai Gray,21,
,,153673,0,0,-2,2,0,2,-0.5,-0.5,0,Jonjoe,0.5,502,False,,,43,153673.jpg,1.4,Kenny,0.1,False,,a,8,11,21,11276,0,13335,0,0.1,4.9,Kenny,1015,0,1,1,24,0,0,0,1,1,0,0,147,147.4,157.1,42.0,34.7,,,,,,354,140,233,61,367,135,340,121,,,,,,,,,,,,,,,,,,,,,,,Jonjoe Kenny,21,
,,232826,0,0,2,-2,2,3,1.2,1.2,1,Anthony,2.2,503,False,,,47,232826.jpg,2.9,Gordon,5.7,False,,a,8,11,100,874372,0,366043,0,0.5,21.3,Gordon,2277,4,3,7,40,0,0,0,4,0,0,9,325,456.8,512.2,632.0,160.2,,,,,,139,52,55,40,53,31,53,36,1.0,,1.0,,,,,,,,,,,,,,,,,,,,Anthony Gordon,21,
100.0,0.0,160987,0,0,-1,1,0,3,0.0,0.0,0,Jean-Philippe,0.0,504,False,,2022-02-21T18:00:16.097363Z,44,160987.jpg,1.0,Gbamin,0.0,False,,a,8,11,3,3330,0,4784,0,0.0,0.7,Gbamin,65,0,0,0,2,0,0,0,0,0,0,0,10,7.0,0.6,0.0,0.8,,,,,,486,210,477,222,571,223,499,217,,,,,,,,,,,,,,,,,,,,,,,Jean-Philippe Gbamin,21,
100.0,100.0,480455,0,0,0,0,0,2,-1.5,-1.5,0,Jarrad,-0.5,544,False,,2022-01-10T12:30:22.083279Z,40,480455.jpg,1.2,Branthwaite,0.3,False,,a,8,11,7,56637,0,47223,0,-0.1,1.8,Branthwaite,387,1,0,0,17,0,0,0,0,1,0,1,49,69.8,2.3,44.0,11.7,,,,,,412,157,457,169,361,129,424,155,,,,,,,,,,,,,,,,,,,,,,,Jarrad Branthwaite,21,
0.0,0.0,173818,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,545,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.709913Z,45,173818.jpg,0.0,Broadhead,0.0,False,,u,8,11,0,4128,0,5389,0,0.0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,624,69,620,72,605,68,626,71,,,,,,,,,,,,,,,,,,,,,,,Nathan Broadhead,21,
0.0,0.0,242058,0,0,0,0,0,4,0.0,0.0,0,Moise,0.0,564,False,Joined Juventus on a two-year loan deal,2021-08-31T10:00:10.305929Z,60,242058.jpg,1.0,Kean,0.0,False,,u,8,11,1,2460,0,3301,0,0.0,0.2,Kean,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,,,,,,732,96,730,96,729,96,732,96,,,,,,,,,,,,,,,,,,,,,,,Moise Kean,21,
0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,570,False,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.373641Z,40,495542.jpg,0.0,Nkounkou,0.0,False,,u,8,11,0,1769,0,1817,0,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,581,225,569,225,537,219,585,225,,,,,,,,,,,,,,,,,,,,,,,Niels Nkounkou,21,
,,11948,0,0,-1,1,0,1,-1.0,-1.0,0,Andy,0.0,571,False,,,39,11948.jpg,0.0,Lonergan,0.1,False,,a,8,11,0,11914,0,6680,0,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,514,42,495,16,461,1,518,42,,,,,,,,,,,,,,,,,,,,,,,Andy Lonergan,21,
0.0,0.0,57134,0,0,0,0,0,4,0.0,0.0,0,Salomón,0.0,591,False,Suspended until 13 Aug,2022-05-15T21:30:14.096831Z,60,57134.jpg,1.5,Rondón,0.2,False,,s,8,11,30,78947,0,72780,0,0.0,5.0,Rondón,779,1,1,2,16,0,0,0,2,1,0,2,73,94.2,108.9,339.0,53.8,,,,,,392,49,278,44,129,43,293,44,,,,,,,,,,,,,,,,,,,,,,,Salomón Rondón,21,
0.0,0.0,218997,0,0,0,0,0,4,0.0,0.0,0,Ellis,0.0,602,False,Joined Heart of Midlothian on loan until the end of the season - Expected back 01 Jul,2022-01-26T18:00:14.812256Z,45,218997.jpg,2.0,Simms,0.2,False,,u,8,11,2,69799,0,59138,0,0.0,0.4,Simms,61,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7,,,,,,488,57,484,67,618,71,504,64,,,,,,,,,,,,,,,,,,,,,,,Ellis Simms,21,
,,461421,0,0,0,0,0,4,-1.0,-1.0,0,Lewis,0.0,607,False,,,45,461421.jpg,0.7,Dobbin,0.9,False,,a,8,11,2,183641,0,111602,0,0.0,0.4,Dobbin,30,0,0,0,1,0,0,0,1,0,0,0,6,2.4,0.9,4.0,0.8,,,,,,499,60,471,63,438,62,503,63,,,,,,,,,,,,,,,,,,,,,,,Lewis Dobbin,21,
,,491556,0,0,0,0,0,3,-1.0,-1.0,0,Charlie,0.0,613,False,,,45,491556.jpg,0.0,Whitaker,0.0,False,,a,8,11,0,1673,0,1367,0,0.0,0.0,Whitaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,680,274,677,275,665,275,680,274,,,,,,,,,,,,,,,,,,,,,,,Charlie Whitaker,21,
,,447325,0,0,0,0,0,1,-1.0,-1.0,0,Harry,0.0,616,False,,,40,447325.jpg,0.0,Tyrer,0.0,False,,a,8,11,0,7221,0,4548,0,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,563,66,551,46,519,31,567,66,,,,,,,,,,,,,,,,,,,,,,,Harry Tyrer,21,
,,66838,0,0,0,0,0,4,-1.0,-1.0,0,Cenk,0.0,622,False,,,50,66838.jpg,1.0,Tosun,0.1,False,,a,8,11,1,133649,0,127224,0,0.0,0.2,Tosun,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,,,,,,708,85,493,69,701,85,708,85,,,,,,,,,,,,,,,,,,,,,,,Cenk Tosun,21,
,,474907,0,0,0,0,0,2,-1.0,-1.0,0,Reece,0.0,623,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,2721,0,2223,0,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,574,218,562,218,530,212,578,218,,,,,,,,,,,,,,,,,,,,,,,Reece Welch,21,
,,461446,0,0,0,0,0,3,-1.0,-1.0,0,Tyler,0.0,630,False,,,45,461446.jpg,1.0,Onyango,0.0,False,,a,8,11,3,774,0,571,0,0.0,0.7,Onyango,27,0,0,0,0,0,0,0,0,0,0,0,8,1.2,0.0,18.0,1.9,,,,,,508,222,663,265,407,199,488,213,,,,,,,,,,,,,,,,,,,,,,,Tyler Onyango,21,
100.0,0.0,243571,0,0,-4,4,0,2,0.0,0.0,0,Nathan,0.0,674,False,,2022-04-04T08:00:17.782736Z,41,243571.jpg,0.0,Patterson,0.0,False,,a,8,11,0,3297,0,2354,0,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,592,232,580,232,548,226,596,232,,,,,,,,,,,,,,,,,,,,,,,Nathan Patterson,21,
100.0,100.0,224967,0,0,-1,1,1,2,2.8,2.7,0,Vitalii,3.7,675,False,,2022-03-04T01:30:21.454828Z,49,224967.jpg,3.2,Mykolenko,1.2,False,,a,8,11,42,140613,0,32986,0,0.8,8.6,Mykolenko,1054,1,1,3,17,0,0,0,0,0,0,3,177,187.4,138.8,66.0,39.4,,,,,,321,126,243,66,334,112,327,115,,,,,,,,,,,,,,,,,,,,,,,Vitalii Mykolenko,21,
,,491559,0,0,0,0,0,3,-1.0,-0.8,1,Isaac,0.2,718,False,,,45,491559.jpg,1.0,Price,0.0,False,,a,8,11,1,140,0,78,0,0.0,0.2,Price,13,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,,,,,,681,275,678,276,666,276,681,275,,,,,,,,,,,,,,,,,,,,,,,Isaac Price,21,
100.0,100.0,17745,0,0,0,0,1,1,3.7,2.7,2,Kasper,2.7,200,False,,2021-12-06T00:00:17.338587Z,50,17745.jpg,3.5,Schmeichel,18.2,False,,a,9,13,131,1689605,0,1590494,0,0.5,26.2,Schmeichel,3330,0,0,7,58,0,2,0,1,0,131,12,706,1064.0,11.2,0.0,107.8,,,,,,3,1,430,8,696,72,130,1,,,,,,,,,,,,,,,,,,,,,,,Kasper Schmeichel,21,
100.0,100.0,37642,0,0,-1,1,0,2,1.5,1.8,2,Jonny,1.8,201,False,,2021-12-12T23:00:17.523272Z,54,37642.jpg,2.2,Evans,0.3,False,,a,9,13,39,51588,0,46628,0,0.3,7.2,Evans,1346,1,1,2,23,0,0,0,3,0,0,0,257,339.2,46.7,73.0,45.9,,,,,,212,87,357,127,325,107,314,107,,,,,,,,,,,,,,,,,,,,,,,Jonny Evans,21,
100.0,100.0,51938,0,0,-3,3,0,3,0.8,0.8,0,Marc,0.8,202,False,,2022-03-17T23:30:13.982338Z,52,51938.jpg,2.4,Albrighton,0.1,False,,a,9,13,40,22550,0,32878,0,0.2,7.7,Albrighton,1127,1,2,2,24,0,0,0,3,0,0,2,169,236.2,208.6,51.0,49.7,,,,,,284,118,189,116,353,175,305,136,2.0,,,,,,,,,,,,,,,,,,,,,,Marc Albrighton,21,
100.0,100.0,86881,0,0,-2,2,0,3,1.5,1.5,2,Nampalys,1.5,203,False,,2021-08-26T10:30:10.154751Z,43,86881.jpg,1.7,Mendy,1.1,False,,a,9,13,24,349723,0,315419,0,0.3,5.6,Mendy,1032,0,0,2,15,0,0,0,3,0,0,0,147,85.4,42.7,7.0,13.6,,,,,,398,168,366,181,429,208,419,186,,,,,,,,,,,,,,,,,,,,,,,Nampalys Mendy,21,
100.0,100.0,95463,0,0,0,0,0,1,0.5,0.5,0,Danny,0.5,204,False,,2022-05-13T22:00:12.328036Z,40,95463.jpg,3.0,Ward,3.4,False,,a,9,13,3,242631,0,267764,0,0.1,0.8,Ward,90,0,0,0,1,0,0,0,0,0,4,0,17,32.4,0.0,0.0,3.2,,,,,,445,34,520,31,487,16,469,34,,,,,,,,,,,,,,,,,,,,,,,Danny Ward,21,
100.0,100.0,101668,0,0,-2,2,5,4,5.2,6.7,10,Jamie,6.7,205,False,,2022-03-09T14:00:12.723977Z,103,101668.jpg,5.3,Vardy,12.0,False,,a,9,13,133,3896763,0,4286672,0,0.7,12.9,Vardy,1801,15,3,4,27,1,0,0,2,0,0,24,480,560.4,227.9,722.0,150.2,,,,,,97,9,180,26,43,17,63,15,,,,,1.0,,,,,,,,,,,,,,,,,,Jamie Vardy,21,
0.0,0.0,106837,0,0,-1,1,0,3,0.0,0.0,0,Dennis,0.0,206,False,Joined Torino on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:06.668904Z,49,106837.jpg,0.0,Praet,0.0,False,,u,9,13,0,497,0,4286,0,0.0,0.0,Praet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,705,293,705,294,694,294,705,293,,,,,,,,,,,,,,,,,,,,,,,Dennis Praet,21,
100.0,100.0,111931,0,0,-3,3,1,2,0.0,0.7,4,Ricardo Domingos,0.7,207,False,,2022-05-08T23:00:20.482870Z,52,111931.jpg,2.5,Barbosa Pereira,1.5,False,,a,9,13,35,371139,0,552145,0,0.1,6.7,Pereira,990,1,3,1,20,0,0,0,3,0,0,3,202,252.0,128.1,120.0,50.1,,,,,,267,101,259,74,276,81,304,105,,,,,,,,,,,,,,,,,,,,,,,Ricardo Domingos Barbosa Pereira,21,
100.0,100.0,155569,0,0,0,0,1,2,1.5,1.7,1,Daniel,1.7,208,False,,2021-12-31T18:00:20.413895Z,40,155569.jpg,2.0,Amartey,10.9,False,,a,9,13,55,1612752,0,1842053,0,0.4,13.8,Amartey,2118,0,0,5,40,0,0,0,4,0,0,4,422,458.6,69.1,20.0,54.7,,,,,,138,55,321,102,398,148,286,97,,,,,,,,,,,,,,,,,,,,,,,Daniel Amartey,21,
100.0,100.0,166477,0,0,-2,2,1,2,3.5,3.3,6,Timothy,3.3,209,False,,2022-04-28T23:00:11.457067Z,53,166477.jpg,2.8,Castagne,1.5,False,,a,9,13,75,257794,0,214033,0,0.6,14.2,Castagne,2124,1,0,6,30,0,0,0,1,0,0,6,365,426.0,224.7,92.0,74.4,,,,,,153,64,183,44,307,99,230,68,,,,,,,,,,,,,,,,,,,,,,,Timothy Castagne,21,
100.0,75.0,166989,0,0,-1,1,2,3,2.0,1.9,2,Youri,2.5,210,False,,2022-05-19T21:30:12.161243Z,64,166989.jpg,3.8,Tielemans,3.5,False,,a,9,13,120,1004798,0,1194917,0,0.4,18.8,Tielemans,2629,6,4,6,42,0,0,0,3,0,0,14,532,714.6,577.1,442.0,172.9,,,,,,41,17,44,32,92,49,45,31,4.0,,,,2.0,,,,,,,,,,,,,,,,,,Youri Tielemans,21,
100.0,100.0,168580,0,0,-3,3,1,3,0.8,2.8,13,Ayoze,2.8,211,False,,2022-04-07T23:30:18.859196Z,57,168580.jpg,2.5,Pérez,0.1,False,,a,9,13,35,12230,0,29532,0,0.5,6.1,Pérez,438,2,3,1,15,0,0,0,0,1,0,2,101,100.8,128.1,146.0,37.0,,,,,,387,161,260,147,246,128,336,148,,,,,5.0,,,,,,,,,,,,,,,,,,Ayoze Pérez,21,
100.0,100.0,172780,0,0,-1,1,6,3,5.8,7.7,13,James,7.7,212,False,,2022-03-04T15:00:14.287181Z,69,172780.jpg,5.2,Maddison,16.3,False,,a,9,13,181,3524725,0,2992096,0,1.1,26.2,Maddison,2454,12,11,5,41,0,0,0,3,0,0,24,637,767.4,664.1,753.0,218.3,,,,,,23,9,25,18,36,22,24,17,1.0,,1.0,,4.0,,,,,,,,,,,,,,,,,,James Maddison,21,
100.0,100.0,173515,0,0,-5,5,1,4,2.0,2.0,0,Kelechi,2.0,213,False,,2021-12-31T18:00:20.436860Z,70,173515.jpg,3.1,Iheanacho,3.2,False,,a,9,13,80,754762,0,1479174,0,0.3,11.4,Iheanacho,1253,4,6,1,25,0,0,0,1,0,0,10,246,292.0,242.7,390.0,92.2,,,,,,248,28,170,25,115,40,179,34,,,,,3.0,,,,,,,,,,,,,,,,,,Kelechi Iheanacho,21,
100.0,100.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,214,False,,2022-05-18T11:30:12.000117Z,44,197469.jpg,1.3,Choudhury,0.1,False,,a,9,13,8,12649,0,16855,0,0.0,1.8,Choudhury,284,0,0,1,4,0,0,0,1,0,0,0,41,43.0,2.8,6.0,5.3,,,,,,434,186,453,212,433,210,456,203,,,,,,,,,,,,,,,,,,,,,,,Hamza Choudhury,21,
100.0,100.0,201666,0,0,-5,5,2,3,4.7,5.5,6,Harvey,5.5,215,False,,2022-02-20T23:00:13.259481Z,65,201666.jpg,4.3,Barnes,4.2,False,,a,9,13,137,714022,0,1313969,0,0.8,21.1,Barnes,2095,6,12,8,30,0,0,0,2,0,0,10,377,525.2,413.0,975.0,191.0,,,,,,114,41,90,64,17,9,34,22,,,,,,,,,,,,,,,,,,,,,,,Harvey Barnes,21,
100.0,0.0,203341,0,0,-2,2,0,3,0.0,0.0,0,Wilfred,0.0,216,False,,2022-03-17T23:30:14.026553Z,48,203341.jpg,2.2,Ndidi,0.8,False,,a,9,13,41,84320,0,169256,0,0.0,8.5,Ndidi,1617,0,1,5,26,0,0,0,4,0,0,0,240,322.0,66.0,179.0,57.0,,,,,,221,91,326,172,225,119,278,125,,,,,,,,,,,,,,,,,,,,,,,Wilfred Ndidi,21,
100.0,100.0,218031,0,0,-1,1,0,2,1.7,0.2,0,Çaglar,0.2,217,False,,2022-03-17T23:30:14.040626Z,49,218031.jpg,2.4,Söyüncü,2.1,False,,a,9,13,66,279122,0,357812,0,0.0,13.5,Söyüncü,2497,1,0,5,44,0,0,0,5,0,0,6,454,606.4,64.7,90.0,76.2,,,,,,73,26,329,108,310,100,224,65,,,,,,,,,,,,,,,,,,,,,,,Çaglar Söyüncü,21,
100.0,75.0,220627,0,0,-1,1,0,2,1.9,1.4,2,James,1.8,218,False,,2022-05-19T22:00:12.342008Z,49,220627.jpg,2.2,Justin,0.6,False,,a,9,13,29,106032,0,54467,0,0.4,5.9,Justin,996,0,0,2,13,0,0,0,0,0,0,1,167,178.4,129.4,97.0,40.7,,,,,,327,128,257,72,300,94,325,114,,,,,,,,,,,,,,,,,,,,,,,James Justin,21,
100.0,100.0,244619,0,0,-2,2,0,2,0.3,0.3,0,Luke,0.3,219,False,,2022-03-31T14:30:13.319245Z,43,244619.jpg,2.3,Thomas,0.8,False,,a,9,13,50,225090,0,211437,0,0.1,11.6,Thomas,1911,0,1,5,35,0,0,0,2,0,0,1,349,406.2,198.5,59.0,66.6,,,,,,167,70,195,48,343,118,253,81,,,,,,,,,,,,,,,,,,,,,,,Luke Thomas,21,
100.0,100.0,444463,0,0,-2,2,0,2,2.0,1.0,2,Wesley,1.0,220,False,,2022-05-13T22:00:12.364023Z,43,444463.jpg,2.4,Fofana,0.9,False,,a,9,13,17,85806,0,70508,0,0.2,4.0,Fofana,630,0,0,1,7,0,0,0,2,0,0,2,112,109.6,29.8,23.0,16.3,,,,,,380,148,390,139,393,146,406,151,,,,,,,,,,,,,,,,,,,,,,,Wesley Fofana,21,
100.0,100.0,93100,0,0,-3,3,0,2,0.0,0.0,0,Jannik,0.0,340,False,,2021-12-13T12:00:13.812387Z,47,93100.jpg,1.1,Vestergaard,0.4,False,,a,9,13,11,61714,0,143303,0,0.0,2.3,Vestergaard,563,0,0,1,16,0,0,0,2,0,0,0,115,159.2,15.2,15.0,19.0,,,,,,346,138,414,152,414,155,401,148,,,,,,,,,,,,,,,,,,,,,,,Jannik Vestergaard,21,
100.0,100.0,245419,0,0,-5,5,1,4,2.3,2.0,0,Patson,2.0,455,False,,2022-03-17T23:30:14.345940Z,70,245419.jpg,3.0,Daka,1.4,False,,a,9,13,70,490710,0,507841,0,0.3,10.0,Daka,1152,5,3,3,20,0,0,0,2,0,0,8,216,287.8,166.2,460.0,90.9,,,,,,249,29,224,34,86,33,184,36,,,,,,,,,,,,,,,,,,,,,,,Patson Daka,21,
100.0,100.0,225902,0,0,-2,2,0,3,0.3,0.3,0,Boubakary,0.3,458,False,,2022-04-07T23:30:19.135098Z,48,225902.jpg,1.9,Soumaré,0.1,False,,a,9,13,36,17237,0,21631,0,0.1,7.5,Soumaré,1095,0,1,2,27,0,0,0,0,0,0,1,153,142.6,98.6,40.0,28.1,,,,,,357,146,290,159,371,181,371,166,,,,,,,,,,,,,,,,,,,,,,,Boubakary Soumaré,21,
0.0,0.0,40146,0,0,-4,4,0,2,0.0,0.0,0,Ryan,0.0,473,False,Knee injury - Unknown return date,2021-12-27T09:00:11.860634Z,46,40146.jpg,1.0,Bertrand,0.3,False,,i,9,13,4,19475,0,149828,0,0.0,0.9,Bertrand,337,0,0,0,7,0,0,0,1,0,0,0,32,48.0,14.8,8.0,7.2,,,,,,427,162,415,153,428,160,446,161,,,,,,,,,,,,,,,,,,,,,,,Ryan Bertrand,21,
100.0,100.0,215413,0,0,-1,1,1,3,1.8,2.0,3,Kiernan,2.0,505,False,,2022-01-08T09:30:13.908904Z,44,215413.jpg,2.5,Dewsbury-Hall,1.6,False,,a,9,13,70,243474,0,105914,0,0.5,15.9,Dewsbury-Hall,2101,1,2,8,27,0,0,0,4,0,0,4,337,373.8,494.2,219.0,108.9,,,,,,189,70,62,46,195,105,126,73,3.0,,3.0,,,,,,,,,,,,,,,,,,,,Kiernan Dewsbury-Hall,21,
100.0,100.0,11974,0,0,-1,1,0,1,0.0,0.0,0,Eldin,0.0,573,False,,2022-04-27T14:00:18.209361Z,39,11974.jpg,0.0,Jakupovic,0.2,False,,a,9,13,0,25231,0,13996,0,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,515,43,496,17,462,2,519,43,,,,,,,,,,,,,,,,,,,,,,,Eldin Jakupovic,21,
100.0,100.0,219352,0,0,-1,1,0,3,0.8,0.5,1,Ademola,0.5,587,False,,2021-12-13T12:00:14.084903Z,59,219352.jpg,2.9,Lookman,0.3,False,,a,9,13,76,256237,0,230015,0,0.1,12.9,Lookman,1446,6,0,2,31,0,0,0,2,0,0,6,225,363.0,301.9,516.0,117.9,,,,,,198,73,134,86,74,41,110,66,,,,,,,,,,,,,,,,,,,,,,,Ademola Lookman,21,
0.0,0.0,232229,0,0,0,0,0,2,0.0,0.0,0,Vontae,0.0,639,False,Joined Dundee on loan until the end of the season - Expected back 01 Jul,2022-01-31T23:30:20.469787Z,40,232229.jpg,0.0,Daley-Campbell,0.0,False,,u,9,13,0,673,0,664,0,0.0,0.0,Daley-Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,550,202,537,201,504,194,554,202,,,,,,,,,,,,,,,,,,,,,,,Vontae Daley-Campbell,21,
,,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,645,False,,,40,501770.jpg,0.0,Nelson,0.0,False,,a,9,13,0,2109,0,1538,0,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,583,227,571,227,539,221,587,227,,,,,,,,,,,,,,,,,,,,,,,Ben Nelson,21,
,,232620,0,0,0,0,0,3,0.2,0.2,0,Lewis,0.2,646,False,,,45,232620.jpg,1.0,Brunt,0.0,False,,a,9,13,1,993,0,687,0,0.0,0.2,Brunt,23,0,0,0,1,0,0,0,0,0,0,0,2,2.0,1.5,2.0,0.6,,,,,,505,220,463,219,450,215,507,223,,,,,,,,,,,,,,,,,,,,,,,Lewis Brunt,21,
0.0,0.0,461587,0,0,0,0,0,3,0.0,0.0,0,Kasey,0.0,647,False,Joined Forest Green Rovers on loan until the end of the season,2022-01-28T15:30:10.952674Z,45,461587.jpg,1.0,McAteer,0.0,False,,u,9,13,1,227,0,210,0,0.0,0.2,McAteer,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,,,,669,266,666,268,654,267,670,266,,,,,,,,,,,,,,,,,,,,,,,Kasey McAteer,21,
